Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39ed435ff056751bede16b5ff9e2275400bcef6a24732d75926a4a6f71324056,2014-05,Thames Valley Police,Thames Valley Police,-0.737925,52.040836,On or near Ravensbourne Place,E01016733,Milton Keynes 018B,Violence and sexual offences,Under investigation,
2970be2b25592618e1cc05d535b833eb0bacd60bf8ae99294862103ac81016d7,2014-05,Thames Valley Police,Thames Valley Police,-0.737431,52.041802,On or near Kenwood Gate,E01016733,Milton Keynes 018B,Violence and sexual offences,Offender given a caution,
,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.738914,52.018639,On or near Chervil,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.737205,52.019286,On or near Wastel,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.738914,52.018639,On or near Chervil,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.738914,52.018639,On or near Chervil,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.738330,52.022310,On or near Pedestrian Subway,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.728632,52.023545,On or near Akerlea Close,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.738330,52.022310,On or near Pedestrian Subway,E01016845,Milton Keynes 018C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.737147,52.018233,On or near Maslin Drive,E01016845,Milton Keynes 018C,Anti-social behaviour,,
54618a70f596f86c496b7627466a3784cb843b05a8b22bf122576b23da8b6cd9,2014-05,Thames Valley Police,Thames Valley Police,-0.731921,52.022160,On or near Buckland Drive,E01016845,Milton Keynes 018C,Burglary,Under investigation,
9e8db0d3e8c433a60cf7bf5aecde593b92363ec5af10ce35fe3ae2c8e9057e1c,2014-05,Thames Valley Police,Thames Valley Police,-0.738330,52.022310,On or near Pedestrian Subway,E01016845,Milton Keynes 018C,Burglary,Under investigation,
3406ab538ccc47494eaf2902a98c5f4414ef643bfa8a283fd7103ffb42e9e071,2014-05,Thames Valley Police,Thames Valley Police,-0.734418,52.022502,On or near Parking Area,E01016845,Milton Keynes 018C,Burglary,Investigation complete; no suspect identified,
ceb08a43f3c082e799e9c112fcc83698f0c3e4c434709ff4998b5b9cd50dc4de,2014-05,Thames Valley Police,Thames Valley Police,-0.726328,52.022055,On or near Pedestrian Subway,E01016845,Milton Keynes 018C,Criminal damage and arson,Under investigation,
dc8dc4d656e5ca71013a01afaff2929a0a10dd73fac2ff545794e11cd04466bb,2014-05,Thames Valley Police,Thames Valley Police,-0.737147,52.018233,On or near Maslin Drive,E01016845,Milton Keynes 018C,Criminal damage and arson,Investigation complete; no suspect identified,
a1790966d7f737af353779509747eefe27dba7fbfde02cacbf3a32e823ac0953,2014-05,Thames Valley Police,Thames Valley Police,-0.728632,52.023545,On or near Akerlea Close,E01016845,Milton Keynes 018C,Criminal damage and arson,Under investigation,
817d381e460d6d408da1853be438693d3cf816bf91108d80395641d1fcae9eb0,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Other theft,Under investigation,
bd9ea6a20cf6d331419ad30a5e7657c577c19b307dba30a9ab39cdd3f0c8d756,2014-05,Thames Valley Police,Thames Valley Police,-0.738914,52.018639,On or near Chervil,E01016845,Milton Keynes 018C,Other theft,Under investigation,
c7051baed84095d4574fa819f7653e0d25873784c1732d5aee8df55dca88d688,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Other theft,Under investigation,
bd81a39e78e19cadc8e67f897f0693f932d28d4a8e6b25e3ec34dd089704343d,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Other theft,Under investigation,
4ded896b7cc18e659ab9e3f421d3cb51aaaa1b77ffa91870c9a9cd730a7288c9,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Public order,Awaiting court outcome,
330122db3bfa473ccceb7f4afe0014f93e1007bc2c5c45f7b13cf8ee2bd34f2a,2014-05,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
1f3e2925569727a4cb27e97c8736f631da015f70b7c4e49922788902571515a1,2014-05,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Under investigation,
870914ae9577c469da35dc070e813e5cacdc7cfa8be1816eeabf0dbfd6ede554,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Theft from the person,Investigation complete; no suspect identified,
3e3b76faa636650e230b9fcaa68ab3a1ea8de039882c33ca7d08b443b2fcf864,2014-05,Thames Valley Police,Thames Valley Police,-0.738914,52.018639,On or near Chervil,E01016845,Milton Keynes 018C,Vehicle crime,Under investigation,
262cc09c765b1701f7fd4277dcd83376bdce52e883d12d400f75af8fbd83c2e9,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Vehicle crime,Under investigation,
5df191e5e7f9f3f92f4b292db851625d07989f8dac5353ddd012ee5bb2a486df,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
d5b76ab36a22295d62c9587e707f9cf47e908938e8e3d566c39b60b8048d2835,2014-05,Thames Valley Police,Thames Valley Police,-0.735796,52.026374,On or near Hospital,E01016845,Milton Keynes 018C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.742218,52.030713,On or near Downdean,E01016846,Milton Keynes 018D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.736640,52.031598,On or near Montagu Drive,E01016846,Milton Keynes 018D,Anti-social behaviour,,
68da14809e0daee342c5008831cf0a9f8cd2f7f2c5fd115a515474535e9b4fea,2014-05,Thames Valley Police,Thames Valley Police,-0.738571,52.029793,On or near Golden Drive,E01016846,Milton Keynes 018D,Burglary,Under investigation,
b1ce7d2b6bcc33f1afc16abe0ca355a83511b405cd214e30ae9cccb886bd625d,2014-05,Thames Valley Police,Thames Valley Police,-0.736640,52.031598,On or near Montagu Drive,E01016846,Milton Keynes 018D,Burglary,Under investigation,
b96296de4f741ba749608027ea7684ae33c814699cda53291380ccb51b89bc39,2014-05,Thames Valley Police,Thames Valley Police,-0.742218,52.030713,On or near Downdean,E01016846,Milton Keynes 018D,Burglary,Under investigation,
f524df2fbb99470581ab362baca8802490314fa8d78c9cb04687154d72a62a69,2014-05,Thames Valley Police,Thames Valley Police,-0.736974,52.030091,On or near Harlans Close,E01016846,Milton Keynes 018D,Burglary,Under investigation,
ce6f0593b816135512bde956ea8d7c4b5ac82d7d07a77379752468af7f74ddbc,2014-05,Thames Valley Police,Thames Valley Police,-0.735130,52.030350,On or near Hawkmoor Close,E01016846,Milton Keynes 018D,Criminal damage and arson,Under investigation,
105d147a4f91ba6ff15f1cb39bb7f5f3327d6229bbacd864ece8b849c70d4757,2014-05,Thames Valley Police,Thames Valley Police,-0.742218,52.030713,On or near Downdean,E01016846,Milton Keynes 018D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743479,52.030466,On or near Ashby,E01016848,Milton Keynes 018E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.745233,52.029774,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743479,52.030466,On or near Ashby,E01016848,Milton Keynes 018E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743479,52.030466,On or near Ashby,E01016848,Milton Keynes 018E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.743479,52.030466,On or near Ashby,E01016848,Milton Keynes 018E,Anti-social behaviour,,
8f737733ba770f2adcf9f4e8945ef999687578e5e61581c957ef3836a035037c,2014-05,Thames Valley Police,Thames Valley Police,-0.742298,52.030480,On or near Great Denson,E01016848,Milton Keynes 018E,Burglary,Under investigation,
3387e85f1d3df5b0706d5975972628eeab81672fa050e3510eb4547b97837aa1,2014-05,Thames Valley Police,Thames Valley Police,-0.742144,52.021425,On or near Serles Close,E01016848,Milton Keynes 018E,Burglary,Under investigation,
cbce9da173d4bbfddc570698516207b6427d5a5d7da3d8e34ac86895426adb6e,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Burglary,Under investigation,
324d6aff6aad4aa690d61a8fc7e04987febae23e8b17d7eeef2f3b23d3569884,2014-05,Thames Valley Police,Thames Valley Police,-0.740365,52.025614,On or near Hospital,E01016848,Milton Keynes 018E,Criminal damage and arson,Investigation complete; no suspect identified,
ba72c521958084dc3a865f6c337e9b59f0244d3c54308ec958202b834565868d,2014-05,Thames Valley Police,Thames Valley Police,-0.745233,52.029774,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Other theft,Under investigation,
b41d5e0436bdaebb5bdfe13c9a2143a71b35de9f983c9e7621a53eb16c3ef4f3,2014-05,Thames Valley Police,Thames Valley Police,-0.737434,52.024090,On or near Whitegate Court,E01016848,Milton Keynes 018E,Public order,Under investigation,
f98da5cfeacba13430d8c0f35fdc79d6653eca73dad043494da1d7804cfce783,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Under investigation,
e81e9682aa900a9ac9fb27bb4cc4b105792b8fb7db441a552cfc97d84b036027,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Offender given community sentence,
b2f31fba6c6b094f0f885e2315e6a23090716a62e4fbcbf47ee8a70b66babbf0,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Under investigation,
d6bd02cfbd6c57d9321fef306c830b123d4be25ec3d61f9906b2357515b37fcd,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Under investigation,
50567df95736ec9545113acbecafed249f30c800e95a455aac2c3ead41af0190,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Under investigation,
4721526613210053a38849d3ea08f0d7d6b0ecafe008af2c9e31a56b23f704bc,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Shoplifting,Under investigation,
8cb3c6627f3f0ca7bc7f0cf8a8e89ab1063aa437af4094ca6fcc65327655ea10,2014-05,Thames Valley Police,Thames Valley Police,-0.745233,52.029774,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Vehicle crime,Under investigation,
90ae9801cbfb2cdcb572fcd69765c20b36daaf604e4c0fc37ccff6ea14493dc9,2014-05,Thames Valley Police,Thames Valley Police,-0.744482,52.026907,On or near Trubys Garden,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.784173,52.023655,On or near Orford Court,E01016781,Milton Keynes 019C,Anti-social behaviour,,
918fdaf5c26d671c82e64383d1b92cd63ac214c5060f364e0143b4ce87ac9ff3,2014-05,Thames Valley Police,Thames Valley Police,-0.786039,52.019314,On or near Rochester Court,E01016781,Milton Keynes 019C,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.834672,52.047254,On or near Parking Area,E01016814,Milton Keynes 019D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.853866,52.053952,On or near Chestnut Close,E01016814,Milton Keynes 019D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.853866,52.053952,On or near Chestnut Close,E01016814,Milton Keynes 019D,Anti-social behaviour,,
5e3dd3c4e584b65c7c7b9a329efbd76774d5e2e947acb226fa81471280286050,2014-05,Thames Valley Police,Thames Valley Police,-0.852562,52.053625,On or near Ousebank Way,E01016814,Milton Keynes 019D,Bicycle theft,Investigation complete; no suspect identified,
b69c391a9b2388a2fb0fccb7bfc2a057a4d485e9c6b33459f24fe636249769a8,2014-05,Thames Valley Police,Thames Valley Police,-0.834672,52.047254,On or near Parking Area,E01016814,Milton Keynes 019D,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.795387,52.012019,On or near Pedestrian Subway,E01033505,Milton Keynes 019E,Anti-social behaviour,,
968de99f81933c010c8feeb2d8e3538770b90cc3ef6d9f52cc2346867d339ae1,2014-05,Thames Valley Police,Thames Valley Police,-0.803469,52.008370,On or near Bellamy Mews,E01033505,Milton Keynes 019E,Burglary,Under investigation,
824b1a420ab0922f404127235534d00cef14fd30aa5a63963ea8ee3d64ee1134,2014-05,Thames Valley Police,Thames Valley Police,-0.805102,52.007766,On or near Cagney Crescent,E01033505,Milton Keynes 019E,Vehicle crime,Under investigation,
cda0dcbc916087c79276e60845d939ff1a11a7ea254d9cbd7271feff32a57633,2014-05,Thames Valley Police,Thames Valley Police,-0.803261,52.009069,On or near Grable Avenue,E01033505,Milton Keynes 019E,Violence and sexual offences,Awaiting court outcome,
631606bebc9c45a1748468dc85bb9557ca4c70b6cbe9cda952d59ac5d201bf58,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Violence and sexual offences,Under investigation,
ff9008c0822d12a0810fda0e97d6c1859c5bd91bca61d8e5bc4f2f98669e580a,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Violence and sexual offences,Under investigation,
c5c80c5553e55cb07eab11f27f359d47622bbf68b96b83311745dc8e4419b7f2,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Other crime,Under investigation,
9042a581ae20f3b197e4105ecf3acc6ff541467445a3d522503d5c3a536af1d0,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Other crime,Under investigation,
592e4b87e090351b83b24b7223040f99de219169a71523fee4fc3c422608eed1,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Other crime,Under investigation,
8bb50af47f030fe9357360ef86095166fc85c9b35ee9384125640b2d8830950e,2014-05,Thames Valley Police,Thames Valley Police,-0.808977,52.013281,On or near Woodhill Prison,E01033505,Milton Keynes 019E,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.808793,52.021875,On or near Watson Close,E01033522,Milton Keynes 019F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.808793,52.021875,On or near Watson Close,E01033522,Milton Keynes 019F,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.808793,52.021875,On or near Watson Close,E01033522,Milton Keynes 019F,Anti-social behaviour,,
706566e1e3e6570203256db66f7e4837c3fae7b1dbd25fad84196fef7396d859,2014-05,Thames Valley Police,Thames Valley Police,-0.807529,52.022797,On or near Reynods Place,E01033522,Milton Keynes 019F,Other theft,Investigation complete; no suspect identified,
9c1c8db5ede1ce8cffe5ff3df28fcac0d985a6592e334a4d523a5732e2add1ec,2014-05,Thames Valley Police,Thames Valley Police,-0.807275,52.026867,On or near Laurel Close,E01033522,Milton Keynes 019F,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.806844,52.018969,On or near Kirkwood Grove,E01033523,Milton Keynes 019G,Anti-social behaviour,,
b01d16896af7c1046135a56b49a66407ea03d01fdd82bad8d92ef8adb86aac8a,2014-05,Thames Valley Police,Thames Valley Police,-0.811948,52.016629,On or near Langport Crescent,E01033523,Milton Keynes 019G,Drugs,Under investigation,
b93a8b0a507e1092862c485f251520c5ab2d39fe12997d9e3917640cfb814e7f,2014-05,Thames Valley Police,Thames Valley Police,-0.811948,52.016629,On or near Langport Crescent,E01033523,Milton Keynes 019G,Other theft,Under investigation,
37c312ee3aec8699a53a081a9ddc89ba24755f33bb353f5a4e27d1939110969f,2014-05,Thames Valley Police,Thames Valley Police,-0.805768,52.022159,On or near Nicholson Grove,E01033523,Milton Keynes 019G,Public order,Under investigation,
53620b34852ab9a28b04ace4cf192cc016f2de18a20c2350da064536a005a15a,2014-05,Thames Valley Police,Thames Valley Police,-0.804435,52.015869,On or near Sorensen Court,E01033523,Milton Keynes 019G,Vehicle crime,Under investigation,
9b518462bf4cf4f38c34f322c804110f42820a96d4efdb0ae42c009a9bdfc7b5,2014-05,Thames Valley Police,Thames Valley Police,-0.810048,52.016870,On or near Otterburn Crescent,E01033523,Milton Keynes 019G,Vehicle crime,Under investigation,
e12d969bab52fa8c7f8f40d5010d7272cfd5849ae6a6acbabe7135f977ab20f7,2014-05,Thames Valley Police,Thames Valley Police,-0.811048,52.017051,On or near Barnet Close,E01033523,Milton Keynes 019G,Vehicle crime,Investigation complete; no suspect identified,
