Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363129,51.383645,On or near Queen Square,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360770,51.385280,On or near Lansdown Road,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359977,51.386766,On or near Roman Road,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365635,51.386227,On or near Brock Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365635,51.386227,On or near Brock Street,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356742,51.390175,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Anti-social behaviour,,
795f0d2605f571c7f7ad0d32a2ee9bed0181744e1a3e70cb7660cfa48cd50229,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Bicycle theft,Investigation complete; no suspect identified,
3faae627a6471a37c1ce15c7e51fc09ee10f161ff107d2be4d6851f4531bda37,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363451,51.384480,On or near Gay Street,E01014372,Bath and North East Somerset 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3fb835e15d4c50859b16653e31325f03588c70662fb3da1c981485222b0b5523,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Criminal damage and arson,Awaiting court outcome,
966016e060c8f5cd4a319e1e56a4692248950b6721ae78d60378612107d9a0ce,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360770,51.385280,On or near Lansdown Road,E01014372,Bath and North East Somerset 007C,Other theft,Under investigation,
04984a7ae227846552ed6ca949861ed36bbf5a0badb16f5495131a658b8ce212,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Other theft,Investigation complete; no suspect identified,
d348220db3b08039d0caccbdf3d69bc1f5b1c24c8e25f5e0976566cf34ac39ff,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Possession of weapons,Awaiting court outcome,
954c36b70280864ada918a58bb102d2a5aa0d07ca1a4b778c1738394738fa08e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Public order,Awaiting court outcome,
473df829f390fd489e50b63e2fb2ce672210c983651ff72d041fa648077566f5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363451,51.384480,On or near Gay Street,E01014372,Bath and North East Somerset 007C,Robbery,Under investigation,
2430cbcfc9b81145cec3b4a100ecd20a54f459e6875092fff26dafecad74a141,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364858,51.387920,On or near Supermarket,E01014372,Bath and North East Somerset 007C,Shoplifting,Under investigation,
7577f50cfe67ce995198ad3d8a016695bca42630b47286bf14fc355e4dbf5712,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Under investigation,
96147b0409448d7cc701407f2a9babd13acd435c8bbb8a9726b94abdef79b045,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Under investigation,
b41c4d5e98267ef11c027f8dff2c6e3d96711e0566009a31bb036b61095c34a5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Awaiting court outcome,
0e5a429bff630199cf4e5b4f55b25fd6525e04d6f4aa93a93cb4fb21d13d8b7d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Awaiting court outcome,
aee61e30f1f7f2f54899341510069bcefe429b2640ccfa072b0ea77fe15c5e8a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362118,51.384862,On or near George Street,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Under investigation,
f00f18034c2b0990a7f0bcb43b51e82aa4428815d38560c230d5158c7ef3f09d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356768,51.389905,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Unable to prosecute suspect,
24a7764d881b146bf7ab361920e823be26e39ee0852c9b16a4f63f0e813639de,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.361999,51.386202,On or near Nightclub,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Awaiting court outcome,
3f7743182ecd622806b9688ca1dfe8a19a42097fbc96ff93315e266972dad7cf,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356768,51.389905,On or near Cleveland Place,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Unable to prosecute suspect,
ecbff45f4c8b772ac8529a668257a6b99acc52890a978deeb9de0b38dcd9086b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360073,51.397169,On or near Solsbury Way,E01014412,Bath and North East Somerset 007D,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.373185,51.402721,On or near Lansdown Park,E01014413,Bath and North East Somerset 007E,Anti-social behaviour,,
ad5883821632884726ba2ea0b819555983320ca1dbeee2324f56a0eb7723a08b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.372616,51.392931,On or near Sion Hill,E01014413,Bath and North East Somerset 007E,Criminal damage and arson,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365314,51.389249,On or near Portland Place,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.365314,51.389249,On or near Portland Place,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364015,51.388525,On or near Ballance Street,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364015,51.388525,On or near Ballance Street,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363492,51.387744,On or near Julian Road,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363492,51.387744,On or near Julian Road,E01014414,Bath and North East Somerset 007F,Anti-social behaviour,,
2836398e4b18f4b80ef6c6f99cc4d5465c6921e993c4c2d111c3d6b6c9041e2b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.362850,51.388349,On or near Morford Street,E01014414,Bath and North East Somerset 007F,Drugs,Offender given a drugs possession warning,
ebfd94cff114b513b2a005da04c486f3236fec877f61967000d1e2ca5d456f0a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363492,51.387744,On or near Julian Road,E01014414,Bath and North East Somerset 007F,Violence and sexual offences,Under investigation,
3998b468f2079520ab287c4e325bf104f7a0a872358462e2db36799c640db50d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363492,51.387744,On or near Julian Road,E01014414,Bath and North East Somerset 007F,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389751,51.383083,On or near Clarence Place,E01014427,Bath and North East Somerset 008A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388791,51.385145,On or near Chelsea Road,E01014427,Bath and North East Somerset 008A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389751,51.383083,On or near Clarence Place,E01014427,Bath and North East Somerset 008A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391651,51.383490,On or near Kaynton Mead,E01014427,Bath and North East Somerset 008A,Anti-social behaviour,,
db2ebc0f728dff48dfccb979fae58cebd6b98b08574977aac574bbc9c8c007a6,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388791,51.385145,On or near Chelsea Road,E01014427,Bath and North East Somerset 008A,Burglary,Investigation complete; no suspect identified,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391231,51.386477,On or near Newbridge Hill,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
8d6422d41ec2a054663c55fdb424a98b59e662fe4ce9f0d66e7df7ae5f07f8fa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Burglary,Under investigation,
d134e0c19b99798b0f1cc040d8a224d7cb637451c16498443d1550bd4c544d50,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Other theft,Under investigation,
967507af5779c0152c432479743deccdfee0902edd2671e016a83b812fdd54cf,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389722,51.391517,On or near Parking Area,E01014428,Bath and North East Somerset 008B,Other theft,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393792,51.383456,On or near Avondale Court,E01014429,Bath and North East Somerset 008C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394985,51.383569,On or near Osborne Road,E01014429,Bath and North East Somerset 008C,Anti-social behaviour,,
2fd90c9d34cfc1e9e3bccbd416ec699db3a455d4d1493a704d1657707f3f777c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.401541,51.385498,On or near Theatre/Concert Hall,E01014429,Bath and North East Somerset 008C,Burglary,Under investigation,
de9f754ff2a47e836d36be7e7c1fc3c40a4ee0a2e9e7000573d87f6d0bce0743,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400205,51.385548,On or near Brassmill Lane,E01014429,Bath and North East Somerset 008C,Criminal damage and arson,Under investigation,
1f604c99e37db03fbf6f3c205b6b9d58e8658455381e1bf06340f3298cb8f99b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402534,51.385728,On or near Shopping Area,E01014429,Bath and North East Somerset 008C,Other theft,Under investigation,
c54df5e7b0a615478c18ff1876ecbac5c20453fe44f8e152da85614e9ed10e8f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402534,51.385728,On or near Shopping Area,E01014429,Bath and North East Somerset 008C,Other theft,Under investigation,
708a41691f0f0c92241be16275307e5957df89a63ea88a52cb854c55bcd0d279,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.398252,51.384062,On or near Avon Park,E01014429,Bath and North East Somerset 008C,Violence and sexual offences,Unable to prosecute suspect,
a60440dee39ff466d675d81956653e3dd73375ba764a51bb60e0cddbb1b3023c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.398252,51.384062,On or near Avon Park,E01014429,Bath and North East Somerset 008C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397072,51.395539,On or near Sports/Recreation Area,E01014430,Bath and North East Somerset 008D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.395606,51.395490,On or near Sports/Recreation Area,E01014430,Bath and North East Somerset 008D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394643,51.393875,On or near Chandler Close,E01014430,Bath and North East Somerset 008D,Anti-social behaviour,,
9b5c11dd0c9741adca4f50671c3367ac03060984b756577139690a7638586e97,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.402079,51.387888,On or near Selbourne Close,E01014430,Bath and North East Somerset 008D,Criminal damage and arson,Investigation complete; no suspect identified,
26a2644e44012df39d0bfc215a960327a68d2d581faf71ef43c562e822ecd4be,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400647,51.388540,On or near Newbridge Gardens,E01014430,Bath and North East Somerset 008D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379183,51.385824,On or near Coronation Road,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386260,51.391727,On or near Weston Lane,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383888,51.386465,On or near Edward Street,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379183,51.385824,On or near Coronation Road,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.381514,51.384486,On or near Windsor Bridge Road,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.387449,51.384466,On or near Newbridge Road,E01014405,Bath and North East Somerset 009A,Anti-social behaviour,,
a67e9b98ca5e025e0556e2d55c5bb7efdfa394e4ba5bd16021e772a9109f0fe0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383948,51.385125,On or near Hungerford Road,E01014405,Bath and North East Somerset 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c5cd37c9b305c18c629e605b8d1cbdf9b0c89062bb739ddcfe09185c549ca4b2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383459,51.388499,On or near Badminton Gardens,E01014405,Bath and North East Somerset 009A,Violence and sexual offences,Local resolution,
e3be4c5385241c03c5d05f099089f2fb5e91db5bf9925a588ae97caf51b14a9f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.380676,51.385622,On or near Cork Street,E01014405,Bath and North East Somerset 009A,Violence and sexual offences,Unable to prosecute suspect,
b1f0ff8ce535e1870240e7ecefabd8a103ef202b5a79afcc999b3701fd22af5c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.387449,51.384466,On or near Newbridge Road,E01014405,Bath and North East Somerset 009A,Violence and sexual offences,Under investigation,
