Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c91a5d9752bae7b7f9c3a1e5a32372bc10c55e794f6a5863da196a2c6a20048f,2014-05,Humberside Police,Humberside Police,-0.046069,53.749778,On or near Orchard Close,E01013078,East Riding of Yorkshire 031B,Other theft,Investigation complete; no suspect identified,
88630efe825d2f79a2d3c80fe709f2fab7dc4edd8b6010fd8f3a77a9c8cc4835,2014-05,Humberside Police,Humberside Police,-0.020612,53.766702,On or near Main Street,E01013078,East Riding of Yorkshire 031B,Other theft,Investigation complete; no suspect identified,
bac2b8fb75b48902f04e197d1a37a2e2bad452560531ff20369fc2d3b8bf1e8e,2014-05,Humberside Police,Humberside Police,-0.072486,53.726339,On or near Dalton Lane,E01013078,East Riding of Yorkshire 031B,Other theft,Local resolution,
8010a7e680d7de166da3e2a22ea252e3b7096a36b98b441d9bece76427db4a0e,2014-05,Humberside Police,Humberside Police,-0.054211,53.722601,On or near Southside Road,E01013078,East Riding of Yorkshire 031B,Other crime,Under investigation,
7c68650fc49a38fa1cce07c3e7d22b546239f85c258ab453b4d973c3add49d9e,2014-05,Humberside Police,Humberside Police,-0.125455,53.705443,On or near Marsh Lane,E01013081,East Riding of Yorkshire 031C,Burglary,Under investigation,
0ad9149df129fd4fb145fec599336d806f309e89b1b0b139442551bffe6b1a9e,2014-05,Humberside Police,Humberside Police,-0.044646,53.652029,On or near Channel Road,E01013081,East Riding of Yorkshire 031C,Violence and sexual offences,Under investigation,
4f9b109d9edb7f8c57c27c5e53264b1ff136aa24ee0e2abd3fae798921f85ebc,2014-05,Humberside Police,Humberside Police,0.027283,53.730652,On or near Parking Area,E01013082,East Riding of Yorkshire 031D,Burglary,Under investigation,
48f26e8ca13d433c46c22867df21fb4e4ab4f23111a46098a63958d05caa1586,2014-05,Humberside Police,Humberside Police,0.012403,53.740945,On or near Waxholme Road,E01013082,East Riding of Yorkshire 031D,Burglary,Investigation complete; no suspect identified,
facad89d7e221aa761a8831ef2909886543d0b89239dc61659789813ec0d4a5d,2014-05,Humberside Police,Humberside Police,0.012403,53.740945,On or near Waxholme Road,E01013082,East Riding of Yorkshire 031D,Burglary,Investigation complete; no suspect identified,
e124b3fc8612e18f8c926927d15b327a484e5fb8e6f8d5e89b3ef0e10590b5cd,2014-05,Humberside Police,Humberside Police,0.031797,53.727726,On or near Parking Area,E01013082,East Riding of Yorkshire 031D,Criminal damage and arson,Under investigation,
84685044e6394224c20da9c799e762e48f80995559ed8e1ae4710fc747ecd276,2014-05,Humberside Police,Humberside Police,0.030860,53.728425,On or near Scott Gardens,E01013082,East Riding of Yorkshire 031D,Other theft,Investigation complete; no suspect identified,
0c587fc690f50500bbdf84e4e1be57fe77ccdadad6c656fca0fe3fabb2344ab8,2014-05,Humberside Police,Humberside Police,0.032363,53.727843,On or near Sports/Recreation Area,E01013082,East Riding of Yorkshire 031D,Other theft,Investigation complete; no suspect identified,
6bdf7d389e150ca67f559e6372498462a455006fe1da1efaf692a5e14f1f6ae0,2014-05,Humberside Police,Humberside Police,0.032363,53.727843,On or near Sports/Recreation Area,E01013082,East Riding of Yorkshire 031D,Other theft,Investigation complete; no suspect identified,
219d60f45609a15b45cfe9037f25232b84e29784c93807716d8363bd65d75bf0,2014-05,Humberside Police,Humberside Police,0.022952,53.730420,On or near Hull Road,E01013082,East Riding of Yorkshire 031D,Robbery,Under investigation,
8e83492baf041a94d3a39e2d19b18a48b38b27f1f98c8645553e81876772f85e,2014-05,Humberside Police,Humberside Police,0.030860,53.728425,On or near Scott Gardens,E01013082,East Riding of Yorkshire 031D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.110272,53.711218,On or near Waldby Garth Road,E01013085,East Riding of Yorkshire 031E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.109321,53.710457,On or near Ombler Close,E01013085,East Riding of Yorkshire 031E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.112163,53.713657,On or near Northfield,E01013085,East Riding of Yorkshire 031E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.112163,53.713657,On or near Northfield,E01013085,East Riding of Yorkshire 031E,Anti-social behaviour,,
097e7903a0bce4a8106fe931985456e527bcdf82f22986cfa21fff0dd98fc6aa,2014-05,Humberside Police,Humberside Police,-0.109827,53.712371,On or near Langdale Drive,E01013085,East Riding of Yorkshire 031E,Burglary,Under investigation,
26ca35e0a0a5ea9ddfeb9ec58f90c4c68e6011a5c9f4a628cf9507f8bcd1ca2f,2014-05,Humberside Police,Humberside Police,-0.112836,53.712508,On or near Cooks Gardens,E01013085,East Riding of Yorkshire 031E,Criminal damage and arson,Under investigation,
91254a896a084dd56c363735e3719ec547ebf58278d9008ef4cf596d3cfb3852,2014-05,Humberside Police,Humberside Police,-0.112836,53.712508,On or near Cooks Gardens,E01013085,East Riding of Yorkshire 031E,Criminal damage and arson,Under investigation,
f9b9e97a961425f9dd89f8010335f86c7097d5dcc045efe20bd79ea87cdc1817,2014-05,Humberside Police,Humberside Police,-0.112163,53.713657,On or near Northfield,E01013085,East Riding of Yorkshire 031E,Criminal damage and arson,Under investigation,
05b7112621795e424101b020d8713ef9d5139e7b82f4f43a7a5253ee564eed39,2014-05,Humberside Police,Humberside Police,-0.112836,53.712508,On or near Cooks Gardens,E01013085,East Riding of Yorkshire 031E,Violence and sexual offences,Under investigation,
0c5e0d76c53d5f96c0037073fff7a235549bf7d9eed5a29f4bdeab0ee2746114,2014-05,Humberside Police,Humberside Police,-0.112163,53.713657,On or near Northfield,E01013085,East Riding of Yorkshire 031E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.564553,53.741622,On or near Granary Court,E01012970,East Riding of Yorkshire 032A,Anti-social behaviour,,
faa1bb36d701ba7970b7c2e607195e27eed2ae0836fbb4289c264d181dd7c389,2014-05,Humberside Police,Humberside Police,-0.573770,53.753750,On or near Wandell'S View,E01012970,East Riding of Yorkshire 032A,Vehicle crime,Investigation complete; no suspect identified,
d2b457efbdf2ff2836dac9cdb318c35e1b56eaaf78755608da24fcc7c88af300,2014-05,Humberside Police,Humberside Police,-0.566273,53.740977,On or near Thornham'S Way,E01012970,East Riding of Yorkshire 032A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.574871,53.730625,On or near Grange Park,E01012972,East Riding of Yorkshire 032C,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.580733,53.729859,On or near Haven Garth,E01012973,East Riding of Yorkshire 032D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.564293,53.726985,On or near Willow Drive,E01012973,East Riding of Yorkshire 032D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.570412,53.729368,On or near Supermarket,E01012974,East Riding of Yorkshire 032E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.563410,53.730650,On or near The Oval,E01012974,East Riding of Yorkshire 032E,Anti-social behaviour,,
e7de2f1c63c53e4aef9bb68cf42b6d5303b40a89962e567be02337b8065d3195,2014-05,Humberside Police,Humberside Police,-0.570412,53.729368,On or near Supermarket,E01012974,East Riding of Yorkshire 032E,Other theft,Under investigation,
554ca565dd4c0cc90831814d968ff9faf35cd6d937eb7b754539c9f09a50f117,2014-05,Humberside Police,Humberside Police,-0.569367,53.730677,On or near Sports/Recreation Area,E01012974,East Riding of Yorkshire 032E,Violence and sexual offences,Under investigation,
b47bce5fa396d9baf8b264d9701765a5662f5b9accab5aa6f9d6006c248c154c,2014-05,Humberside Police,Humberside Police,-0.567983,53.732584,On or near Woodland Avenue,E01012974,East Riding of Yorkshire 032E,Violence and sexual offences,Offender given a caution,
d23184d0158bcee4cac3df242e754730788cf8ee0184e3e1fe884920ffd16a25,2014-05,Humberside Police,Humberside Police,-0.553346,53.725756,On or near Kettlethorpe Drive,E01013092,East Riding of Yorkshire 032F,Burglary,Under investigation,
813a0d162db32952dd83fae684a469790e29910612a90964f633983898318915,2014-05,Humberside Police,Humberside Police,-0.531888,53.726502,On or near Reynolds Close,E01013092,East Riding of Yorkshire 032F,Other theft,Under investigation,
4e3b93d51f5ddea825a3126d4c12dfb9558c053de55d226ee059d1d2bea7cd17,2014-05,Humberside Police,Humberside Police,-0.531888,53.726502,On or near Reynolds Close,E01013092,East Riding of Yorkshire 032F,Violence and sexual offences,Awaiting court outcome,
7cca89cb5f806c665c9123cedb9747213ba62a3da92498fb1764e6cf0f4418d3,2014-05,Humberside Police,Humberside Police,-0.531888,53.726502,On or near Reynolds Close,E01013092,East Riding of Yorkshire 032F,Violence and sexual offences,Awaiting court outcome,
d8d0ac2f4596e2fe53ba0b3b66cf9353d094823ef483607e24e58d8195b502f1,2014-05,Humberside Police,Humberside Police,-0.557832,53.724462,On or near Lady Anne Way,E01033495,East Riding of Yorkshire 032G,Other theft,Under investigation,
f85844df5a22ba1883806d6f0162cb8f839e6334730018bfd799b07480197144,2014-05,Humberside Police,Humberside Police,-0.561262,53.726535,On or near Rossetti Close,E01033495,East Riding of Yorkshire 032G,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.117154,53.724397,On or near Park/Open Space,E01013033,East Riding of Yorkshire 033A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.142098,53.730378,On or near Raines Close,E01013033,East Riding of Yorkshire 033A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.141931,53.733477,On or near Elm Avenue,E01013033,East Riding of Yorkshire 033A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.142098,53.730378,On or near Raines Close,E01013033,East Riding of Yorkshire 033A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.117154,53.724397,On or near Park/Open Space,E01013033,East Riding of Yorkshire 033A,Anti-social behaviour,,
b98c9fa638a1cffb23e646a0493aa077e318edd747ae553639e44e07726d67bb,2014-05,Humberside Police,Humberside Police,-0.137495,53.730918,On or near Willow Road,E01013033,East Riding of Yorkshire 033A,Criminal damage and arson,Under investigation,
166880de3c90c2f537d84ef57cc2240b01beeae206e8554205284357a7c3e81e,2014-05,Humberside Police,Humberside Police,-0.115253,53.724206,On or near Park/Open Space,E01013033,East Riding of Yorkshire 033A,Criminal damage and arson,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.184541,53.736090,On or near Revenser Court,E01013098,East Riding of Yorkshire 033B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.184541,53.736090,On or near Revenser Court,E01013098,East Riding of Yorkshire 033B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.184541,53.736090,On or near Revenser Court,E01013098,East Riding of Yorkshire 033B,Anti-social behaviour,,
9a1433f6e61e18c1033789082790cdae320b4faa3178a31aaaad5d324b8f92d2,2014-05,Humberside Police,Humberside Police,-0.195290,53.735048,On or near Thorn Road,E01013098,East Riding of Yorkshire 033B,Burglary,Under investigation,
073d74ecc93ab53655152207b9bc9f228af891b32e11a2bdd37f78e7a6af5e1b,2014-05,Humberside Police,Humberside Police,-0.169332,53.718347,On or near St Martin'S Road,E01013100,East Riding of Yorkshire 033D,Bicycle theft,Under investigation,
2b8ccd31f53855b40cf16ba46741f25c8310f6cd1c1b0280747db23a82f81d86,2014-05,Humberside Police,Humberside Police,-0.168406,53.717686,On or near Stockholm Road,E01013100,East Riding of Yorkshire 033D,Burglary,Investigation complete; no suspect identified,
792c75729f8c34547bdfaec2282396d83f5dcbf3eb4ffd95ce461400eac7453f,2014-05,Humberside Police,Humberside Police,-0.169929,53.717853,On or near Thorneycroft Road,E01013100,East Riding of Yorkshire 033D,Burglary,Under investigation,
b9b5a82e1a9294c55d9aeb4a5a7f90f1c88fe3e4ab82083eb5672fa3cdc2b33d,2014-05,Humberside Police,Humberside Police,-0.169581,53.717146,On or near The Turrets,E01013100,East Riding of Yorkshire 033D,Criminal damage and arson,Under investigation,
013ca0b7e99e42c6d0aa76eb75a6a47a0d619606f2904b2b50239fda0bc48bbc,2014-05,Humberside Police,Humberside Police,-0.169929,53.717853,On or near Thorneycroft Road,E01013100,East Riding of Yorkshire 033D,Vehicle crime,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.176142,53.719629,On or near Sycamore Drive,E01013101,East Riding of Yorkshire 033E,Anti-social behaviour,,
b675d623ba9eb86b15aa411d61ae494247b1be7fc1b5e1ba2531d57b68c0752b,2014-05,Humberside Police,Humberside Police,-0.176142,53.719629,On or near Sycamore Drive,E01013101,East Riding of Yorkshire 033E,Drugs,Offender given a caution,
969668b2e9a12691af68d9f12500b6594fa2911b2d43fc93211d50a6edb86309,2014-05,Humberside Police,Humberside Police,-0.426467,53.721218,On or near Saxon Way,E01013008,East Riding of Yorkshire 034A,Drugs,Under investigation,
07c07c8793b8fbd4faab8a34494c5837aa857de7fb574ef205687c0b0dea8276,2014-05,Humberside Police,Humberside Police,-0.424641,53.723837,On or near Albany Villas,E01013008,East Riding of Yorkshire 034A,Drugs,Offender given a drugs possession warning,
c1f491c5bc839f6f0b3e78925f273d96840ccecd22b331af7e5b8f3dff3d3315,2014-05,Humberside Police,Humberside Police,-0.433791,53.721521,On or near Bon Accord Road,E01013008,East Riding of Yorkshire 034A,Public order,Offender given a caution,
602e819866d0a13d12f18adfa019c4ee3ed6b7423db4d46c99386ea724632b2f,2014-05,Humberside Police,Humberside Police,-0.422031,53.721915,On or near Owen Avenue,E01013008,East Riding of Yorkshire 034A,Shoplifting,Offender given penalty notice,
11b63e8309e3911a3588af97bce23d6dcd34bcd83240e879ee24b74f5420de15,2014-05,Humberside Police,Humberside Police,-0.422031,53.721915,On or near Owen Avenue,E01013008,East Riding of Yorkshire 034A,Shoplifting,Offender sent to prison,
1a5b9610a560d5ea23cb8081f15366bf4b464a6d935550b473524d046a34db05,2014-05,Humberside Police,Humberside Police,-0.422031,53.721915,On or near Owen Avenue,E01013008,East Riding of Yorkshire 034A,Shoplifting,Awaiting court outcome,
3a49d81c066fd183053a4cda6e7c0c083d03fe3ccf863d7f281450af0a4349a5,2014-05,Humberside Police,Humberside Police,-0.422031,53.721915,On or near Owen Avenue,E01013008,East Riding of Yorkshire 034A,Shoplifting,Offender given penalty notice,
f5f29f3bc8efbe3aaf67636af36b4de748848ef67d18ec6111e92bee13b3e9a4,2014-05,Humberside Police,Humberside Police,-0.422031,53.721915,On or near Owen Avenue,E01013008,East Riding of Yorkshire 034A,Shoplifting,Offender given penalty notice,
77e4c5aa2f54837269366cab95c0a2ae7be824fa76bfd257ca6f5feb7cddc8e7,2014-05,Humberside Police,Humberside Police,-0.432160,53.723800,On or near Eastgate,E01013008,East Riding of Yorkshire 034A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.437520,53.719043,On or near Bannister Close,E01013009,East Riding of Yorkshire 034B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.451485,53.714739,On or near Parking Area,E01013009,East Riding of Yorkshire 034B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.437520,53.719043,On or near Bannister Close,E01013009,East Riding of Yorkshire 034B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.459171,53.717121,On or near Pedestrian Subway,E01013009,East Riding of Yorkshire 034B,Anti-social behaviour,,
9fbffe8f163a8cc3faf07b50f349e536725a773620406f941b3c09e9f35fd993,2014-05,Humberside Police,Humberside Police,-0.436812,53.722630,On or near Grove Hill,E01013009,East Riding of Yorkshire 034B,Criminal damage and arson,Local resolution,
713363f5dfd1c4c3f55c0e5a24f4259ebe5f291cd6011197bbd2776882fb1323,2014-05,Humberside Police,Humberside Police,-0.435749,53.722679,On or near Southgate,E01013009,East Riding of Yorkshire 034B,Criminal damage and arson,Investigation complete; no suspect identified,
55a0c44ae1f86af5d03387aa826ef5e10d3b96cc6a2d2d63eaae156f21ac6c0c,2014-05,Humberside Police,Humberside Police,-0.448172,53.714166,On or near Cliff Road,E01013009,East Riding of Yorkshire 034B,Other theft,Under investigation,
d4bb7c5d62c1113dc29ee7701b20451c309f720e2db4cd1adfb64511cac8c712,2014-05,Humberside Police,Humberside Police,-0.435749,53.722679,On or near Southgate,E01013009,East Riding of Yorkshire 034B,Shoplifting,Offender sent to prison,
f1f943c23359453122da66417195a66626867600cc7c5402c1ac7aeb5dc07d78,2014-05,Humberside Police,Humberside Police,-0.434856,53.722640,On or near Parking Area,E01013009,East Riding of Yorkshire 034B,Shoplifting,Under investigation,
b2534510c39d4e6cf17102bf48d395af73906f49e55d5aa07001588627ec8317,2014-05,Humberside Police,Humberside Police,-0.452864,53.715134,On or near Parking Area,E01013009,East Riding of Yorkshire 034B,Theft from the person,Under investigation,
43754531d62a5b3be6ab6a78bc7ed2621531e9e5f85c1e30e312658570c36d31,2014-05,Humberside Police,Humberside Police,-0.436549,53.720298,On or near Champneys Close,E01013009,East Riding of Yorkshire 034B,Vehicle crime,Under investigation,
461fa88f41922bc58d063cd16f536c11c0174b01fc07278328bb5d29f7a83014,2014-05,Humberside Police,Humberside Police,-0.439795,53.720233,On or near Green Way,E01013009,East Riding of Yorkshire 034B,Violence and sexual offences,Under investigation,
