Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591775,52.291309,On or near Kings Place,E01027059,East Northamptonshire 009B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594012,52.291983,On or near Portland Road,E01027059,East Northamptonshire 009B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.592131,52.287025,On or near Essex Road,E01027059,East Northamptonshire 009B,Anti-social behaviour,,
b9f311e7165c8f7774c8f056915723e0d8442e0ec91f4e73b4fe8480ae9a3fca,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590070,52.287737,On or near Denmark Court,E01027059,East Northamptonshire 009B,Burglary,Under investigation,
c5cb85304254e77f8f7db23b9956f566e4d24b47ff0709bcb204f89117583d6c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590552,52.291483,On or near Cromwell Road,E01027059,East Northamptonshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
24a995b5cc019496a4defd41ffaf26899fc0088d2c3867adfee2d07ab37f75b6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590552,52.291483,On or near Cromwell Road,E01027059,East Northamptonshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ab70272242b1bce268ba89e6961ad34e62c26bf4d4c1b40deed050f59ffa6159,2014-05,Northamptonshire Police,Northamptonshire Police,-0.590093,52.287945,On or near Denmark Road,E01027059,East Northamptonshire 009B,Other theft,Investigation complete; no suspect identified,
dc42484fb3f15dc1897d0933f2b8b26ed49d42f0e31314485b77216faab814ca,2014-05,Northamptonshire Police,Northamptonshire Police,-0.588778,52.288271,On or near Oswald Road,E01027059,East Northamptonshire 009B,Other crime,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589651,52.291715,On or near Nippendale,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.597914,52.290978,On or near High Street,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.587953,52.293008,On or near Blinco Road,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589651,52.291715,On or near Nippendale,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596781,52.289247,On or near Shopping Area,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.595021,52.292517,On or near Queen Street,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.595021,52.292517,On or near Queen Street,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598500,52.293322,On or near Beaconsfield Place,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.597914,52.290978,On or near High Street,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.595021,52.292517,On or near Queen Street,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.591840,52.294816,On or near Denton Close,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594046,52.293224,On or near Albert Road,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594046,52.293224,On or near Albert Road,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.594046,52.293224,On or near Albert Road,E01027060,East Northamptonshire 009C,Anti-social behaviour,,
d496f8869892f21c9394e73037ba426acb3157cc0a69ff1dd91c7fe3657d9f60,2014-05,Northamptonshire Police,Northamptonshire Police,-0.597290,52.291231,On or near Parking Area,E01027060,East Northamptonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ea950b76eda3afa054a402b3035adc7ba92a8f0aef7fb94923beae830d74149f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598500,52.293322,On or near Beaconsfield Place,E01027060,East Northamptonshire 009C,Criminal damage and arson,Under investigation,
04833b8fa03a2e14fef6cc662f8ac2aabbaa313ad4de3f19d51bea63de0c7b07,2014-05,Northamptonshire Police,Northamptonshire Police,-0.595919,52.291484,On or near Highgrove Court,E01027060,East Northamptonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
4ab40e45c792cd0e91a6b414f0a75fa4870880b6b6e290fe96b45c60102e445c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598500,52.293322,On or near Beaconsfield Place,E01027060,East Northamptonshire 009C,Criminal damage and arson,Under investigation,
75bc50054bb1d8ff4cfa5d9c4a69dae6cdab27695b978b7ea431880a55eb0821,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593150,52.288170,On or near Manton Road,E01027060,East Northamptonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ddb2ddc33ca991e10fc9a292e9f2db3abe5e83fb3897620824e0d552af914bda,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593150,52.288170,On or near Manton Road,E01027060,East Northamptonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1caed9550d35e2cc9c75442c66bf28634c3448ba36faa1af1905941cb54ba6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.589075,52.292752,On or near Covallen Court,E01027060,East Northamptonshire 009C,Drugs,Offender given a caution,
022c5b5dfe06822e9adfc33931b4d49ff774e628d1defbfd56ae939124cf96b9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596503,52.293397,On or near Victoria Road,E01027060,East Northamptonshire 009C,Other theft,Investigation complete; no suspect identified,
bfcec11107bcd2367434fc7e88ce6d5cd954573f84e56a45250391a7f07d7e26,2014-05,Northamptonshire Police,Northamptonshire Police,-0.597914,52.290978,On or near High Street,E01027060,East Northamptonshire 009C,Other theft,Investigation complete; no suspect identified,
e941199f53dc11e68a5c065d55b9b8f828f842507aa2c975e3d2959fd79818a9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.593150,52.288170,On or near Manton Road,E01027060,East Northamptonshire 009C,Other theft,Under investigation,
a776a66bb31a634f4c7fd6f626d81cdd28bea6a0034291adbf9886460ad93810,2014-05,Northamptonshire Police,Northamptonshire Police,-0.596781,52.289247,On or near Shopping Area,E01027060,East Northamptonshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
eb6c5b64ada811ee25bf4eecc9d2f20a5a8e3f43845d4eb76fce9fd1edcf19c7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.598500,52.293322,On or near Beaconsfield Place,E01027060,East Northamptonshire 009C,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599841,52.289859,On or near Parking Area,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604473,52.294571,On or near Washbrook Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604473,52.294571,On or near Washbrook Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603643,52.294363,On or near Fletcher Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605191,52.292242,On or near Dayton Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604292,52.292402,On or near Moor Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599841,52.289859,On or near Parking Area,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605957,52.292601,On or near Montague Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603643,52.294363,On or near Fletcher Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599125,52.290722,On or near College Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604473,52.294571,On or near Washbrook Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.602369,52.292928,On or near Station Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605957,52.292601,On or near Montague Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606680,52.292916,On or near Pemberton Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599717,52.289129,On or near Wellingborough Road,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Anti-social behaviour,,
221d9a9ee8b26543d09dcd87006367ff108c2ff0ddc3f218bf6deca42c7b48dd,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599125,52.290722,On or near College Street,E01027065,East Northamptonshire 009D,Bicycle theft,Under investigation,
8cdc14ac47f082f77d4ea8978ceab0dc267602a13f241884b7f01e5e854e695d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604292,52.292402,On or near Moor Road,E01027065,East Northamptonshire 009D,Burglary,Under investigation,
12ffe370996b9e53c420c671de8ddf25beb952672089add2f2606c15a11eb075,2014-05,Northamptonshire Police,Northamptonshire Police,-0.600437,52.290936,On or near Duck Street,E01027065,East Northamptonshire 009D,Burglary,Under investigation,
309e138676869d775726c5e59e669b64cb64bbffe0c13c26c7913f34756c20e8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.606680,52.292916,On or near Pemberton Street,E01027065,East Northamptonshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7a28f0f57abec2ff2249a507b0522d7142ab32f2070f7d0624c68ab32273b9db,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603643,52.294363,On or near Fletcher Road,E01027065,East Northamptonshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
acf3229694135a78ad16eacac50ca82994c4c6e22fdafdd0b5b6c0270630cb6b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Criminal damage and arson,Under investigation,
6a09a578e3625af5d558fcac9f6a360e4d0aa61c3794d94f05de12809c1de9e9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Criminal damage and arson,Under investigation,
3c69d356e65f4a1327528fc6e0f1144d345e0c6a5da1f3498a790a25723a8248,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599841,52.289859,On or near Parking Area,E01027065,East Northamptonshire 009D,Drugs,Under investigation,
327b244d8b40a1f53611b49d93b7a94ca6174f0571e302c596454633de957762,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Drugs,Offender given a caution,
c37cc1a2ae8a374db916956d8fd4b68c6664742a8130c80dd44ee0edd3ae21f8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603925,52.293333,On or near Midland Road,E01027065,East Northamptonshire 009D,Drugs,Offender given a drugs possession warning,
e8fd7861bf4e30a74d5132ecf0e543b22eed4232713047ae51f1a77560cd8b69,2014-05,Northamptonshire Police,Northamptonshire Police,-0.604292,52.292402,On or near Moor Road,E01027065,East Northamptonshire 009D,Other theft,Investigation complete; no suspect identified,
a653c20cc5d5eb0eb9a3a22724e2527f70a08c9d7940b8ded6a2de61d74c4643,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Other theft,Investigation complete; no suspect identified,
87ba9fa034d5897d9043ea5f250ffc8344672dc8f9f86f1a001e0626300f837b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Other theft,Investigation complete; no suspect identified,
6f45854be73210dd7fe57ffd2aa42cf8a3bcee8b12044ac353f435791b192232,2014-05,Northamptonshire Police,Northamptonshire Police,-0.601712,52.290978,On or near Fitzwilliam Street,E01027065,East Northamptonshire 009D,Other theft,Under investigation,
b64aa486ba3bb9d7f8c77ad9502c31a633aff3fdc648c8dd9aac6b81de544b38,2014-05,Northamptonshire Police,Northamptonshire Police,-0.605957,52.292601,On or near Montague Street,E01027065,East Northamptonshire 009D,Other theft,Under investigation,
241d98d188cd285a2826e96e051f0d32e8d4d3e845c3c3a5123db8669166af19,2014-05,Northamptonshire Police,Northamptonshire Police,-0.603195,52.294637,On or near Foskett Close,E01027065,East Northamptonshire 009D,Other theft,Investigation complete; no suspect identified,
aba8ec3099dcfa25b323cc6882896893f7e1b94d862ffbb277b6388d6c10d107,2014-05,Northamptonshire Police,Northamptonshire Police,-0.600437,52.290936,On or near Duck Street,E01027065,East Northamptonshire 009D,Other theft,Offender given a caution,
fc2a0dc2e4a39fbb53977e44c2a39abb9e4e985261a48531b819bab941cb24f5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.599034,52.292187,On or near West Street,E01027065,East Northamptonshire 009D,Possession of weapons,Under investigation,
17cadc5136a28792d0414da5e80f26e42dd044f206278d16b700a22b12bcf780,2014-05,Northamptonshire Police,Northamptonshire Police,-0.600437,52.290936,On or near Duck Street,E01027065,East Northamptonshire 009D,Shoplifting,Under investigation,
