Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8b917b64fb41c9620400b545a9f22a02338164d0fc18165d0dfe0869a15e804,2014-05,Leicestershire Police,Leicestershire Police,-1.317041,52.570761,On or near The Grange,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Under investigation,
6817454663646658a1c9b8fc0d2c84f2aabdd20e132062f14ca1f34f326483fe,2014-05,Leicestershire Police,Leicestershire Police,-1.317041,52.570761,On or near The Grange,E01025841,Hinckley and Bosworth 006C,Criminal damage and arson,Under investigation,
ebb040b479f2fe539cd01861af786cebf7e548eaee024e7a596766c8f69221e7,2014-05,Leicestershire Police,Leicestershire Police,-1.303429,52.575042,On or near Parry Close,E01025841,Hinckley and Bosworth 006C,Drugs,Under investigation,
925133f464eb72f2819f1f2ba5954326cb4844780578999961fef302ec3d934f,2014-05,Leicestershire Police,Leicestershire Police,-1.330155,52.569047,On or near Elmesthorpe Lane,E01025841,Hinckley and Bosworth 006C,Other theft,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.305289,52.579638,On or near Chapel Street,E01025842,Hinckley and Bosworth 006D,Anti-social behaviour,,
f4585388885f27ae8dbec1451742fa82ab255eb36160e060004c97589e538609,2014-05,Leicestershire Police,Leicestershire Police,-1.304541,52.577485,On or near Hallam Close,E01025842,Hinckley and Bosworth 006D,Burglary,Investigation complete; no suspect identified,
76adf8c8fa999c387f27a240c32f9042f2cf7942bb01d8f3044f0ad27cb25d73,2014-05,Leicestershire Police,Leicestershire Police,-1.303659,52.578217,On or near Earl Street,E01025842,Hinckley and Bosworth 006D,Burglary,Investigation complete; no suspect identified,
eb93b9ade87c8e1418e7f6fcf87e9b4e08873a22b4d0473cab22fe9dbbf79f55,2014-05,Leicestershire Police,Leicestershire Police,-1.305289,52.579638,On or near Chapel Street,E01025842,Hinckley and Bosworth 006D,Burglary,Investigation complete; no suspect identified,
374b18a7da3f8900937f89965c66db5fddce07bcdab9792c08322c501d59e6cc,2014-05,Leicestershire Police,Leicestershire Police,-1.304541,52.577485,On or near Hallam Close,E01025842,Hinckley and Bosworth 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e779f2909390f34ae2090803741aa41bedc1e6b6774ea03315854ae545231083,2014-05,Leicestershire Police,Leicestershire Police,-1.303659,52.578217,On or near Earl Street,E01025842,Hinckley and Bosworth 006D,Vehicle crime,Awaiting court outcome,
c83ce5e630becde0a8fa3eca943091116dcb48814104e5e972e56cf744e2cc34,2014-05,Leicestershire Police,Leicestershire Police,-1.301891,52.576157,On or near Montgomery Road,E01025842,Hinckley and Bosworth 006D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.318693,52.575553,On or near Wood Street,E01025843,Hinckley and Bosworth 006E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.319757,52.574534,On or near Land Society Lane,E01025843,Hinckley and Bosworth 006E,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.318180,52.578193,On or near Sports/Recreation Area,E01025843,Hinckley and Bosworth 006E,Anti-social behaviour,,
7ea9e78ffeb946367c8e19d470caabe91d4466b520b7ef6dc5ce3f9feb1fa248,2014-05,Leicestershire Police,Leicestershire Police,-1.319405,52.576267,On or near Mountfield Road,E01025843,Hinckley and Bosworth 006E,Criminal damage and arson,Under investigation,
af75b0d64a8ca331cdfbe8133895d3166a56d42ef00f28456dbed56d0cda4f13,2014-05,Leicestershire Police,Leicestershire Police,-1.309351,52.576605,On or near Oxford Street,E01025843,Hinckley and Bosworth 006E,Other theft,Unable to prosecute suspect,
5ab9dd07f2f9f447726dcdea7bda312b3d81190fe50612029bbf589a8c32c953,2014-05,Leicestershire Police,Leicestershire Police,-1.309738,52.579241,On or near Parking Area,E01025843,Hinckley and Bosworth 006E,Other theft,Under investigation,
555214a9aaa30c768934c3aba34f8e2f804bb2beb4737bfe35456b087174c229,2014-05,Leicestershire Police,Leicestershire Police,-1.319757,52.574534,On or near Land Society Lane,E01025843,Hinckley and Bosworth 006E,Other theft,Under investigation,
e6ffff9d2fd3c5125db9c006064fdd241810fbdd4f0b511bdcccc9e06ed5962f,2014-05,Leicestershire Police,Leicestershire Police,-1.318693,52.575553,On or near Wood Street,E01025843,Hinckley and Bosworth 006E,Shoplifting,Under investigation,
933b8e47421ae27439de413968fb82f3e1c34d68c3f349ed1807810ad8f997d6,2014-05,Leicestershire Police,Leicestershire Police,-1.317342,52.576103,On or near King'S Walk,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.308748,52.573662,On or near The Leecrofts,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.311252,52.576769,On or near Marys Street,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.311252,52.576769,On or near Marys Street,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.307779,52.578043,On or near Almey'S Lane,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
527a5aa4376a04716f3f496593537c69982b821d70a65b767fd3e906c3f30904,2014-05,Leicestershire Police,Leicestershire Police,-1.312926,52.576383,On or near Carr'S Drive,E01025844,Hinckley and Bosworth 006F,Criminal damage and arson,Under investigation,
0a2967548b2c2d950639b748d684523c850c5d0fc1ab4e71e265257293268df9,2014-05,Leicestershire Police,Leicestershire Police,-1.308560,52.578093,On or near Maughan Street,E01025844,Hinckley and Bosworth 006F,Other theft,Unable to prosecute suspect,
a54efe7f44ff919d9335ae6e9f671824c61c4c69dd1df0b5e4c0147b31933cea,2014-05,Leicestershire Police,Leicestershire Police,-1.311252,52.576769,On or near Marys Street,E01025844,Hinckley and Bosworth 006F,Other theft,Under investigation,
f672457d7a01cb340b0fed44f8d41251d04035fb1a5c956e038baa88f84c5883,2014-05,Leicestershire Police,Leicestershire Police,-1.309485,52.577442,On or near Lady Byrons Court,E01025844,Hinckley and Bosworth 006F,Public order,Offender given a caution,
465d4c08660e4f38062b96c717e1ff1f1949dab92cd2f52d74a79d2e52a4d19e,2014-05,Leicestershire Police,Leicestershire Police,-1.307809,52.579850,On or near Castle Close,E01025844,Hinckley and Bosworth 006F,Vehicle crime,Under investigation,
d13c554d3689067142dde5c810615721f64ba55339f59b4db2cf122a52fb4dfe,2014-05,Leicestershire Police,Leicestershire Police,-1.308560,52.578093,On or near Maughan Street,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.345351,52.568134,On or near East Green,E01025821,Hinckley and Bosworth 007A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.352585,52.569792,On or near Kerry Close,E01025821,Hinckley and Bosworth 007A,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.348053,52.568985,On or near Stafford Street,E01025821,Hinckley and Bosworth 007A,Anti-social behaviour,,
0a9fc55c545ec4fd6948e11c99c45eb50388f07b914574a930d9f29f90c37866,2014-05,Leicestershire Police,Leicestershire Police,-1.346509,52.566648,On or near Doctor Cookes Close,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
8e6fb5c1ce29c77ae5e735ecb3f0631c96eb3abf9be964b997ba13e219143a04,2014-05,Leicestershire Police,Leicestershire Police,-1.345351,52.568134,On or near East Green,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Under investigation,
79918c5a985e1ea00bfb3092cc59f0dd4ef561cc0029f201eeb5eeb5a45616ff,2014-05,Leicestershire Police,Leicestershire Police,-1.344425,52.566897,On or near Chapel Street,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Under investigation,
82cf13bd3fe9294075d42048fb3998d3760d9a12701fcb4bc6220404a2105cdb,2014-05,Leicestershire Police,Leicestershire Police,-1.346011,52.569351,On or near Townend Road,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Under investigation,
5658d1727c75c3c6fe41944e8b225f12c21d3122b10f891047ce763013a03a1d,2014-05,Leicestershire Police,Leicestershire Police,-1.346011,52.569351,On or near Townend Road,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Under investigation,
fb221e116b2c4d2613b3819b95b8b2fd69ddcf76689691f727a8a96636c81bdb,2014-05,Leicestershire Police,Leicestershire Police,-1.347655,52.566933,On or near The Barracks,E01025821,Hinckley and Bosworth 007A,Drugs,Under investigation,
04fb1d2403af95bfaad5ec2aa528bd0e7b971fa142b91ecee7e077fc0edd2660,2014-05,Leicestershire Police,Leicestershire Police,-1.350930,52.563948,On or near Goose Lane,E01025821,Hinckley and Bosworth 007A,Vehicle crime,Under investigation,
77cfe09c92c6268a18a9dcba6e51237307f585d68bf567b7f202d0ec97029e6b,2014-05,Leicestershire Police,Leicestershire Police,-1.352585,52.569792,On or near Kerry Close,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.336840,52.570936,On or near Wightman Road,E01025822,Hinckley and Bosworth 007B,Anti-social behaviour,,
645ed683cdd9d6f973772473cac16be8e4b0d578342131fc5048bffa4948183d,2014-05,Leicestershire Police,Leicestershire Police,-1.335854,52.572675,On or near Red Hall Road,E01025822,Hinckley and Bosworth 007B,Bicycle theft,Under investigation,
28ef9ef5aa57a2b487023e7e031b3996136f0cf71e88725be7b95afc89ef7574,2014-05,Leicestershire Police,Leicestershire Police,-1.342702,52.571598,On or near Regent Street,E01025822,Hinckley and Bosworth 007B,Burglary,Under investigation,
e0e13d1304f73ce251808656f6b04eb03dea021772170fb01c084430adf70baf,2014-05,Leicestershire Police,Leicestershire Police,-1.342702,52.571598,On or near Regent Street,E01025822,Hinckley and Bosworth 007B,Burglary,Under investigation,
8ba01999b87c39591a17f947b6cea056cf6cf0235af93a56a4b8f049a7d93c4e,2014-05,Leicestershire Police,Leicestershire Police,-1.333120,52.570025,On or near Petrol Station,E01025822,Hinckley and Bosworth 007B,Burglary,Investigation complete; no suspect identified,
f2865efe2102f7fad8a24ff49df442fadb3a8467428bb828e0383edb5c122606,2014-05,Leicestershire Police,Leicestershire Police,-1.338466,52.570739,On or near Shenton Road,E01025822,Hinckley and Bosworth 007B,Public order,Investigation complete; no suspect identified,
1f1437a64b9fe1d383cbde071c97fb41344c4c11647e01ff64d1ae09410931ab,2014-05,Leicestershire Police,Leicestershire Police,-1.338466,52.570739,On or near Shenton Road,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Under investigation,
0ca04ae80021c434847aaaabb5f7b8ea3eed956d41dcbff3a4a8afdd7a9d3f8f,2014-05,Leicestershire Police,Leicestershire Police,-1.339458,52.572443,On or near The Close,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Under investigation,
284079f2fa63a9d9b7d8736f19981dfe3b6c5f284c7e5f62e8c17f09da12ec23,2014-05,Leicestershire Police,Leicestershire Police,-1.335589,52.572673,On or near George Geary Close,E01025822,Hinckley and Bosworth 007B,Other crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.341898,52.577042,On or near Bardon Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
f336a6201da830062cb8ef33a0774824a5d40a04472ee6d222785b7269a50f4e,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Bicycle theft,Under investigation,
2f11b8769b8db2355844a50a8ba8e2b5e16aa4763d8bc3bb602767b893f4fe1a,2014-05,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Burglary,Under investigation,
a111b191f2fbe6d96d342cf71156a78bfccdbe656b44fe42fe4eea589893e4ab,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Burglary,Investigation complete; no suspect identified,
d3a89301f73ea0dd7484ff5b125928a8db00abdac38455c501f99220c0f662e9,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Burglary,Under investigation,
989740eb271b49e056ac8de31ad3efcdf4f489bab9fb0c9633d05d6c5b06634f,2014-05,Leicestershire Police,Leicestershire Police,-1.341898,52.577042,On or near Bardon Road,E01025823,Hinckley and Bosworth 007C,Burglary,Under investigation,
48b48ff66149dd1a0aa3b60eb3ebe4d89164f5a219f8be85be52ebf40948d12d,2014-05,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Burglary,Under investigation,
15ffbe01bfd19b2f7763e2013e51d95481e8b90e04143f434c2015c240ad3646,2014-05,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Burglary,Under investigation,
ede4b330e49046c6f9518edbc95bbb912f148cfae0e38b98efe366f9af00f194,2014-05,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Criminal damage and arson,Under investigation,
6c4ad05435dcf6e12dec10a5e780882d58f8c9b86a3badc3c67c0082fa86e8d8,2014-05,Leicestershire Police,Leicestershire Police,-1.347711,52.571159,On or near Hazel Way,E01025823,Hinckley and Bosworth 007C,Vehicle crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.342385,52.565151,On or near Croft Close,E01025824,Hinckley and Bosworth 007D,Anti-social behaviour,,
5b87166e06bfeb42cf770bb587e09e83f91b0e12de1d32310cb5708aadc8a415,2014-05,Leicestershire Police,Leicestershire Police,-1.343145,52.568598,On or near George Street,E01025824,Hinckley and Bosworth 007D,Criminal damage and arson,Under investigation,
8202d8cdf852ba7a7e9e60e21f9610323f8e87d6b44026fc3025604e6c2b9d14,2014-05,Leicestershire Police,Leicestershire Police,-1.335966,52.569214,On or near Ward Close,E01025824,Hinckley and Bosworth 007D,Criminal damage and arson,Investigation complete; no suspect identified,
a137d97020978c943da1e0459bb164516006c414a795dfd70f291eda8cb5da80,2014-05,Leicestershire Police,Leicestershire Police,-1.347751,52.564434,On or near St Mary'S Court,E01025824,Hinckley and Bosworth 007D,Public order,Under investigation,
b29bd8fde30e932f255c19a1c424b6aa838200e1b170c362111143ddf521c8d1,2014-05,Leicestershire Police,Leicestershire Police,-1.342197,52.564934,On or near Dovecote Way,E01025824,Hinckley and Bosworth 007D,Violence and sexual offences,Under investigation,
d8f4c654ab07e2aff21709acb1df39478b2f7179cec27a31f4bf1379435847cc,2014-05,Leicestershire Police,Leicestershire Police,-1.353895,52.562985,On or near Hinckley Road,E01025825,Hinckley and Bosworth 007E,Bicycle theft,Under investigation,
191817b46e2011ddaaa4457a2bdcaa844b04c80844b58179fe3fb4023c3b06d4,2014-05,Leicestershire Police,Leicestershire Police,-1.349581,52.568391,On or near Fair Acre Road,E01025825,Hinckley and Bosworth 007E,Other theft,Under investigation,
4f2aac4c632e038272cd4f4105ae0d626182bd21452bb69e3176f27c9b476cbb,2014-05,Leicestershire Police,Leicestershire Police,-1.344028,52.558894,On or near Sports/Recreation Area,E01025825,Hinckley and Bosworth 007E,Vehicle crime,Under investigation,
756a692e4787c0ca5f9d1f6dafddb337255e35b8af4a99b37d99dcd5ab810bf3,2014-05,Leicestershire Police,Leicestershire Police,-1.353942,52.561762,On or near St Mary'S Avenue,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Awaiting court outcome,
c1f6b8ab65bd1a4f91d6d2a924c806bdac2a8f312cb9b9283ddc2bcba080426c,2014-05,Leicestershire Police,Leicestershire Police,-1.339692,52.557881,On or near Leicester Road,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Unable to prosecute suspect,
0d70729f5f93b6a2baacf427a94ff87a84159b82f989d0d15542187daa75f8b6,2014-05,Leicestershire Police,Leicestershire Police,-1.336912,52.575908,On or near Ashleigh Gardens,E01025826,Hinckley and Bosworth 007F,Burglary,Under investigation,
6ecd9599993b574a1bfa7db27fbc668234b6342b507447eb03d6d7cacec7fee5,2014-05,Leicestershire Police,Leicestershire Police,-1.340377,52.575110,On or near Charnwood Road,E01025826,Hinckley and Bosworth 007F,Burglary,Investigation complete; no suspect identified,
d85e5ce25e6347dc0e2d2a3b72f41d8857a431ea84ac77f1c3a8104c87b867e4,2014-05,Leicestershire Police,Leicestershire Police,-1.338302,52.577669,On or near Pear Tree Close,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Under investigation,
