Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.547324,54.774395,On or near Fir Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556800,54.769352,On or near Sports/Recreation Area,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.547324,54.774395,On or near Fir Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.553107,54.775773,On or near Sports/Recreation Area,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.556800,54.769352,On or near Sports/Recreation Area,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.542541,54.775302,On or near Bede Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.542541,54.775302,On or near Bede Avenue,E01020724,County Durham 029D,Anti-social behaviour,,
30cefd7cf81dc28e92f2dfc94c7b8f622fb2c0d64fa6a767e831ae9b38d8f0e8,2014-05,Durham Constabulary,Durham Constabulary,-1.549248,54.776127,On or near Laurel Avenue,E01020724,County Durham 029D,Burglary,Under investigation,
4bb1909dae6f5da5b4a2d974f0c0e1c1e2c57fb862e473e57879a3a73fdb3383,2014-05,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Drugs,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.584043,54.775766,On or near Brass Thill,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Anti-social behaviour,,
47cd96177d7632333e9131fa28be473158bd2ee104b801c2a2ec009af5ced569,2014-05,Durham Constabulary,Durham Constabulary,-1.582849,54.777047,On or near New Street,E01020703,County Durham 030A,Bicycle theft,Offender given conditional discharge,
7cc1fb99f1b5c353f40d520e8ee0d39f596fa8420ed6dfd50e009af8d2a101f4,2014-05,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Bicycle theft,Investigation complete; no suspect identified,
a9e63637cf59dd7ea26f2e52710992e60467835e6a039c4c99a3cdfeed154173,2014-05,Durham Constabulary,Durham Constabulary,-1.585530,54.776382,On or near John Street,E01020703,County Durham 030A,Bicycle theft,Investigation complete; no suspect identified,
a1273ffa8264febcaca20b8a9c608c3f5f0e629a86851c5f11561fc405d40557,2014-05,Durham Constabulary,Durham Constabulary,-1.588151,54.775385,On or near Laburnum Avenue,E01020703,County Durham 030A,Burglary,Under investigation,
84a38039cb9ebfb738579031700423b2af90733ac9d85d67fe2c0c2e79dbc6f9,2014-05,Durham Constabulary,Durham Constabulary,-1.587465,54.775607,On or near Lawson Terrace,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
bd646319c6bafb0be936faf1e2a6e425c652472a5950cdfdd929ef4489e733ee,2014-05,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Criminal damage and arson,Under investigation,
a2900f9ce72faeb3f0b294f36eab39450d7d19c6d74792be3fa4e1a958478db1,2014-05,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Criminal damage and arson,Investigation complete; no suspect identified,
2bcba5d1c855e8191837a11236e9abd831d79c0845a0009d5a7dba6c41636102,2014-05,Durham Constabulary,Durham Constabulary,-1.585259,54.775492,On or near Alexandria Crescent,E01020703,County Durham 030A,Criminal damage and arson,Under investigation,
db43b90c514472024c5256c3dce429bfc44b622ac816577074e1d632a4d89c68,2014-05,Durham Constabulary,Durham Constabulary,-1.583470,54.777148,On or near Mitchell Street,E01020703,County Durham 030A,Criminal damage and arson,Under investigation,
a53709d95eb3e262554654ac999ff8d823a8a8756f4b919fb06258c3dba811c0,2014-05,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Drugs,Offender given a drugs possession warning,
374cdbb362cb35535953b70cb2a10342bcc575083e6c1ada97c10d5c08f66188,2014-05,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Other theft,Under investigation,
007d3fc992fd54cb0f45d7edeb84f000f275adcf552e286422200141855ee224,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Shoplifting,Awaiting court outcome,
7575c97fd104fb3e74401effedff8a8a51d03687e76e1110f58be54ff4588e10,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Shoplifting,Under investigation,
8a85749aa96506b7971bd382b6f04b84223413b01a116547ed6dbbf39b874982,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Shoplifting,Local resolution,
18c5de93d189f61bccbb4c1b481f9b5e6f79bf50c3f939c5eaaf8c5702e28b02,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Shoplifting,Under investigation,
1ef83a8bfb23e0dda5eec767c381c2fcbd9cc87d22f65c28bd6fd7d5577d8769,2014-05,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Offender given penalty notice,
e264567a8798063bcb7fdf5c21c779aa5dd295bb6ae7911301e3bb15837bf02a,2014-05,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Offender ordered to pay compensation,
681dca2e7105e751c74a93f8ae8e57eea2cecfac593aec84cce91c0a95ee7d14,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Shoplifting,Offender fined,
99c9dc5544260eef4b329cdf0ea5e87a87365f1de18682934bda50ba12757b0b,2014-05,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Theft from the person,Under investigation,
ea5c948c6e34d527a4d83631b9f5b206ba1d39de939253c4861407ea32c847aa,2014-05,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Theft from the person,Awaiting court outcome,
6ba99214e3e42bf95374eb87869b90c68ac8034194910c0620a7c5cbc7cc22b4,2014-05,Durham Constabulary,Durham Constabulary,-1.578818,54.775991,On or near Parking Area,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
83c6800212264e6a20fc159de3f085e9ee6ae215ac37239fb886364d977fd8cc,2014-05,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Violence and sexual offences,Awaiting court outcome,
a4253fe2aa27d1de568fdebb4b6648b062ae988b0b4752e5d52dae995d2a0e47,2014-05,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.576049,54.777626,On or near Walkergate,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.575167,54.777236,On or near Silver Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.572202,54.778313,On or near Claypath,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.576942,54.775463,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574480,54.775985,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.573540,54.776709,On or near Parking Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.572202,54.778313,On or near Claypath,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.573540,54.776709,On or near Parking Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.575167,54.777236,On or near Silver Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574480,54.775985,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.576172,54.776305,On or near Shopping Area,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.572202,54.778313,On or near Claypath,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574883,54.776121,On or near Saddler Street,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.572202,54.778313,On or near Claypath,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.572202,54.778313,On or near Claypath,E01033164,County Durham 030D,Anti-social behaviour,,
92c99ee15c868ef235aed8f4f4c94cf0ad85a9f1ceac864e26eeefd22b19b147,2014-05,Durham Constabulary,Durham Constabulary,-1.574480,54.775985,On or near Shopping Area,E01033164,County Durham 030D,Burglary,Under investigation,
d8ecc034bf2d5bd42c4dde4437ce307c22468139347b14e6f997e5dee379ca4b,2014-05,Durham Constabulary,Durham Constabulary,-1.574320,54.773531,On or near Bow Lane,E01033164,County Durham 030D,Burglary,Offender sent to prison,
59672152f6242e84d19eb3f309bc6f97fa2f482d3021a3f117ddd19a788420d8,2014-05,Durham Constabulary,Durham Constabulary,-1.574847,54.775114,On or near Further/Higher Educational Building,E01033164,County Durham 030D,Criminal damage and arson,Investigation complete; no suspect identified,
b34c056fce92844a0d0055145fa2fa4972c03e9bbcb69d63b273b8fcce9dbc61,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Criminal damage and arson,Awaiting court outcome,
8e388c45e429ea38df30095885399e2e9756324345f515bb850a320a1d76e7b7,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
1e24ababffda1b95c8005018d71b790372d4f4aa3e69a1ce0dc7aef95845cc10,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
f7d772e38ec80c0d4532dd0311454050c6dc832ee0d0ff8c8a72b37125767674,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
fce49caa0e22140e9df95b0fdec4b5174427d2b7110a75c9a8f402beec648401,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
791f2f1d0beedf498d560a28e84919f0795c07143abc44a1a2170e230563ef19,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Awaiting court outcome,
0600f7efcdec37681130944fc5b5d7b039fabb1f184522751e061bc9811655eb,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Drugs,Offender given a caution,
cc7c357a7ddd0d572acf599bb3d4503bd69ede910d487013e24786b8dbf057c2,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
9de1216ae04f90ea37376cc7d11b6f7ec4f725141115feaa69d08908e366b9d8,2014-05,Durham Constabulary,Durham Constabulary,-1.570618,54.778155,On or near Leazes Place,E01033164,County Durham 030D,Drugs,Offender given a drugs possession warning,
a665fbe1a4344ffe8e8db4e9708ad6f5a0afcd3242399b7c11d5a440814f8f8f,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
7f35d83ccf0a4c5138f14c18479fb6145a7188f775f83acb46e4adf0d346e550,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Drugs,Offender given a caution,
f2c3a5cd3cc5915ba4d55c6c808b74504bc2d02e6482883e28de683580207c77,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
56abd4d2d13ce3a2f1d88f53a07f961678c8143a964b55e8ecfdce60a1155598,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
4773b35653bc4fb7d56fa8ae75822b1dd283769a0b7e98f12e12a948e8832795,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
0c88256d1536b4a18bb1aeffbeb4d72620d1bd855a98949cd177ea39d1e1dec9,2014-05,Durham Constabulary,Durham Constabulary,-1.576310,54.777986,On or near Nightclub,E01033164,County Durham 030D,Drugs,Offender given a caution,
bcee6aecd1ca45adbd0ffd82faedba1055e53f48fe2f52054482247b0418ad5b,2014-05,Durham Constabulary,Durham Constabulary,-1.574883,54.776121,On or near Saddler Street,E01033164,County Durham 030D,Other theft,Investigation complete; no suspect identified,
ed1d2b05c964d3dc482c5b886641224b7a5343f5ef776defbcd223a2f7d90a37,2014-05,Durham Constabulary,Durham Constabulary,-1.574751,54.778313,On or near Theatre/Concert Hall,E01033164,County Durham 030D,Other theft,Investigation complete; no suspect identified,
