Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b062b69ba54f60c7e7196dd4774d5c63b06a7dd48955c1a2f01ccc7ba71eb4f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.140613,51.675845,On or near Shopping Area,W01000628,Carmarthenshire 024A,Shoplifting,Under investigation,
e87009ce2dfa8831c970cf825078ee53477b549786e8733303a2c09a5c35d5e8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Shoplifting,Local resolution,
21907c0deca63268cbca3871be07c225534d16a571010d9e16594e23e154bcf9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.134256,51.679701,On or near A4138,W01000628,Carmarthenshire 024A,Shoplifting,Offender given a caution,
00ffd98261b77a99ebe70a0a4f6f79a0ba366b8d536f6416a2d3bfb7077e4764,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.137029,51.677457,On or near Supermarket,W01000628,Carmarthenshire 024A,Shoplifting,Offender given a caution,
dcdcf2c5e1df63cafe5aba88a9a7285057ef56d44da7e7073b9db333b631a17c,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142666,51.678901,On or near Cwrt-Y-Dderwen,W01000628,Carmarthenshire 024A,Violence and sexual offences,Under investigation,
84b9af63ff9bcfefce803a3f398995ded3be4b44e2c1ffe1d1cefb51af8b7189,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142666,51.678901,On or near Cwrt-Y-Dderwen,W01000628,Carmarthenshire 024A,Violence and sexual offences,Under investigation,
e06e8f02b4b9d061115fb348cbf63b0fbcbd7aa4c89570bac4bea62d4f3c11a5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.142666,51.678901,On or near Cwrt-Y-Dderwen,W01000628,Carmarthenshire 024A,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153688,51.679805,On or near St Joseph'S Court,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156375,51.682166,On or near Als Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155274,51.680612,On or near Cwrt Elusendy,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153453,51.681248,On or near Avis Terrace,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.152513,51.684305,On or near James Street,W01000629,Carmarthenshire 024B,Anti-social behaviour,,
f67f880bf76a28b236cb528fc790ed34a217f534f07e202306377157061d1484,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.157317,51.681285,On or near Parking Area,W01000629,Carmarthenshire 024B,Criminal damage and arson,Under investigation,
81a2646e8d73c2b053e213f5fbd7ab20fb216f6f86060f8f9f0679ef148e6722,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Criminal damage and arson,Under investigation,
21fc6cada276bf4d1d6a7ee6e7df167bbafd7a075d25c7df2fd3a21747ff4189,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.152728,51.683339,On or near Glenalla Road,W01000629,Carmarthenshire 024B,Criminal damage and arson,Under investigation,
6183311e0483f0c37baba80b3003a543ddb58ff4395480c72bfa07850ed8d576,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154844,51.683120,On or near College Square,W01000629,Carmarthenshire 024B,Criminal damage and arson,Under investigation,
6dc82af9fa78f24da1ec77e682357c14cde2a919137f4640920086094a26a713,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156375,51.682166,On or near Als Street,W01000629,Carmarthenshire 024B,Criminal damage and arson,Under investigation,
8da2cba992666a3257e8f35690332d7f57ea5322f97b261939ea3b72240f7a82,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Drugs,Under investigation,
5bf8fdafa7ebb2e10282aa112652c7221568a4e212b6ba45cf29debeeb92b7ed,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.155502,51.681139,On or near Wern Road,W01000629,Carmarthenshire 024B,Drugs,Awaiting court outcome,
1186359b879705feb02dc9740fbfc272b91a211184c40a845ee15c62914c4a53,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Drugs,Offender given a caution,
16894ecc62f6be863029ca532ef01ba5261ebfb5e939eefd94b8fdf71212c19f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154813,51.680036,On or near Myrtle Terrace,W01000629,Carmarthenshire 024B,Drugs,Awaiting court outcome,
8da2cba992666a3257e8f35690332d7f57ea5322f97b261939ea3b72240f7a82,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153939,51.680511,On or near Tunnel Road,W01000629,Carmarthenshire 024B,Drugs,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149723,51.682207,On or near Clos Yr Ysgol,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146818,51.681649,On or near Upper Cross Road,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.145882,51.681144,On or near Penywarc Road,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.150544,51.680924,On or near Llys Alys,W01000630,Carmarthenshire 024C,Anti-social behaviour,,
0b56422ef98bc1c187431e143ea6bf65975bf421bd724e1f4b64631e46336cc2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Criminal damage and arson,Investigation complete; no suspect identified,
16673bfcf0af26fd879e918ce86cebd06b8e7cb0ed661d2656793de0d5d2aa75,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154070,51.678099,On or near Bigyn Road,W01000630,Carmarthenshire 024C,Criminal damage and arson,Under investigation,
8af77fb15ae6d0d8a544df09a985c0f9639a7047b019eaf6dc7d0b4fcf04d616,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149723,51.682207,On or near Clos Yr Ysgol,W01000630,Carmarthenshire 024C,Vehicle crime,Under investigation,
1af319a4eb276ff2fd99bcbc08babb0d4d701563a00c1de20a281aa5802b66f1,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.150201,51.679779,On or near King George Avenue,W01000630,Carmarthenshire 024C,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146004,51.675773,On or near Penyfan Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151288,51.676774,On or near Y Bwthyn,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.143185,51.677327,On or near Gorsedd,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.154034,51.673378,On or near Langland Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146763,51.676821,On or near Ilston,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149803,51.675362,On or near Martin Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146004,51.675773,On or near Penyfan Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146004,51.675773,On or near Penyfan Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146027,51.676861,On or near Brychan,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146004,51.675773,On or near Penyfan Road,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148251,51.675256,On or near Heol Ffynnon,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146763,51.676821,On or near Ilston,W01000631,Carmarthenshire 024D,Anti-social behaviour,,
b4aa0ab129234f37be797f6ff7e65709a5a92439f903121cdaa996e39339a3ba,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144872,51.678132,On or near Lon Aber,W01000631,Carmarthenshire 024D,Criminal damage and arson,Under investigation,
6620907907e08771061578ca6205ef0d3818bbc06471d2284e4fe0e0ef310dfa,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.153642,51.674572,On or near Highfield Court,W01000631,Carmarthenshire 024D,Drugs,Under investigation,
c6807fa67b9ca81d67604cd36bc71fc3aa047b0433ced38a056a15c3618f571e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149803,51.675362,On or near Martin Road,W01000631,Carmarthenshire 024D,Violence and sexual offences,Under investigation,
c172c0896cf38f504743fdef25fbcab2a01666718a209ef4fabe5165b557f209,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146004,51.675773,On or near Penyfan Road,W01000631,Carmarthenshire 024D,Violence and sexual offences,Unable to prosecute suspect,
9c7dd8259f4d40abcc9779a2d4bf483f8888ee125aa58eeca65cf547558f6190,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.152264,51.674175,On or near Caswell Street,W01000631,Carmarthenshire 024D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.102292,51.673228,On or near Cwmfelin Road,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.095381,51.670168,On or near Heol-Y-Bwlch,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.113257,51.679488,On or near Clos Bryn Haul,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.113257,51.679488,On or near Clos Bryn Haul,W01000635,Carmarthenshire 025A,Anti-social behaviour,,
3e9d43a740e2d5b26b530cade9e6add6ea151f2debcb73fc98dc374f846e78f2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.101415,51.670852,On or near Parc Berwig,W01000635,Carmarthenshire 025A,Other theft,Under investigation,
8a0482c8bc8e69838540f8dba53846f584d0a7b9695b3913e75b0f3914065d9a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.115970,51.679664,On or near Bryn Isaf,W01000635,Carmarthenshire 025A,Vehicle crime,Under investigation,
7f756dcdc67432ab4fe23c69e2fab998e9b8c548ca13137e49b46dce97697c33,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.101415,51.670852,On or near Parc Berwig,W01000635,Carmarthenshire 025A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.107100,51.680228,On or near Caegar,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.115184,51.683599,On or near Amanwy,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.113290,51.683606,On or near Dylan,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112089,51.681739,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112089,51.681739,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.117730,51.684200,On or near Lewis Crescent,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.105530,51.679438,On or near Nantwen,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.115175,51.685577,On or near Petrol Station,W01000636,Carmarthenshire 025B,Anti-social behaviour,,
c45c548a87feefa532ff346420cea10be8fc9c89f95f0d10731303c5b34be48d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112089,51.681739,On or near Sports/Recreation Area,W01000636,Carmarthenshire 025B,Criminal damage and arson,Under investigation,
248f9995f952b71cf15bc331902b362b9cb716be173d544c56fc669ae8d95043,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.107161,51.678105,On or near Craigwen,W01000636,Carmarthenshire 025B,Drugs,Under investigation,
a9b7efa92ee2706adcf0f20f5883825f5824914dea86b1f0971bf37ecd73416b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.105530,51.679438,On or near Nantwen,W01000636,Carmarthenshire 025B,Public order,Under investigation,
6989d3c369b14c0330841a8a0eca303026f9bebb0442d9467ae736cd698001e5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.127751,51.682886,On or near Pemberton Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,Investigation complete; no suspect identified,
ce4ce787f179095f04b66510485de6885901ac1301dc62d5d8801f3fdc7ddb09,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Criminal damage and arson,Under investigation,
a33783a73c9d733a879552732e5ce0f2e639d7e340b21bc18e243de28d059a8d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Other theft,Under investigation,
b0d553ab0a2153042c7d4e9dca420a139593e753c6bd47c8b39f906030da99f8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.130221,51.684028,On or near Clos Y Gelli,W01000706,Carmarthenshire 025C,Vehicle crime,Under investigation,
938c6be2e8bc1d89769a547299b6ceea44d84d0110a48659a241791df30cddba,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.131901,51.682829,On or near Llandafen Road,W01000706,Carmarthenshire 025C,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.124543,51.683888,On or near Dolwar Fach,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120985,51.685445,On or near Brynawelon,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.118781,51.683480,On or near Dwyfor,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.117764,51.682455,On or near Llys Caradog,W01000707,Carmarthenshire 025D,Anti-social behaviour,,
aed849c44566f88b9e661942b388c5847af42fffda1311e2e598d902767fe03a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120985,51.685445,On or near Brynawelon,W01000707,Carmarthenshire 025D,Bicycle theft,Investigation complete; no suspect identified,
7d31bf9601dbf14acad3ae76131053ca0254da29b8ba2acce853daae810e3817,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.118781,51.683480,On or near Dwyfor,W01000707,Carmarthenshire 025D,Criminal damage and arson,Under investigation,
5615d569810eb86ee37edfc7d42e5a6dca9e303d6b1c3ac5643fddecc828f978,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.124543,51.683888,On or near Dolwar Fach,W01000707,Carmarthenshire 025D,Criminal damage and arson,Investigation complete; no suspect identified,
c1c9ff474ef16bf992a0cb978234d21cdf520fe433e2c64ae91ed7b54e7abc3f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Criminal damage and arson,Under investigation,
a21fe1917e397571f1d4197f3b9266aaecd6737826415f646585bd57a973ace5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.116055,51.681488,On or near Trallwm Road,W01000707,Carmarthenshire 025D,Other theft,Under investigation,
3263d956d92211147a1958d2d7147d14164de1c549ecb2870757118e4f6a9dd0,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121201,51.683265,On or near Brynsierfel,W01000707,Carmarthenshire 025D,Other theft,Under investigation,
e0b86dabba53c3d55598da0e2df0c57f43603d53be596a9d7c7e50567693739f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.122402,51.686346,On or near Bryn Rhos,W01000707,Carmarthenshire 025D,Shoplifting,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121796,51.680503,On or near The Avenue,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677437,On or near Tir Einon,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.124226,51.679892,On or near Bro-Wen,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677437,On or near Tir Einon,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.121276,51.677437,On or near Tir Einon,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.125211,51.680531,On or near Pant Y Celyn,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119859,51.679306,On or near Llwynhendy Road,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.122066,51.681343,On or near Heol Gwalia,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.120227,51.681907,On or near Heol Gwili,W01000708,Carmarthenshire 025E,Anti-social behaviour,,
