Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88af4e89fbe9f5c5b27bb4082c6213701a8a5224a7b940760496c7747c19d3b3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
7896020ab61d9e49bac9744477adc50bcfc5aaf3b9ccbc32095f96b4a8990f7e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
8be977a9ea307057f6e3bf2973df03a40b746b26605c5dac63eea1670e8ed598,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
1f9a78fbeaf54a28022f9c2ae1381168640931085f07cfa1a92d0b92a24eb1ce,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469781,52.137140,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
8344e09bd63313646d6155ff4b3c667a2c47a0522ceca5f2725ef058994890b0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
c476f9e2022690aa4d789e6cd28772119507689b63d043ebd3d66d003b555a71,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Local resolution,
6428526cd64f48ee8ab60e057af86def10e1963f417ce9345df6826c56786a99,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468922,52.137039,On or near Shopping Area,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
04bbd44f4158ac3e5506ebf59122e2f9f0cdafa4ed97a6f2e3307bb4682c37b4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471161,52.135647,On or near River Street,E01017466,Bedford 012A,Shoplifting,Under investigation,
d40da71a73399859ac2bb1ee2f3fefea3bf218f44604c61ff0baaefee00bde67,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
2c1548cb506c6b4d3669aebf10c04cc3ccca2dd0c29a19e52157d9c4699157a1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470832,52.135436,On or near Parking Area,E01017466,Bedford 012A,Shoplifting,Under investigation,
807de68bb0b3d121144a7a76a7eed9e4d203f00cbd08ffb711c14dcd82e04a4d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469508,52.135707,On or near Parking Area,E01017466,Bedford 012A,Theft from the person,Investigation complete; no suspect identified,
0a94e2f49000b27502a7c3426263e84274731d0a285aad8e83069a53b4e51749,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469610,52.137866,On or near Dane Street,E01017466,Bedford 012A,Theft from the person,Under investigation,
6592a7d98e13095250667d3ddc432ab8fb6707a542891eb41332f55c0d2f0cdc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Vehicle crime,Under investigation,
6c23c063b0556b6a3ce1a91931d18564c7d94a722a99d833735b419cb1d7cffe,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471544,52.134294,On or near Heron Quay,E01017466,Bedford 012A,Vehicle crime,Investigation complete; no suspect identified,
af25249a1949086d32f681bbeba8aba4a6f570fd7eca3b7a0ff97937e16e7248,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471928,52.135450,On or near Costin Street,E01017466,Bedford 012A,Vehicle crime,Investigation complete; no suspect identified,
ccaced945fe889a4c7dbe4fc659f407f384895bf8ef49056b526b2be36e189f2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Vehicle crime,Investigation complete; no suspect identified,
4bc293b7eec57505807058fc19f511b1495883003780595b226981f343e61ac8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Violence and sexual offences,Local resolution,
4a4c64aa660143a2f48ba926bcc64398403dca7b8e4496e903feb3be0da011c7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
1415618b042a56f02544d2cff1fbd82e74398a97080a57fe1278098e93577d04,2014-05,Bedfordshire Police,Bedfordshire Police,-0.475198,52.135537,On or near Nightclub,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
ed80bac0b45f2139e708f6ba636f239c48ece7ae024e5c46791b3f63227caa0a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
a30b61af54ce1bf5db9478312df2477c890b58bdc3bd4f8366519f73e433fee0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
cdb962ebf03c12532f7f57abeb51816469c8db0d3f680ccfae27110338bd096d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.472489,52.134432,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
1d7cdc91aacfd6b8887939de0eaafba461ba67519ef364c80df4dcc4479ba5d6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471690,52.136850,On or near Saffron Close,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
1b77d2d29666f532b00127dc6ca7b6d8ffe98cc3b99b24a76dce63e575a23ac1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Offender given a caution,
786b45607853ff04c3230d4bfbc68c1c3ed7871dac7a164d565f2bfb405df111,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473036,52.135087,On or near Battison Street,E01017466,Bedford 012A,Violence and sexual offences,Awaiting court outcome,
e6423de66ff7145ba515b7947ac9ef4b3d3392a137f90f3e35772185420037b2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
5e4a318182720bb867d51ee46f2982671aea42bd3c5f926cda334802d6743f90,2014-05,Bedfordshire Police,Bedfordshire Police,-0.476930,52.136585,On or near Gibbons Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d098cf776cca2b0dcde580aadc8de1e461af796b0f2494d1eb75da81d5c3eea7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473690,52.133918,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
156c4c54cba941e3db30340ba816a817afc5a75d9f3945ff53732e2b284c0b28,2014-05,Bedfordshire Police,Bedfordshire Police,-0.469317,52.135317,On or near Horne Lane,E01017466,Bedford 012A,Other crime,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Anti-social behaviour,,
ec447a88e83e8dedebbf6c8295e886923c7b81188d3b16be95565e3736023aa3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.456216,52.134310,On or near The Embankment,E01017467,Bedford 012B,Burglary,Investigation complete; no suspect identified,
68ba074a700a89b77814a9d5f83cb344c0482a2852e70fbc81132388d545efc0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Public order,Offender given penalty notice,
c8bb2d11ccdfb9edd23f6c0dca60a9256b4e88b01079b4bdfdcfa98023aa56ec,2014-05,Bedfordshire Police,Bedfordshire Police,-0.453947,52.137814,On or near Bower Street,E01017467,Bedford 012B,Robbery,Investigation complete; no suspect identified,
28fd288ef87a5a89ce41fa7d8ae6016d1eb558a9d6e802940fa56220c235de3a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.455482,52.136953,On or near Castle Road,E01017467,Bedford 012B,Shoplifting,Under investigation,
84fa9ba7bf92dc39770a7af1fb251cb084719484db24a6fcc6e0180adb2c3341,2014-05,Bedfordshire Police,Bedfordshire Police,-0.452718,52.137007,On or near Pembroke Street,E01017467,Bedford 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450519,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Anti-social behaviour,,
5f759ceb887da8a2e8518ce27e52debbc6b4fa7e8b59fb72593f1794f9393a9f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
6161edbe23529addf80cde51e1350990b200779bbe0466d613c4b10afdb4364b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450436,52.137939,On or near Dudley Street,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
9be8319b7711c3ac5061b9556843944671ec9eabd0e56dbbbfd4df33e413f1d8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Under investigation,
3dd6c76ddb92ebfb0db090a81bf39c5a748ae7906c3565fb1f1915642a2bef6c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
94f9770470cdaf3d983420e4c34bfefb968c7ead499e05b2fedd75431d9c13c3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.448461,52.134200,On or near Shaftesbury Avenue,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
0d5343e8edd8dde310012aba9b397b7e7b5506e90bea355560882ec1f96cc760,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
e725cdc18cb1b781e39bf2d24a592e1d12d5c39c66eca3a51f17a715607469bf,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
01d580ca817cb2ca57206665e7cf14deafd8be95d6ac379bdf1c885a28685ff3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.449520,52.137792,On or near George Street,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
5f74129fc6e1ffaa89b40ae19cbbd807e6e7939b62a44394cc732ce5c63a8c0d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450436,52.137939,On or near Dudley Street,E01017468,Bedford 012C,Bicycle theft,Investigation complete; no suspect identified,
18f796236c871c86de34e541326f55a71f682c0d28d8882c071685ea45969e6e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Criminal damage and arson,Under investigation,
e8d602c316a2dab77d0bbb404e4002dd430f974ad608e96520475bac568838a8,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450436,52.137939,On or near Dudley Street,E01017468,Bedford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
f7006feaf782b1bc1cae5d4fbb939d07136cf2fb890e3b05cabaea2f1dbd9c3e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Other theft,Under investigation,
5098cd90774592b76e2e06fc975108dc6337b8743bfd2f1fabe03e012170a3c5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450519,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Vehicle crime,Under investigation,
3b705066598d70764d391e25b7f0f75bb05a8771a739dab86824dd26c784e0fc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Violence and sexual offences,Under investigation,
baeb096fdb83f97e6a37bffc7dc7620770f32dda0417aaee41331e1c1e058790,2014-05,Bedfordshire Police,Bedfordshire Police,-0.450519,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
0beab44db60a511396c78a471028b5bf42fcdf4ef8aade7a5d2370428f3faf40,2014-05,Bedfordshire Police,Bedfordshire Police,-0.446839,52.132956,On or near Longholme Way,E01017468,Bedford 012C,Violence and sexual offences,Under investigation,
a1d56c7e1edf3524c536d2fdb539f25099a54e3d2a7bab792451e6c2a73cedd1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.447134,52.135387,On or near Kingsley Road,E01017468,Bedford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464833,52.135700,On or near Castle Lane,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.458979,52.137655,On or near Rothsay Place,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466128,52.136706,On or near Supermarket,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466377,52.137122,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.468277,52.136671,On or near Shopping Area,E01017469,Bedford 012D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.462670,52.135708,On or near Newnham Road,E01017469,Bedford 012D,Anti-social behaviour,,
bdb243f2fe5bc694f21d3d648a502c6c8103c83b26763132960ea3e11c10f786,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
1fbaec6a3e8292d89722070b08631b433c93d6ff8dd26433e859b6db3a26637f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464832,52.136985,On or near Mill Street,E01017469,Bedford 012D,Bicycle theft,Under investigation,
8d55f3e500c117e3254de9ef3fb320c25c58cc6f3e68dbe438d89ce136a571b2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461824,52.138214,On or near Grove Place,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
7dd9745b8535a123b1277d4142e97a344d914b2cecea376b2276b885ccec85cb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.465555,52.137633,On or near Howard Street,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
bfe29230526bdda4f7aae8825b61d225b0982dd0211bc8ae26b52503151d8a5a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.466673,52.136155,On or near Nightclub,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
c34430fcdc43e4ad17dc51e7f549de386900971274046eb4d22e15344b51c056,2014-05,Bedfordshire Police,Bedfordshire Police,-0.464227,52.137589,On or near Gadsby Street,E01017469,Bedford 012D,Bicycle theft,Investigation complete; no suspect identified,
31d43982dffa0c406f1fe69314dc912b476b5b4b36cf75706e8c804b89fd9834,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461515,52.135719,On or near Albany Road,E01017469,Bedford 012D,Burglary,Under investigation,
a1207dfb22248578585d884b0bcf6da564a52ceae74a1d0b5f9d2a54f900a379,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461695,52.137286,On or near Newnham Street,E01017469,Bedford 012D,Burglary,Under investigation,
269acdefdafdc0e1679d3b9fe993a34b242ee81e9966035081a7e631fd812f47,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461515,52.135719,On or near Albany Road,E01017469,Bedford 012D,Burglary,Under investigation,
6396f3e1a781edfc5aa8940a3c5bcd8c9e6b34704667c59d489c7dbbb4977771,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461515,52.135719,On or near Albany Road,E01017469,Bedford 012D,Burglary,Under investigation,
