Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4fb1ed975da790f8a9756f0a6aa46ea9cb91aab5b86858a35435db3933591cc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462890,51.796146,On or near Sports/Recreation Area,E01023431,Dacorum 001B,Burglary,Under investigation,
881dfc83f632e49c5edb3cae4fb8a2ff129b75d26bee8bc42422cb564603dfb0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.493479,51.812502,On or near The Flintings,E01023431,Dacorum 001B,Other theft,Investigation complete; no suspect identified,
b55ce2f2d6fd8cdc30bb574c4eb75c4d2ec2ed3f21b1466f31a37af4813fc8ad,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.493711,51.814249,On or near Clements End Road,E01023431,Dacorum 001B,Public order,Offender given a caution,
a3f5659c62509e45c9f847d41bdd706df520e8e8e521acb52254b39c1fbc111f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.493711,51.814249,On or near Clements End Road,E01023431,Dacorum 001B,Violence and sexual offences,Under investigation,
d6dd36050c9d68132ff76c5bc3e97d9037a3094e5a73df26754994c678ba4ead,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.488568,51.776733,On or near Noake Mill Lane,E01023431,Dacorum 001B,Violence and sexual offences,Offender given a caution,
f1deb81b60366de2189f5aad954b58f46ff88f77393fc66ef69142f625949366,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.449547,51.795323,On or near Gaddesden Lane,E01023431,Dacorum 001B,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464761,51.834133,On or near The Coppins,E01023432,Dacorum 001C,Anti-social behaviour,,
a60886494b9a51f63dc86e5500fc28bf2b1a05c00d6191ce37ba75aaacb63b61,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462445,51.837762,On or near High Street,E01023432,Dacorum 001C,Burglary,Under investigation,
54d34e7f6cc67bd5b631de6686c47363e98c86c305f07162e5b2f96c42a3e284,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.456921,51.835478,On or near Sharose Court,E01023432,Dacorum 001C,Other theft,Investigation complete; no suspect identified,
c8b7a264cb67a4746cc1446e912f52a67d7801f1240caba5e95ab59541580a20,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458237,51.834327,On or near King Street,E01023432,Dacorum 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465562,51.834908,On or near Parkfield,E01023433,Dacorum 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.458790,51.834289,On or near George Street,E01023433,Dacorum 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467312,51.834229,On or near Park Close,E01023433,Dacorum 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463220,51.836343,On or near Cowper Rise,E01023433,Dacorum 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463220,51.836343,On or near Cowper Rise,E01023433,Dacorum 001D,Anti-social behaviour,,
af881bbe4b21939622424ed5e33fb0578afbfe6a143ff5974d995e6f60a0b8f1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466736,51.836236,On or near Becks Close,E01023433,Dacorum 001D,Bicycle theft,Under investigation,
39c55e51bf865a071f5643f173eff9305fdaf7f124f7833898f0aed5568ea624,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464541,51.838455,On or near Grange Close,E01023433,Dacorum 001D,Burglary,Investigation complete; no suspect identified,
4bc89efb68e4822ea8288e6d910520a025ea026a043ad2f46bf1d8f8c3376b8f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461907,51.835256,On or near Sebright Road,E01023433,Dacorum 001D,Burglary,Under investigation,
ff8fbb05f6dd8f8e61e65bd08d9e8d0b106057bbddc671e02cf3cb88a6a939be,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461934,51.836596,On or near Albert Street,E01023433,Dacorum 001D,Burglary,Investigation complete; no suspect identified,
d3ce45c1be4358b702467cb1a6c48c49beb1aa6c77d50277886aedacac9eaffa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467312,51.834229,On or near Park Close,E01023433,Dacorum 001D,Burglary,Under investigation,
46593126c64caaedac3e96a8b7620b68e19caced1d5c8b0d17847601e3a67f3f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465562,51.834908,On or near Parkfield,E01023433,Dacorum 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5864255c8fac34014c1038f200e3ba7c1f1b65072cb3c18f50135fb5addabb41,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461907,51.835256,On or near Sebright Road,E01023433,Dacorum 001D,Criminal damage and arson,Under investigation,
d1a4e9f0569bece61e2a659941550680a6086c726792651b196999dee283d464,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464945,51.839369,On or near Park View Drive,E01023433,Dacorum 001D,Drugs,Offender given a drugs possession warning,
1d1bc063bf4ba519951e0c37589437f463b8cae6871c2956128c9996e7e65914,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.467312,51.834229,On or near Park Close,E01023433,Dacorum 001D,Vehicle crime,Investigation complete; no suspect identified,
aa53cd8febe6274835a0285348fb4ffea58b3f9c608a24da219644b17e60bc45,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.466736,51.836236,On or near Becks Close,E01023433,Dacorum 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.677543,51.790052,On or near Donkey Lane,E01023423,Dacorum 002A,Anti-social behaviour,,
955897f4b79833d3a2201955d6ab2da0de7b95c2f4de38b2fbeadbb6cf04fd82,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675414,51.787025,On or near Duckmore Lane,E01023423,Dacorum 002A,Other theft,Investigation complete; no suspect identified,
2f239233b0d79ac325ef5ef01f4ab2d62728f329b294684d70fc6c74ff87ebc2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.677543,51.790052,On or near Donkey Lane,E01023423,Dacorum 002A,Vehicle crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.697251,51.831192,On or near Ravens Court,E01023424,Dacorum 002B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.702702,51.832394,On or near Chapel Lane,E01023424,Dacorum 002B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.702702,51.832394,On or near Chapel Lane,E01023424,Dacorum 002B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.702702,51.832394,On or near Chapel Lane,E01023424,Dacorum 002B,Anti-social behaviour,,
adfc19557973d952e0a2c3917b86eea641c257640b5b9f61bc862b4353947da7,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.688359,51.819054,On or near Grange Road,E01023424,Dacorum 002B,Other theft,Under investigation,
25f9364f3c525d86c028f4ee15762b4d732d83aeb2940ab8bd0d290a2452054e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.691410,51.819942,On or near Sports/Recreation Area,E01023424,Dacorum 002B,Vehicle crime,Investigation complete; no suspect identified,
e07cd1a98d8efafc05e3ee15b85ce6d2714c56a78daa28d1d10c52fab73b46a1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.697956,51.831928,On or near Tring Road,E01023424,Dacorum 002B,Other crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672748,51.793882,On or near Miswell Lane,E01023425,Dacorum 002C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675604,51.794885,On or near Weavers Road,E01023425,Dacorum 002C,Anti-social behaviour,,
774a0890d61a4b81419b778f9f7b9933c1953a11ecdddf293ec780886ad9b813,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672336,51.796062,On or near Windmill Way,E01023425,Dacorum 002C,Burglary,Investigation complete; no suspect identified,
d6d527b24e13c80089bfe679f0a9740dea21b5529d5e7ed0d7661cab2ece1a7d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Dacorum 002C,Other theft,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660695,51.793503,On or near Crown Rose Court,E01023426,Dacorum 002D,Anti-social behaviour,,
9eb051888d99ed33147aa9647f7d87b332d54132f3787d10e35201eebf14d447,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668577,51.791227,On or near Western Road,E01023426,Dacorum 002D,Burglary,Under investigation,
bc2024ce539150982de1982b94856188feda7ffd8ef060521216db65aa08748e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.666946,51.791461,On or near Henry Street,E01023426,Dacorum 002D,Other theft,Investigation complete; no suspect identified,
e57a950fb65aa4ed89cee460f4e78337bbdb18f6f31ec3683aaa97000ff63447,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.656290,51.794360,On or near Dunsley Place,E01023426,Dacorum 002D,Other theft,Investigation complete; no suspect identified,
d68267d8c8685b977384292d137974e747296e1ba27dd968441dada8abeea5f6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659769,51.790480,On or near Carpenters Yard,E01023426,Dacorum 002D,Other theft,Investigation complete; no suspect identified,
750a4c61a4d93b7fe1fcc3dcac095b6986f0e6a5c9a0e648bc4978dafa1da527,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.662670,51.793399,On or near Police Station,E01023426,Dacorum 002D,Shoplifting,Under investigation,
54d8a16746c00ed6feb7a37d4591903c24bdac5280b36bb2e3936cd74bffad72,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663302,51.797992,On or near Eight Acres,E01023418,Dacorum 003A,Burglary,Under investigation,
29cea89269fd6f9beaed651cfb8c0ffb7126b47ef3cb206ac4d18828f1c91b12,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01023418,Dacorum 003A,Burglary,Under investigation,
0f8ebcd5fc183f6c2e90272e6c20fab2c69b6d52a9f5d8730e6999a9da8c54ef,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660066,51.796616,On or near Mill Gardens,E01023418,Dacorum 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f7527b6962d198a24cf0f36ca58e2e1328ed40e6d7e54aa0bf49cedc832790a8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660066,51.796616,On or near Mill Gardens,E01023418,Dacorum 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5ca38e9e585d8f42eb6e8569aeb076413a10188e6c685e442423beaa22697da2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.660066,51.796616,On or near Mill Gardens,E01023418,Dacorum 003A,Violence and sexual offences,Local resolution,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661017,51.801212,On or near Gwynne Close,E01023419,Dacorum 003B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661661,51.804465,On or near Icknield Green,E01023419,Dacorum 003B,Anti-social behaviour,,
a11a41d310c696f9940dd8f0b9469454fba4e8867a19061b979076922f7eade0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661996,51.794102,On or near Shopping Area,E01023420,Dacorum 003C,Burglary,Under investigation,
d8df789136148cd5854221602ded9e809666c5517dbfcc1daeada20bb1be17bf,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661663,51.793595,On or near High Street,E01023420,Dacorum 003C,Criminal damage and arson,Offender given a caution,
88fe95bb671a2c115fe108b9d221a8007c3bcb846546c17623978c92dc3023a8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663759,51.796756,On or near St Peters Hill,E01023420,Dacorum 003C,Violence and sexual offences,Offender fined,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.621553,51.800810,On or near Parking Area,E01023352,Dacorum 004A,Anti-social behaviour,,
e200c5c0dbc4afc214493f8d8eb3cde4963be78c08ee0550ee1d91711117236e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.618813,51.757546,On or near Cock Grove,E01023352,Dacorum 004A,Other theft,Under investigation,
ac0f80cff1ed96c3a786ced55100f25991eabfa0af6170f4c9a23cde7321ff44,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.587812,51.806128,On or near Park/Open Space,E01023352,Dacorum 004A,Theft from the person,Investigation complete; no suspect identified,
e302aa3b91f34f6431373907366d492337018288c5a3b3fd4eb12cb475c855ea,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.658316,51.795463,On or near Petrol Station,E01023421,Dacorum 004B,Other theft,Under investigation,
2c8430d9a587eb87e9d2a32e7799dcd95a107dfa099d461992a0f8009026f349,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.655729,51.802509,On or near Grove Gardens,E01023421,Dacorum 004B,Vehicle crime,Under investigation,
e439f2f3d563b99bc3c75f9f80d17239054bfbc581dfe58baadf1a019a91150b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.656614,51.801521,On or near Hunters Close,E01023421,Dacorum 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.648309,51.801327,On or near Grove Leys,E01023422,Dacorum 004C,Anti-social behaviour,,
f536625b73e9d03259077ff48cd29e5adbc71dd725120f7484215a496400b19c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.666882,51.775949,On or near Church Lane,E01023422,Dacorum 004C,Other theft,Under investigation,
21fcc1f5f23832028630b1c12c87a5304e60ef8d683772020d31b0775780d356,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.633941,51.767605,On or near Chesham Road,E01023422,Dacorum 004C,Other theft,Investigation complete; no suspect identified,
5b57d8333b43bce78fa01e293892a6b09e4a992b380cd1905fed7fd66efbc4ff,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.644885,51.798465,On or near Station Road,E01023422,Dacorum 004C,Vehicle crime,Investigation complete; no suspect identified,
8f9e5c731f9463a7622570b7ab362b9540f551788da660c69e8d04c981f017db,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.644088,51.796990,On or near Dorian Close,E01023422,Dacorum 004C,Vehicle crime,Offender given suspended prison sentence,
450d053b956a00a7e56e2a17b4127ab2f7996f6065fce85c7e96ad8b06b41630,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657146,51.795305,On or near Mortimer Rise,E01023422,Dacorum 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.436885,51.776120,On or near Cleves Road,E01023434,Dacorum 005A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.436885,51.776120,On or near Cleves Road,E01023434,Dacorum 005A,Anti-social behaviour,,
fbbed6185526e90b6de2a6607d938c0c8ecf3409a0e4b2a25a5a8942fa2d5d02,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.437416,51.775857,On or near Kimpton Close,E01023434,Dacorum 005A,Criminal damage and arson,Under investigation,
d0b6b5f8847a6e7732879e4d49b66b4e788dd523e3802b73f58969c93831117c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440742,51.776072,On or near Arkley Road,E01023434,Dacorum 005A,Vehicle crime,Under investigation,
c78ff73a2793f7acd88b3c417c3e81a93a195a6a6cc2fd9995fdd5675d4d72c4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.434297,51.775510,On or near Birch Leys,E01023434,Dacorum 005A,Violence and sexual offences,Investigation complete; no suspect identified,
60e433fcf6472e9843b9f150e4281578d45e0e6a550e1865128f3a2d36d0fe62,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.434297,51.775510,On or near Birch Leys,E01023434,Dacorum 005A,Violence and sexual offences,Under investigation,
17ddbcc7a979df95f4f67131a494d9f30936f3211bd2b1566b03a63013efbb75,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440692,51.775010,On or near Chalfont Close,E01023434,Dacorum 005A,Violence and sexual offences,Under investigation,
8f5d57432efc2a74a54da98ea695a528fc0ea610293cfb1a3f77abc36edac8eb,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440692,51.775010,On or near Chalfont Close,E01023434,Dacorum 005A,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440327,51.780958,On or near Blair Close,E01023435,Dacorum 005B,Anti-social behaviour,,
04374cd6360d1003006c8789d077eec0da6d4d325ef378c80d6b0ab92c0e5c47,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.442925,51.780444,On or near Dunster Road,E01023435,Dacorum 005B,Bicycle theft,Investigation complete; no suspect identified,
93e5f9a71e9c4ed3f4e1a384d3fefb92029dbd9ed09558398963354452daf1f1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439997,51.778769,On or near Burns Drive,E01023435,Dacorum 005B,Burglary,Under investigation,
f0a731ca85b8b35fd73dca44e59d32446589f3c19d21a1042869d0f50e1883ce,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439997,51.778769,On or near Burns Drive,E01023435,Dacorum 005B,Criminal damage and arson,Under investigation,
3ebe3ab2f1e126f8371ee2608aa7a43cd4be774afeecef7e76a4126972184b72,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439997,51.778769,On or near Burns Drive,E01023435,Dacorum 005B,Criminal damage and arson,Under investigation,
0889bff11b0e6a5f586d6929951171ce31d8ebb9311b39f3fe470f7510c2cd23,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439997,51.778769,On or near Burns Drive,E01023435,Dacorum 005B,Public order,Offender given penalty notice,
8fa28d1651031674615d597e6b3e9ee79f3d5e8c7cc31176d5110e24c4d79bc4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.435625,51.780257,On or near Supermarket,E01023435,Dacorum 005B,Shoplifting,Under investigation,
