Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01da266556626c02d6688a251d03c7d7b500e7be81347c32ead6bca0b5364234,2014-05,Warwickshire Police,Warwickshire Police,-1.462313,52.504588,On or near Sorrell Place,E01031118,Nuneaton and Bedworth 009D,Vehicle crime,Investigation complete; no suspect identified,
bfbdb64ea942c34ba1fd3caf967aa88d41fe517f92e5eec36d5296a32291c83d,2014-05,Warwickshire Police,Warwickshire Police,-1.473999,52.503085,On or near Park/Open Space,E01031118,Nuneaton and Bedworth 009D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.472132,52.518818,On or near Norman Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.467638,52.519895,On or near Further/Higher Educational Building,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.468784,52.519037,On or near Riversley Road,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.472132,52.518818,On or near Norman Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470391,52.520141,On or near Prince'S Street,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.466341,52.516302,On or near Home Park Road,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470391,52.520141,On or near Prince'S Street,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.472132,52.518818,On or near Norman Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.466341,52.516302,On or near Home Park Road,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.468986,52.518112,On or near Harold Street,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470324,52.519602,On or near The Parade,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470324,52.519602,On or near The Parade,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.470324,52.519602,On or near The Parade,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Anti-social behaviour,,
c253753c1ee4c9f66367c5eab1ea14c6e4bd9d042a8048ebfbdbebdb9998b20d,2014-05,Warwickshire Police,Warwickshire Police,-1.471683,52.518160,On or near Frank Street,E01031119,Nuneaton and Bedworth 009E,Bicycle theft,Investigation complete; no suspect identified,
f6c0a522a154d5ab97674d62b8b1aa92f6e1c6879f9845115e33a2301d51d7ce,2014-05,Warwickshire Police,Warwickshire Police,-1.467311,52.517754,On or near Coton Road,E01031119,Nuneaton and Bedworth 009E,Burglary,Under investigation,
e6f7ae19a19cb32329f9ad9ef7a1312e1762f353bc7a896b70b8dda3cd5bfd86,2014-05,Warwickshire Police,Warwickshire Police,-1.468986,52.518112,On or near Harold Street,E01031119,Nuneaton and Bedworth 009E,Burglary,Investigation complete; no suspect identified,
da749a5944c7b605b99897f8f37fa1f3db7cf34e1af97778b78e7510ce4d74c9,2014-05,Warwickshire Police,Warwickshire Police,-1.473035,52.518463,On or near Bracebridge Street,E01031119,Nuneaton and Bedworth 009E,Burglary,Under investigation,
8e8961034c036211645323738bf8778d63d6e12e6a70f34641fab55d07535a51,2014-05,Warwickshire Police,Warwickshire Police,-1.466960,52.515064,On or near Pedestrian Subway,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
cce275d8b8ad09630bb346c8f276f5f1eda8eed65f8084eea0ac7bf735e78f85,2014-05,Warwickshire Police,Warwickshire Police,-1.466960,52.515064,On or near Pedestrian Subway,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
bcd5bc9d3ccfeb86a1866c2208e9272d6445d9257ed62467a1ef4d9842ce9c7f,2014-05,Warwickshire Police,Warwickshire Police,-1.466341,52.516302,On or near Home Park Road,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6122741d23fb87caebd36db6b7f6d0469499934e7fa0242acf443be9997eeb2b,2014-05,Warwickshire Police,Warwickshire Police,-1.472132,52.518818,On or near Norman Avenue,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
f14ec6840e15965995a7e630a35bea350b793346df39b320188ea3fb8bc3cbba,2014-05,Warwickshire Police,Warwickshire Police,-1.466960,52.515064,On or near Pedestrian Subway,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Under investigation,
737a73e74d222f54e165e2ea600982dc7fb05c6e799bab568c8967f2a930b4f4,2014-05,Warwickshire Police,Warwickshire Police,-1.468654,52.520008,On or near Dugdale Street,E01031119,Nuneaton and Bedworth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6046a25c492551d166f701d15e0e26147fdf56c1e6f8b4cfc99d6c3a0ebf0b87,2014-05,Warwickshire Police,Warwickshire Police,-1.473720,52.519086,On or near Prince'S Avenue,E01031119,Nuneaton and Bedworth 009E,Other theft,Under investigation,
e853414613ba557c65e5fde30b8cb8e4eedac07146d10ec379bb31a04f749b4e,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Robbery,Investigation complete; no suspect identified,
6a2267eaeae9de35208b4c677812d890db8421ae7bfd4c2827b2f16714df8232,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Robbery,Under investigation,
1d82dfe25a8703b8f0a8eba809958f26f62c7163de6968568ab82a3faea8e4bd,2014-05,Warwickshire Police,Warwickshire Police,-1.468986,52.518112,On or near Harold Street,E01031119,Nuneaton and Bedworth 009E,Theft from the person,Under investigation,
1e2eaf03f5a0d88806e85470f77a3c7822282ed7da79c22fb26d0c8b8900eac3,2014-05,Warwickshire Police,Warwickshire Police,-1.472132,52.518818,On or near Norman Avenue,E01031119,Nuneaton and Bedworth 009E,Vehicle crime,Awaiting court outcome,
73fa7f1933a02c809e94f9c508869a68d088c007b32eb88d47ec5fa1376e9c72,2014-05,Warwickshire Police,Warwickshire Police,-1.467311,52.517754,On or near Coton Road,E01031119,Nuneaton and Bedworth 009E,Vehicle crime,Investigation complete; no suspect identified,
cc77645df781773f24dc0fa8aa7c44b7363ff261902d3fb298a63c08e74d7cbb,2014-05,Warwickshire Police,Warwickshire Police,-1.462424,52.517264,On or near Ribbonfields,E01031119,Nuneaton and Bedworth 009E,Vehicle crime,Investigation complete; no suspect identified,
ec1deb4cad8fac26c60ac5e831ee4f960559e2dc132d7dafc2257e72e62b6179,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Violence and sexual offences,Under investigation,
daed61fc344d2f1325158e125d152cbb4e06b979b7f0d7f1b3f8ae6f64947533,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Violence and sexual offences,Under investigation,
332d610064f03f8e8a47d1684b95cb216335b3152dcc47d4601be32a69810aa7,2014-05,Warwickshire Police,Warwickshire Police,-1.466320,52.519197,On or near Parking Area,E01031119,Nuneaton and Bedworth 009E,Violence and sexual offences,Investigation complete; no suspect identified,
5f3b01f2f265cf2af2a69d75f5cb46e0771a66a93e62acaf76bb4226ba154cfe,2014-05,Warwickshire Police,Warwickshire Police,-1.467638,52.519895,On or near Further/Higher Educational Building,E01031119,Nuneaton and Bedworth 009E,Violence and sexual offences,Investigation complete; no suspect identified,
a95cf23a93b072c27b9e0f4e71ff5e38a0affe0b395df13c7cf538af620014c2,2014-05,Warwickshire Police,Warwickshire Police,-1.467638,52.519895,On or near Further/Higher Educational Building,E01031119,Nuneaton and Bedworth 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.455700,52.517584,On or near Tennant Street,E01031052,Nuneaton and Bedworth 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.454497,52.517138,On or near William Street,E01031052,Nuneaton and Bedworth 010A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.454497,52.517138,On or near William Street,E01031052,Nuneaton and Bedworth 010A,Anti-social behaviour,,
7d2b0de6d7d4dab1c90723de5d4262d5c352743203232961857f2400e0642444,2014-05,Warwickshire Police,Warwickshire Police,-1.455700,52.517584,On or near Tennant Street,E01031052,Nuneaton and Bedworth 010A,Criminal damage and arson,Investigation complete; no suspect identified,
eaa983fa18dffc3582bde900ffb15f6c9ceffbf43293eb7085c81e3d2448adac,2014-05,Warwickshire Police,Warwickshire Police,-1.452985,52.516673,On or near Gadsby Street,E01031052,Nuneaton and Bedworth 010A,Criminal damage and arson,Under investigation,
3dd8bae65370e591694a747fb2bf1922ed5324ec79bda5576eef67a7099bd54d,2014-05,Warwickshire Police,Warwickshire Police,-1.454497,52.517138,On or near William Street,E01031052,Nuneaton and Bedworth 010A,Drugs,Offender given a caution,
5d8a2f4c00cc899e92cfac4b525273c8774c619d087cab8e53d78e969d43db25,2014-05,Warwickshire Police,Warwickshire Police,-1.455700,52.517584,On or near Tennant Street,E01031052,Nuneaton and Bedworth 010A,Drugs,Offender given a caution,
b7fce7342f2e463680ff5e04bce4eb80df0ce7710dbde57ca6e11970a798b2aa,2014-05,Warwickshire Police,Warwickshire Police,-1.455700,52.517584,On or near Tennant Street,E01031052,Nuneaton and Bedworth 010A,Vehicle crime,Investigation complete; no suspect identified,
a1678bd4c907cfefe49774b57145de78a24e336753fca1e2500c6b953f9c7e3a,2014-05,Warwickshire Police,Warwickshire Police,-1.454497,52.517138,On or near William Street,E01031052,Nuneaton and Bedworth 010A,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.452015,52.514052,On or near Garrett Street,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460230,52.518333,On or near Theatre/Concert Hall,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.458036,52.514556,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459467,52.513232,On or near Petrol Station,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.452015,52.514052,On or near Garrett Street,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.459002,52.517528,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.460230,52.518333,On or near Theatre/Concert Hall,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.455678,52.515768,On or near Trinity Walk,E01031053,Nuneaton and Bedworth 010B,Anti-social behaviour,,
f0882a8036d235682897f748955b9ada946424231fc8967a68038247e68e8d3d,2014-05,Warwickshire Police,Warwickshire Police,-1.454991,52.512969,On or near The Green,E01031053,Nuneaton and Bedworth 010B,Burglary,Investigation complete; no suspect identified,
842dc84981a7a85d066bcdff33faee8dce710fc4a6aabf192ee92966d31278ad,2014-05,Warwickshire Police,Warwickshire Police,-1.455488,52.513277,On or near The Square,E01031053,Nuneaton and Bedworth 010B,Burglary,Investigation complete; no suspect identified,
a9bbe03944eee6b13c030bd5d4152577d63048a1e0b337251745dbc6927a7a2c,2014-05,Warwickshire Police,Warwickshire Police,-1.460230,52.518333,On or near Theatre/Concert Hall,E01031053,Nuneaton and Bedworth 010B,Other theft,Offender given a caution,
22966defad8206533dfe7ec530c6c79d2cb4d0ea6645fdb82dea8637f6988107,2014-05,Warwickshire Police,Warwickshire Police,-1.458036,52.514556,On or near Attleborough Road,E01031053,Nuneaton and Bedworth 010B,Public order,Offender given a caution,
0aa783d33ed797024f78e3f435e090ccf6473fa386b6f8a04dee8565af83a313,2014-05,Warwickshire Police,Warwickshire Police,-1.456257,52.511833,On or near The Lynch,E01031053,Nuneaton and Bedworth 010B,Shoplifting,Under investigation,
264f2a2ab8b379dc79787d1589e84fb3996cfd40e49b1203e9e9166d595f3069,2014-05,Warwickshire Police,Warwickshire Police,-1.459232,52.515605,On or near Pingle Court,E01031053,Nuneaton and Bedworth 010B,Vehicle crime,Investigation complete; no suspect identified,
8fddd60255ed3c162bd541b62719240151ab1ef92543e7dc2ac5f3d6937c802a,2014-05,Warwickshire Police,Warwickshire Police,-1.459232,52.515605,On or near Pingle Court,E01031053,Nuneaton and Bedworth 010B,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.447561,52.508548,On or near Waverley Avenue,E01031054,Nuneaton and Bedworth 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.451911,52.508226,On or near Roxburgh Road,E01031054,Nuneaton and Bedworth 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.450144,52.508191,On or near Aberdeen Road,E01031054,Nuneaton and Bedworth 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.447561,52.508548,On or near Waverley Avenue,E01031054,Nuneaton and Bedworth 010C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.449834,52.506994,On or near Abbotsford Road,E01031054,Nuneaton and Bedworth 010C,Anti-social behaviour,,
ce04875624fb45d5b95693f33c22b47f64dc5771483f5fb389bd24539fd38548,2014-05,Warwickshire Police,Warwickshire Police,-1.451911,52.508226,On or near Roxburgh Road,E01031054,Nuneaton and Bedworth 010C,Criminal damage and arson,Under investigation,
6797d291d9619bef25be88d7a2a720bc8eefc2a460acc6bf5e72958ad59f6ba4,2014-05,Warwickshire Police,Warwickshire Police,-1.451911,52.508226,On or near Roxburgh Road,E01031054,Nuneaton and Bedworth 010C,Criminal damage and arson,Under investigation,
aa9eba300090dd641e1575876d88addaeec2f466f6c4403c830ddac0d19e9d91,2014-05,Warwickshire Police,Warwickshire Police,-1.449401,52.506264,On or near Bronze Close,E01031054,Nuneaton and Bedworth 010C,Vehicle crime,Investigation complete; no suspect identified,
