Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.983016,51.305218,On or near Frog Lane,E01022882,Hart 006B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.984458,51.298343,On or near Sports/Recreation Area,E01022882,Hart 006B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.972517,51.305100,On or near Lampards Close,E01022882,Hart 006B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.972517,51.305100,On or near Lampards Close,E01022882,Hart 006B,Anti-social behaviour,,
7ef9570090116bb831df07bf33fd97f6dc05c95844d19449d394a47c8be12a58,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.972517,51.305100,On or near Lampards Close,E01022882,Hart 006B,Burglary,Under investigation,
ecbc2915b55a1b1e62fdefe043cd4ff549792628cfe810a4a0a7901dbf5c39de,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.976782,51.301684,On or near The Street,E01022882,Hart 006B,Other theft,Under investigation,
1e71ba6ec10c192ae1388f96215f81c6e253a838bf5db7aeb39b1620d056f05a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.980000,51.289150,On or near Ridge Lane,E01022882,Hart 006B,Other theft,Formal action is not in the public interest,
c7c6b90abd4fff801badde36d41a8a2e4b2e93118d022825e3d466daae0b91e7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.958893,51.286545,On or near Cherry Close,E01022882,Hart 006B,Public order,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.974109,51.281329,On or near Varndell Road,E01022883,Hart 006C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.967452,51.284031,On or near Middle Mead,E01022883,Hart 006C,Anti-social behaviour,,
887603bf5e019d9efa2050e6eadb19e9b4def9743e912acc15fb3e772e20b4ba,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.972579,51.282404,On or near Whites Close,E01022883,Hart 006C,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.961073,51.283975,On or near Petrol Station,E01022884,Hart 006D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.961073,51.283975,On or near Petrol Station,E01022884,Hart 006D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.962424,51.282548,On or near A30,E01022884,Hart 006D,Anti-social behaviour,,
26c579c4d9a5952c0d3654a66b47c2a03a1233f5a1e85b0a2b3232e6c4d5ca19,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.963440,51.285210,On or near Nightingale Gardens,E01022884,Hart 006D,Burglary,Under investigation,
c54f744ef28a8b45d5c762a3983cc8bd846a6460e4bf511e2e25eb4a1f9b646d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.962869,51.281905,On or near Supermarket,E01022884,Hart 006D,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.954446,51.281542,On or near Hunts Close,E01022885,Hart 006E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.951520,51.283503,On or near Bow Field,E01022885,Hart 006E,Anti-social behaviour,,
316eb412e18953b64050461368974c643004162f71b0e8dd4fd6520c554c633a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.953326,51.281631,On or near Vetch Fields,E01022885,Hart 006E,Criminal damage and arson,Under investigation,
c56c32c389e31e13cca369d3fcdf98670196d1ff2856c80417907dfbdf7d93df,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.953936,51.282536,On or near Wheeler Hill,E01022885,Hart 006E,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.837342,51.278819,On or near Winchcombe Close,E01022861,Hart 007A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830285,51.277257,On or near Medonte Close,E01022861,Hart 007A,Anti-social behaviour,,
b644eac1451cfb020a41c07e57c4cde3c19d9f07d36f2b4561daa83da5dd2073,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830285,51.277257,On or near Medonte Close,E01022861,Hart 007A,Burglary,Under investigation,
e888b2ac479338a3e084154f12d094c078d5f24b6719b56e9f08f3838224892c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.834622,51.278667,On or near Albany Road,E01022861,Hart 007A,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.838124,51.268855,On or near Kings Keep,E01022863,Hart 007B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.839128,51.269980,On or near Barberry Close,E01022863,Hart 007B,Anti-social behaviour,,
24aedfb7fa318b42e16f11d9bb4294980a02b759f419c13de30a759ee733dda3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840397,51.267987,On or near Fairmile,E01022863,Hart 007B,Other theft,Investigation complete; no suspect identified,
02922042fb5366a67b5f5b0d4a238412325f944c17fd2ae646f12c0837eecfff,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841462,51.269526,On or near Richmond Close,E01022863,Hart 007B,Shoplifting,Under investigation,
e7d38ac9e2160b8022e7a867a8b289588b01ad53262cb433cee9efc5a57fd86e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.835120,51.269194,On or near Newlands,E01022865,Hart 007C,Burglary,Under investigation,
4f91d323ccdf421964e4aaabc2e3dc01307888a635503221b9e7eed79a2a69d2,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.832886,51.289467,On or near Fleet Road,E01022870,Hart 007E,Burglary,Under investigation,
84b9566939d0259bf0ecbd88094b93b901ca2a57051bad5b094c016d1e360938,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.824699,51.285473,On or near Kenilworth Crescent,E01022870,Hart 007E,Other theft,Investigation complete; no suspect identified,
310c2438ee5334e01d145de533f20cd037a65c1e96141dcaea6a9c9a2bd21afc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.827609,51.284388,On or near Brookly Gardens,E01022870,Hart 007E,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.847893,51.267405,On or near Wickham Place,E01022864,Hart 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.848016,51.265940,On or near Wickham Close,E01022864,Hart 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841366,51.264778,On or near Parsons Close,E01022864,Hart 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.848016,51.265940,On or near Wickham Close,E01022864,Hart 008A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841366,51.264778,On or near Parsons Close,E01022864,Hart 008A,Anti-social behaviour,,
3256aaeefe8477f3a9785523d3599fd27c4f17484b1bde11b517617fbaa3434b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.838682,51.265497,On or near Award Road,E01022864,Hart 008A,Criminal damage and arson,Under investigation,
dda6a13bb341bb1a87a179304a2c2c953a1b7e2169abae58447b07cb3fe8c2ba,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.838682,51.265497,On or near Award Road,E01022864,Hart 008A,Criminal damage and arson,Under investigation,
ce377f8f67acbbc12a23ac90149b19efab546787639a31a50ccaeb8ce29a75f9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.838682,51.265497,On or near Award Road,E01022864,Hart 008A,Criminal damage and arson,Under investigation,
94d164c2053245a68c46585d721911b2de3d28621d897c5d2c9e50787136881c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841366,51.264778,On or near Parsons Close,E01022864,Hart 008A,Shoplifting,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857709,51.276772,On or near Broadacres,E01022871,Hart 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855618,51.269774,On or near Hawkins Grove,E01022871,Hart 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.857709,51.276772,On or near Broadacres,E01022871,Hart 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855902,51.274497,On or near New Barn Close,E01022871,Hart 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.856162,51.273277,On or near Larmer Close,E01022871,Hart 008B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855902,51.274497,On or near New Barn Close,E01022871,Hart 008B,Anti-social behaviour,,
28c8aaae755c616f0fc47db8833d4fd3cf6be45ad7a2e5bf38ec3aec9e6a8e96,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.859582,51.278741,On or near Shaldon Way,E01022871,Hart 008B,Burglary,Under investigation,
c14854e812bfd876f69565f01065c4ac51d3fed786242cf8a2d4a1c8484da355,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855618,51.269774,On or near Hawkins Grove,E01022871,Hart 008B,Criminal damage and arson,Under investigation,
219719ed15cc21a4f6ba947070f7e445dff3151ce0c8202b0319bd2a10436c34,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.856162,51.273277,On or near Larmer Close,E01022871,Hart 008B,Criminal damage and arson,Under investigation,
d9e06b2fe0ba5c9ad4f3ca88ee651f9d057e53061eddb4781aef936256de8412,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.856162,51.273277,On or near Larmer Close,E01022871,Hart 008B,Drugs,Offender given penalty notice,
98af689a4323afaae8b04b08432e8308dabc888d440ee74494fd161c2c1142a9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.862525,51.276837,On or near Sports/Recreation Area,E01022871,Hart 008B,Other theft,Under investigation,
2666038fe8887bfcebbdf7b9241d0815829688b2b1694ea9fe24c991ebf62131,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855902,51.274497,On or near New Barn Close,E01022871,Hart 008B,Public order,Under investigation,
b6453774cad49f950c57f8ceb9d6500188a530b0a1d5a4d3b916dfeb8866ed11,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855902,51.274497,On or near New Barn Close,E01022871,Hart 008B,Violence and sexual offences,Under investigation,
0f4bb030d4a247ff2088d77618e87fef9cddf8bff91130eec104a4c29583fd6e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.855902,51.274497,On or near New Barn Close,E01022871,Hart 008B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.854820,51.271897,On or near Lea Springs,E01022872,Hart 008C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.850329,51.272635,On or near Crookham Road,E01022872,Hart 008C,Anti-social behaviour,,
ac733683da05b48606ee3296a43125598728817453251e917dcdd910a899a391,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.848397,51.276528,On or near Stanton Drive,E01022872,Hart 008C,Burglary,Investigation complete; no suspect identified,
8bad6487aee5a3fc7f877d452a3459d0bac522385ce6cf7c6331d2d1e7d069ad,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.844647,51.277966,On or near Reading Road South,E01022872,Hart 008C,Criminal damage and arson,Under investigation,
d2c5f93269caadd94072cbc05005d2abcf1af23e10a5d5031978c5c713caabc7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.849832,51.283916,On or near Victoria Hill Road,E01022873,Hart 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2e8b24f243b7413beaa75d2ae498037f85f9cd627c60c688cf9f0fd3c9038c8e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.861288,51.286293,On or near Glendale Park,E01022873,Hart 008D,Drugs,Offender given a drugs possession warning,
4ba612c5c1bbc7fb1301d64601bc129c24488bed40be07b55f2c446a77ccb5e4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.848182,51.288557,On or near Church Road,E01022873,Hart 008D,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.908193,51.285104,On or near Parking Area,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.908193,51.285104,On or near Parking Area,E01022887,Hart 008E,Anti-social behaviour,,
1775e7dcd626c89178b2fad92a427842d99270c7d38cc1d01af36d0f1e3a43a0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.912931,51.290894,On or near B3016,E01022887,Hart 008E,Criminal damage and arson,Unable to prosecute suspect,
2f3c35d852f14131f13313c7d8cbbcb347dc6944a57f06b1825a94f34760d1a1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.926596,51.278089,On or near Potbridge Road,E01022887,Hart 008E,Drugs,Under investigation,
6b3e8626793141f3b8cf50e9204077527fb31934a8af9227a14734aa58da2c1f,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.891564,51.246749,On or near Park/Open Space,E01022887,Hart 008E,Other theft,Investigation complete; no suspect identified,
977f9a92c0c192512ab8833162cff15d8561048bf48e5aba61f78ac9506b8424,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.885937,51.278015,On or near Parking Area,E01022887,Hart 008E,Public order,Under investigation,
a4de53a7ccb24e996cb4284fc55146bb99e3e03ba64b8100b316ee3ce3e768be,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.873770,51.269581,On or near Pilcot Road,E01022887,Hart 008E,Violence and sexual offences,Investigation complete; no suspect identified,
bb9d4e8e14446d326b8b5770df15959c7f336563c19fb1ff2d70f6f8cbcc9d29,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.926596,51.278089,On or near Potbridge Road,E01022887,Hart 008E,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830222,51.267310,On or near Silver Park Close,E01022849,Hart 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.833472,51.264636,On or near Ryelaw Road,E01022849,Hart 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.833504,51.261112,On or near Tudor Way,E01022849,Hart 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.833373,51.266281,On or near Bryanstone Close,E01022849,Hart 009A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.830091,51.263460,On or near Compton Road,E01022850,Hart 009B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.829343,51.261852,On or near Azalea Gardens,E01022850,Hart 009B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.832319,51.269957,On or near Florence Road,E01022851,Hart 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.822913,51.265574,On or near Spencer Close,E01022851,Hart 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.827314,51.263882,On or near Petrol Station,E01022851,Hart 009C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.822913,51.265574,On or near Spencer Close,E01022851,Hart 009C,Anti-social behaviour,,
a5633a097144d58cfca99e33709164e3e9fd85abaaf004354a633c87c6cedc7a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.840879,51.260789,On or near Portland Drive,E01022853,Hart 009D,Burglary,Investigation complete; no suspect identified,
80046056f85600a439cfb18464d99e04cf78d3e5cbfa0a80da7fb8b93ad801de,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.845790,51.264390,On or near Grange Road,E01022853,Hart 009D,Criminal damage and arson,Under investigation,
a704e92b23c7fff2f48f19366687ec9f0b1c81763e896b1419e097ba98ab858d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.841253,51.259003,On or near Aldershot Road,E01022853,Hart 009D,Criminal damage and arson,Investigation complete; no suspect identified,
e581d13e493c137bef377f321c95e0bf5c2cae575625f07d38477e8b5efd4362,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.842471,51.260140,On or near Vicarage Gardens,E01022853,Hart 009D,Drugs,Under investigation,
54aeba8d6e0ddcb0889b7250206fafab0de4f4d210217d3a99dac3aae7ee1407,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.825321,51.276811,On or near St Michaels Close,E01022869,Hart 009E,Bicycle theft,Investigation complete; no suspect identified,
9ab0d85f2cf6b53600759cd6a16a33c4c03638d3ae85233ec4f6e1b4ec4a9174,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.821952,51.276804,On or near Supermarket,E01022869,Hart 009E,Burglary,Formal action is not in the public interest,
ff03649713f89285768dba1e1519a4645af6d3412184afa3f1bbba4f5b680251,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.826535,51.278136,On or near Albany Close,E01022869,Hart 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6fcf8d6c65c468e9171766821dda0dfeb6c0a2d18a593f63bbe048b3be786983,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.826535,51.278136,On or near Albany Close,E01022869,Hart 009E,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.852748,51.256059,On or near Raygnoldes,E01022852,Hart 010A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.852205,51.257178,On or near Hunnels Close,E01022852,Hart 010A,Anti-social behaviour,,
2bd033acc24f2735a6309798919b12040c3ff404d9abe9a279f84b6dcdf5527a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-0.853739,51.258308,On or near Le Borowe,E01022854,Hart 010B,Drugs,Under investigation,
