Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c784169a63a9231f02c9c3d3a9ca892d9fc7d789a347b0a6abdcc56b0a2706c2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.399267,52.618930,On or near Ferry Lane,E01026509,Broadland 017B,Burglary,Under investigation,
6c52bad4655de714c5753407eda1c00026b115a253f079adf7cde0bfda8d3b53,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.424416,52.628736,On or near Foster Close,E01026509,Broadland 017B,Public order,Investigation complete; no suspect identified,
598226f1460735a239dc17361844895b0df5209c5fdaa0fea4a70c4064836fb0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.431430,52.627697,On or near Lackford Close,E01026509,Broadland 017B,Violence and sexual offences,Investigation complete; no suspect identified,
e60b6dc778d8a84de9784f9b39ca0e8d1835906107b2bca701fb2e6435d9ae3e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.433098,52.626533,On or near Sports/Recreation Area,E01026509,Broadland 017B,Violence and sexual offences,Investigation complete; no suspect identified,
c9b031a050b13028987736f44ad37c263e2610e0fb9633c6204fe00f7326d46e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.470821,52.616502,On or near The Loke,E01026510,Broadland 017C,Burglary,Offender given conditional discharge,
9c5ace6cd456dde5592c1cad70dd01f53e1a7e4a2e615927b6331a959a0f4919,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.433787,52.622502,On or near Deepdale,E01026510,Broadland 017C,Criminal damage and arson,Offender given a caution,
7b1bf1eb9556e655d6f0be368069748d2f5cac8666a50ce3a500d97f56990ca4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.435867,52.621515,On or near Riverdale Court,E01026510,Broadland 017C,Violence and sexual offences,Investigation complete; no suspect identified,
6fb42993609c8dc3847eb1fc37e7de123c03cb29e2e4daa4ddca7c4ce8444f11,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.449204,52.618033,On or near St Michaels Way,E01026510,Broadland 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.537475,52.591898,On or near The Common,E01026511,Broadland 017D,Anti-social behaviour,,
ce9092b7c4f16a80f8ca5a4df011aee195452d918bff991254ddb588316f2190,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.533123,52.581505,On or near Church Road,E01026511,Broadland 017D,Drugs,Offender given a caution,
c998c75489a824a4f0d1b3bbc97f2a24df6c04bbf4267709ca0e7d998d0fcad8,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.476188,52.611883,On or near Mill Hill,E01026511,Broadland 017D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.545826,52.643132,On or near Orchard Close,E01026497,Broadland 018A,Anti-social behaviour,,
c8564dcf56d63bc464d9d77a58c28fff21cbb3e879f4b4e7ac7971a2739851ec,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.554327,52.638191,On or near Mardling Run,E01026497,Broadland 018A,Drugs,Under investigation,
6952dd3b27ab881c2edc636bac75de4de41c0ac720dbd0667342cf5073471cec,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.554327,52.638191,On or near Mardling Run,E01026497,Broadland 018A,Other theft,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.547731,52.639450,On or near Supermarket,E01026498,Broadland 018B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.548154,52.637917,On or near The Street,E01026498,Broadland 018B,Anti-social behaviour,,
36ec5dcce77de5c23a3ec5a73014d4386b5bd909cccf02df180f8b9e0de667a8,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.553266,52.632952,On or near Damgate Lane,E01026498,Broadland 018B,Burglary,Investigation complete; no suspect identified,
5113d53f915080fc3f8c59b4bec2bcc170d31f793a9f698a4410de625561f68e,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.553266,52.632952,On or near Damgate Lane,E01026498,Broadland 018B,Other theft,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.578482,52.566821,On or near Theme/Adventure Park,E01026538,Broadland 018C,Anti-social behaviour,,
e926b511500bcc90984fd8b4100af184d930ec58eb86714b7980b2b6a67ef3a3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.570352,52.561778,On or near Broadland Close,E01026538,Broadland 018C,Vehicle crime,Investigation complete; no suspect identified,
8c1ef4534db9a0d3aae9224e04ee43055a8c66f0d24c6b7b6680c9ead6c53c73,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.513813,52.614738,On or near The Loke,E01026539,Broadland 018D,Burglary,Investigation complete; no suspect identified,
9de0667dcc3f10bea4c78e88bef58acbe8892b61f8403d069462c72c5739ffc3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.573294,52.607542,On or near Squire'S Road,E01026539,Broadland 018D,Violence and sexual offences,Investigation complete; no suspect identified,
cdf0a02c7ea6ce37a1c02345e514a147063236da90fb3c2467c5cdcfd5ac6aa7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.164822,52.679440,On or near Richard Young Close,E01018108,Fenland 002D,Other crime,Investigation complete; no suspect identified,
de247ff49cf495d1b1fc92a932e9ec25673bd16d37ce90c143498b1581dc9d4f,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.176085,52.653033,On or near Blenheim Way,E01018069,Fenland 003A,Vehicle crime,Investigation complete; no suspect identified,
3afb86fa08441ff1b6fb4bc78eb00117ad941268f58c9abf1196771455d1b663,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.166541,52.623581,On or near West Drive,E01018066,Fenland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.696081,52.433345,On or near Brandon Road,E01029928,Forest Heath 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.684070,52.696771,On or near Stable Field Way,E01026605,Great Yarmouth 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.692230,52.700304,On or near Winterton Road,E01026605,Great Yarmouth 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.684070,52.696771,On or near Stable Field Way,E01026605,Great Yarmouth 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.692211,52.692191,On or near Church Farm Crescent,E01026605,Great Yarmouth 001A,Anti-social behaviour,,
c9a31448a78a972badd0957ec3b8defc2f60a0ec262723f0df55b377db544db6,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.691334,52.698110,On or near Kings Court,E01026605,Great Yarmouth 001A,Shoplifting,Investigation complete; no suspect identified,
e63f100cf6e434ae0b03664caf5c4f94fbd6eba034f7b24470e800bb1c8328f8,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.691334,52.698110,On or near Kings Court,E01026605,Great Yarmouth 001A,Shoplifting,Investigation complete; no suspect identified,
7c282b73ba872eb962e3be6968f494bcf51671d0c330fe53f0660530fc2ad149,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.691334,52.698110,On or near Kings Court,E01026605,Great Yarmouth 001A,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.694820,52.715343,On or near James Gray Close,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.687884,52.713193,On or near Bulmer Lane,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.692602,52.717139,On or near Old Chapel Road,E01026606,Great Yarmouth 001B,Anti-social behaviour,,
d555c55cdf6ef52d995be8892e48b80b1ae256b743fd02e5fde19be79fdc2d38,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.684148,52.714722,On or near Somerton Road,E01026606,Great Yarmouth 001B,Burglary,Investigation complete; no suspect identified,
b4c5f10c69e6c9d054d7088a58e4556d5c7708a466b96704ac7a78ed2b2370e4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.684148,52.714722,On or near Somerton Road,E01026606,Great Yarmouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6a2094885e126b81147c2045e36b5a8c59e25d2b35d6f7ee29a4063b7d56f7b1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.696698,52.710058,On or near Bush Road,E01026606,Great Yarmouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
509cbd809fa1af138916735aa5e3958b37e02ef86dd5b8fcab3e2fdc35d37cc0,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.696698,52.710058,On or near Bush Road,E01026606,Great Yarmouth 001B,Drugs,Awaiting court outcome,
b149b6859823631a04b821bc13c4ca714d36085b14c4412318454d55bdee0b5c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.687399,52.714459,On or near Dune Court,E01026606,Great Yarmouth 001B,Other theft,Investigation complete; no suspect identified,
996ce9d7bd65c973c577c36db8b288466b8c567d00ff5173619e35b8aa4779e2,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.679217,52.717547,On or near Low Road,E01026606,Great Yarmouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.689115,52.696551,On or near The Street,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.703363,52.695747,On or near Parking Area,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.693351,52.694296,On or near Kings Way,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.699735,52.696085,On or near Beach Road,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.687294,52.699000,On or near Meadow Close,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.689115,52.696551,On or near The Street,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.685205,52.698283,On or near Pedlars Croft,E01026607,Great Yarmouth 001C,Anti-social behaviour,,
11019d58840b1b510d64d9b959d2c69c6e9e0ea8fb5a5710b53c00f14687a520,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.709474,52.689601,On or near Fakes Road,E01026607,Great Yarmouth 001C,Burglary,Investigation complete; no suspect identified,
db18c69c5ec913658e78fa73ec7382074a8fad9831c8f57423e2c1158ee8017a,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.709474,52.689601,On or near Fakes Road,E01026607,Great Yarmouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7c7e32a1e39df6f5caf6acb19a3e20233fbc13820797c3a9341769686508c587,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.709474,52.689601,On or near Fakes Road,E01026607,Great Yarmouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
183d1d0f40bda4b9d7f83043be3271049702d2284c282d7a115408efbf13d1b1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.709474,52.689601,On or near Fakes Road,E01026607,Great Yarmouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b02899317a8eed31e2fef69e2973cb70fac5e58da87a4fb403fba55faf1137a4,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.699351,52.691546,On or near Newport Road,E01026607,Great Yarmouth 001C,Public order,Investigation complete; no suspect identified,
b0b6e7e14c02f10cfbc8b047037f61c76f8c29b966a18c6b75dda7ec50dbd9cf,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.701062,52.699857,On or near Kings Loke,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1492b6179b6965867b2a0f1a3a83426c4c59a3b52fa8c6ec95cc1282e0cc4327,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.685562,52.697426,On or near Clydesdale Drive,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
879914bdb01c7554f86c1aa434458c16eb40fa02d56bbfc892533af80959bdcc,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.705093,52.697285,On or near The Glebe,E01026607,Great Yarmouth 001C,Violence and sexual offences,Awaiting court outcome,
e3e31cf82ec33b6256e9a9877aefa998b55cbdb3f6f0212790505a9ffe55098d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.705093,52.697285,On or near The Glebe,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cdb4e889ad1f7048bfa1a14eab8cef9ad54331dae9ac18da2ee38f7b1d1b1f20,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.691491,52.695227,On or near Buttermere,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1e18b789265b0cb7247ea1887a698c3089f1f07455a1d4f73ac0e746c05938a6,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.693351,52.694296,On or near Kings Way,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
173994c2c4f8bb3e290759a6396171f6bdf7a393469de2ed977e2dac7b0a8ce3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.693351,52.694296,On or near Kings Way,E01026607,Great Yarmouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.713095,52.684477,On or near Tern Road,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.687213,52.675581,On or near West Avenue,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.709016,52.679316,On or near Heather Avenue,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.711686,52.678333,On or near Beach Road,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.700438,52.678847,On or near Lady Hamilton Lane,E01026627,Great Yarmouth 001D,Anti-social behaviour,,
373e6da43402e201c030720249522ecfe10ef2c31c996f7006b13678ab87ecb3,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.711686,52.678333,On or near Beach Road,E01026627,Great Yarmouth 001D,Burglary,Investigation complete; no suspect identified,
3f0695593a653d92ffabaee2b0421741b9f506c8f5fb6b572ccc0e4ad46ac8dd,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.711686,52.678333,On or near Beach Road,E01026627,Great Yarmouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
48c1014e08734a591af1b91ba87661a90008ddebea4bff088657b1734a36fcce,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.711686,52.678333,On or near Beach Road,E01026627,Great Yarmouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d5082b02b470044a5290bd2a48152a4af9c96574c44768a3bb30ebeccbfab4f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.688188,52.674687,On or near Crossways,E01026627,Great Yarmouth 001D,Shoplifting,Investigation complete; no suspect identified,
e20fc4bc6af868298b5b747ec8d8bfb84f57c6dc9c87f12ef1007f9ba617dc53,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.688188,52.674687,On or near Crossways,E01026627,Great Yarmouth 001D,Shoplifting,Investigation complete; no suspect identified,
7ff200fbbbc3b2842f7578c71429b9a9722a87cb12cf023736dfbf18d4f2e0fc,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.704024,52.677854,On or near Scratby Road,E01026627,Great Yarmouth 001D,Violence and sexual offences,Under investigation,
5ebec319549bc775465a88d5c0e1034448e5aedcfd0895ae5f11a1b80e5b7688,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.694734,52.674753,On or near Leathway,E01026627,Great Yarmouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0cc00feb76e906c9dda7df137d13f5929b295d3f451db43b7ff9e0e2216b62b1,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.713010,52.686261,On or near Seagull Road,E01026627,Great Yarmouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d8ea022092e950602ea94fcaccaff956a63e385c555ad5add07b1fc0bcc7648d,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.693061,52.675786,On or near Thurne Way,E01026627,Great Yarmouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
deec38ea5269938fedea3e918edad12ea0721404c10b8a5e97e385a6ef3cb3af,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.691206,52.676257,On or near Barton Way,E01026627,Great Yarmouth 001D,Violence and sexual offences,Local resolution,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.692508,52.672924,On or near Church View,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.699883,52.673342,On or near Station Road,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.696004,52.671916,On or near Sharpe Way,E01026628,Great Yarmouth 001E,Anti-social behaviour,,
e35a6803d45663502ea19e698d007c988084939e57f58ab494287f768f587983,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.712628,52.669741,On or near Old Coast Road,E01026628,Great Yarmouth 001E,Burglary,Investigation complete; no suspect identified,
cc9fc8be0b3244e25d06f12c8434d100c953085b7aeea9961f6bf55c9d62cd92,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.699883,52.673342,On or near Station Road,E01026628,Great Yarmouth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65c5b07fa3f7f16f527b67e0787e7ad4931701047cc29303cdd2667cc5e49a47,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.697414,52.672493,On or near Bracecamp Close,E01026628,Great Yarmouth 001E,Drugs,Investigation complete; no suspect identified,
ad02d52064729c92fc89244a113e8b645e762436c39cc616db34529b79c2af23,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.720014,52.675337,On or near Scratby Crescent,E01026628,Great Yarmouth 001E,Violence and sexual offences,Offender given a caution,
