Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
070723df4225a1667972f0164043aaa984705acea2dc0e85a0a5114d3d1b35c0,2014-05,Staffordshire Police,Staffordshire Police,-1.725460,52.618700,On or near Affleck Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Under investigation,
e61d6aab249a00b1f1083b3baa7406c018706575b7b7b776f9b43869e1865aa7,2014-05,Staffordshire Police,Staffordshire Police,-1.723642,52.616583,On or near Coronation Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Under investigation,
d0ca990ed1f9c0bbcf30539b68af5d57d6e0cc2e325ecbd64cca80cea0261fdc,2014-05,Staffordshire Police,Staffordshire Police,-1.725460,52.618700,On or near Affleck Avenue,E01029502,Lichfield 012B,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.713529,52.615849,On or near Bourne Avenue,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.713529,52.615849,On or near Bourne Avenue,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.714721,52.616580,On or near Deer Park Road,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.712904,52.612036,On or near Theme/Adventure Park,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.714721,52.616580,On or near Deer Park Road,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.712904,52.612036,On or near Theme/Adventure Park,E01029503,Lichfield 012C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.713529,52.615849,On or near Bourne Avenue,E01029503,Lichfield 012C,Anti-social behaviour,,
e32d0f9b2ff5e301ce45b50e6baa891b93917bfb1ba3f32495635edbdf2fdfd5,2014-05,Staffordshire Police,Staffordshire Police,-1.713529,52.615849,On or near Bourne Avenue,E01029503,Lichfield 012C,Burglary,Under investigation,
f2e6849670db1462efa8ddae734e77ff458078374035ef4996902312d1eae76b,2014-05,Staffordshire Police,Staffordshire Police,-1.716263,52.617887,On or near Watling Street,E01029503,Lichfield 012C,Criminal damage and arson,Under investigation,
0608b61e5cf5751c939d79e9f2182e2593d1fae91f7ab533efcb81fb4684f0df,2014-05,Staffordshire Police,Staffordshire Police,-1.713529,52.615849,On or near Bourne Avenue,E01029503,Lichfield 012C,Criminal damage and arson,Investigation complete; no suspect identified,
27c8411c1cf80c741d53f20c4e9b46c4cc359eab49128b13814d95a94877267d,2014-05,Staffordshire Police,Staffordshire Police,-1.716329,52.621483,On or near West Drive,E01029503,Lichfield 012C,Drugs,Under investigation,
eda26e5f4ddb1f8e8cece51170a878c67f6f41ff3c9100b8d2a62670b6a8d377,2014-05,Staffordshire Police,Staffordshire Police,-1.712904,52.612036,On or near Theme/Adventure Park,E01029503,Lichfield 012C,Vehicle crime,Investigation complete; no suspect identified,
144eaef1d289391f4fe35b7ba67122993eebe1a0dd99baee865b43d0c96c3974,2014-05,Staffordshire Police,Staffordshire Police,-1.721094,52.624695,On or near Bonehill Road,E01029503,Lichfield 012C,Vehicle crime,Investigation complete; no suspect identified,
369467ae3ca79923c67fa7d9dfdb27a84da4a40808fbff2051c7c5c6bc381170,2014-05,Staffordshire Police,Staffordshire Police,-1.712904,52.612036,On or near Theme/Adventure Park,E01029503,Lichfield 012C,Violence and sexual offences,Awaiting court outcome,
bd749abf3216ccad9b3f1297ad968926260e693eebc80375402d75871ab34ea1,2014-05,Staffordshire Police,Staffordshire Police,-1.723675,52.620655,On or near Hospital,E01029503,Lichfield 012C,Violence and sexual offences,Awaiting court outcome,
23af62a69b9be7c472ffa9f5098cefe3f469e73e9c4e7d70fe07456fb2f5cffa,2014-05,Staffordshire Police,Staffordshire Police,-1.710400,52.615554,On or near Rangifer Road,E01029503,Lichfield 012C,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.703241,52.614862,On or near Victoria Drive,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.707340,52.615924,On or near Fallow Road,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.704105,52.615978,On or near Evans Croft,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.702051,52.614005,On or near Mill Lane,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.698284,52.614040,On or near New Street,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.698753,52.614643,On or near A4091,E01029504,Lichfield 012D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.707340,52.615924,On or near Fallow Road,E01029504,Lichfield 012D,Anti-social behaviour,,
95946c99be378b86c07ed04e0e4d6b682bde4bec0a61bedc07ca87a4a2adcb10,2014-05,Staffordshire Police,Staffordshire Police,-1.698380,52.612979,On or near Tolson Avenue,E01029504,Lichfield 012D,Burglary,Investigation complete; no suspect identified,
f08d6fccc374ba5711a84905b5e4b84950a87f3eafa105693d97344e34e92622,2014-05,Staffordshire Police,Staffordshire Police,-1.699508,52.614439,On or near Petrol Station,E01029504,Lichfield 012D,Criminal damage and arson,Offender given a caution,
304dff8b8bd09297ff1fb983c5495a16184a9a00754668a728052342db484420,2014-05,Staffordshire Police,Staffordshire Police,-1.694888,52.614049,On or near Atherstone Street,E01029504,Lichfield 012D,Other theft,Investigation complete; no suspect identified,
c314dc3bb3ccec5295dd7b243b843a5f75f45c48e0a57e0afc928975450056b2,2014-05,Staffordshire Police,Staffordshire Police,-1.700401,52.611178,On or near Marina View,E01029504,Lichfield 012D,Other theft,Investigation complete; no suspect identified,
46353cbcdda088b66b3131a40bc8cab42649e9d538edd05c7fe9dec3afdbc137,2014-05,Staffordshire Police,Staffordshire Police,-1.704347,52.608518,On or near Coleshill Road,E01029504,Lichfield 012D,Robbery,Under investigation,
b58153cc8cd65deb58da512c3d5d7ead9d2afaa018b86de44f935f882f21f9c0,2014-05,Staffordshire Police,Staffordshire Police,-1.704347,52.608518,On or near Coleshill Road,E01029504,Lichfield 012D,Vehicle crime,Investigation complete; no suspect identified,
ea1e80fd369fc1040ba04d75cf615b538818c1d174b25b1e63cfccc2c3966ebf,2014-05,Staffordshire Police,Staffordshire Police,-1.698753,52.614643,On or near A4091,E01029504,Lichfield 012D,Violence and sexual offences,Under investigation,
71e24a913d745738522d29f9077bf12a926c274797b32a6af77d860b3433d5f0,2014-05,Staffordshire Police,Staffordshire Police,-1.698753,52.614643,On or near A4091,E01029504,Lichfield 012D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Staffordshire Police,Staffordshire Police,-2.223817,53.096772,On or near Bank Street,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.216437,53.093253,On or near Kite Grove,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.223817,53.096772,On or near Bank Street,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.213197,53.093268,On or near Lark Avenue,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.216437,53.093253,On or near Kite Grove,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.216437,53.093253,On or near Kite Grove,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.223817,53.096772,On or near Bank Street,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.216437,53.093253,On or near Kite Grove,E01029562,Newcastle-under-Lyme 001A,Anti-social behaviour,,
57a67081f4a9ba85761db5a50386d07fa055ddb9bd7f722d83bea2901bb5b526,2014-05,Staffordshire Police,Staffordshire Police,-2.223835,53.097374,On or near Lawton Street,E01029562,Newcastle-under-Lyme 001A,Burglary,Investigation complete; no suspect identified,
b77658c60f40dc49c79a97a28e7fc20ff60b7bb8f7dbc3d002a3db99b8a146d2,2014-05,Staffordshire Police,Staffordshire Police,-2.216437,53.093253,On or near Kite Grove,E01029562,Newcastle-under-Lyme 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6285ba743af749e524bb91e36f4fb2dd6d20fcd46d869369cd68e7850a4619a,2014-05,Staffordshire Police,Staffordshire Police,-2.221041,53.094080,On or near Wentworth Drive,E01029562,Newcastle-under-Lyme 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.218430,53.091640,On or near Sports/Recreation Area,E01029565,Newcastle-under-Lyme 001B,Anti-social behaviour,,
44a8dcabec2914accb07cc4f59ccc2062587930786bebf5279dde24db5f3e757,2014-05,Staffordshire Police,Staffordshire Police,-2.218721,53.090066,On or near Tern Avenue,E01029565,Newcastle-under-Lyme 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f219f0b947d5f60095a7eeec9b13c532ff36c2a2a8f1aae7b03b8e7a48d3be4,2014-05,Staffordshire Police,Staffordshire Police,-2.210910,53.114288,On or near Castle Road,E01029582,Newcastle-under-Lyme 001D,Burglary,Investigation complete; no suspect identified,
ede5526615600772cd06373cacbd1062897c6411c9937feb058b755159c2b6fc,2014-05,Staffordshire Police,Staffordshire Police,-2.208591,53.104233,On or near Sports/Recreation Area,E01029582,Newcastle-under-Lyme 001D,Other theft,Investigation complete; no suspect identified,
ab2b5d63a6aa259ffbdde4ffdd6b32766a1d51241a8d9d3c60b1195d911a38ff,2014-05,Staffordshire Police,Staffordshire Police,-2.208591,53.104233,On or near Sports/Recreation Area,E01029582,Newcastle-under-Lyme 001D,Vehicle crime,Under investigation,
a8549a617316fa128d5ce41cc825c7f5a92db694cadb41366cb487e8da6978bd,2014-05,Staffordshire Police,Staffordshire Police,-2.215278,53.109426,On or near Mow Cop Road,E01029582,Newcastle-under-Lyme 001D,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.236264,53.079057,On or near Alder Close,E01029586,Newcastle-under-Lyme 001E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.238569,53.080032,On or near Shelley Close,E01029586,Newcastle-under-Lyme 001E,Anti-social behaviour,,
1f1625f43ee73a8759bc2b54ef71926dd468b8e69569e68fc7c261fb635b9e24,2014-05,Staffordshire Police,Staffordshire Police,-2.237368,53.081644,On or near Ravenscliffe Road,E01029586,Newcastle-under-Lyme 001E,Burglary,Under investigation,
253945d4e38711a1559368f51060f515e4706ee03ed28005138b06be33747472,2014-05,Staffordshire Police,Staffordshire Police,-2.239067,53.081119,On or near Keats Gardens,E01029586,Newcastle-under-Lyme 001E,Vehicle crime,Under investigation,
1abc09548dbf709839ffd5ff590f3483cca9fe843ed9188380ed0feffad92440,2014-05,Staffordshire Police,Staffordshire Police,-2.235198,53.077891,On or near Peckforton View,E01029586,Newcastle-under-Lyme 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.221293,53.085010,On or near Birch Valley Road,E01029587,Newcastle-under-Lyme 001F,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.220589,53.084670,On or near Redrock Crescent,E01029587,Newcastle-under-Lyme 001F,Anti-social behaviour,,
4049d1157a65f812541302597b16dde327f47b3b803a0ed19788a3af225fed96,2014-05,Staffordshire Police,Staffordshire Police,-2.223448,53.080278,On or near Woodstock Street,E01029587,Newcastle-under-Lyme 001F,Other theft,Under investigation,
ad0422d47ef8f9aa3656fc981f369e48017afa2d539c9e23098a570035fcf81f,2014-05,Staffordshire Police,Staffordshire Police,-2.223138,53.081051,On or near Oldcott Crescent,E01029587,Newcastle-under-Lyme 001F,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.231727,53.093026,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.233354,53.095684,On or near Maryhill Close,E01029561,Newcastle-under-Lyme 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.233354,53.095684,On or near Maryhill Close,E01029561,Newcastle-under-Lyme 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.237561,53.092170,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Anti-social behaviour,,
8ff1946b3b27ce49ce8c025f6daad8e478d5b8d9c822a78d26f09c5e60dfd703,2014-05,Staffordshire Police,Staffordshire Police,-2.239117,53.092805,On or near Gloucester Road,E01029561,Newcastle-under-Lyme 002A,Burglary,Under investigation,
4706ed7955c5775bd0f886e29c1e8595b1019b4252cc6a95d4c80d5b4b840aca,2014-05,Staffordshire Police,Staffordshire Police,-2.227988,53.094678,On or near Brieryhurst Road,E01029561,Newcastle-under-Lyme 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7b869d3be83aea09777b86c29112759eb47525c9fc17c5cff084fc1f62bb8996,2014-05,Staffordshire Police,Staffordshire Police,-2.231727,53.093026,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Other theft,Investigation complete; no suspect identified,
4eeb0ff41d0875d1ff969024d64fe2d55a5b5a6f2240ce1df883f6ca9afb180c,2014-05,Staffordshire Police,Staffordshire Police,-2.231727,53.093026,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Other theft,Investigation complete; no suspect identified,
3945a73a737868963129fff6fc108d6df7df4a3322cb532fb3a86343c7a06954,2014-05,Staffordshire Police,Staffordshire Police,-2.227156,53.095534,On or near Rigby Road,E01029561,Newcastle-under-Lyme 002A,Other theft,Investigation complete; no suspect identified,
5a40713805342f7ed19234217ffddefad7fca22929de8130a77524883c4881f6,2014-05,Staffordshire Police,Staffordshire Police,-2.236936,53.092638,On or near Dorchester Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
5f2e694aae2efefde2dbcd6239a18673816897aeeb332d5450d00f5cdeef2dd3,2014-05,Staffordshire Police,Staffordshire Police,-2.231727,53.093026,On or near Moss Place,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
af1814c39a524244d0938058bc297c02b19411e34b75881df5bab343840aeff2,2014-05,Staffordshire Police,Staffordshire Police,-2.236936,53.092638,On or near Dorchester Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
139c989aa17373dc1c9a4a752fb4712690dd06093a0d5270fb8cf4e1f68902ed,2014-05,Staffordshire Police,Staffordshire Police,-2.237561,53.092170,On or near Warwick Close,E01029561,Newcastle-under-Lyme 002A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-2.226128,53.093181,On or near Castleview Road,E01029563,Newcastle-under-Lyme 002B,Anti-social behaviour,,
daa3be1228a39adf00fd565ac68c51696d3177251571e55f3cb9aa09c65eaba2,2014-05,Staffordshire Police,Staffordshire Police,-2.222146,53.091193,On or near Spey Drive,E01029563,Newcastle-under-Lyme 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-2.240685,53.090150,On or near Somerset Avenue,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.240685,53.090150,On or near Somerset Avenue,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241068,53.089223,On or near Bourne Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241068,53.089223,On or near Bourne Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241068,53.089223,On or near Bourne Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241390,53.090652,On or near Victoria Avenue,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.238919,53.091978,On or near Bedford Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241068,53.089223,On or near Bourne Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.242789,53.089831,On or near Lincoln Road,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.244803,53.089512,On or near Supermarket,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.241989,53.091019,On or near Essex Drive,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.240685,53.090150,On or near Somerset Avenue,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-2.239525,53.088318,On or near Queen Street,E01029564,Newcastle-under-Lyme 002C,Anti-social behaviour,,
