Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35534f4deffa3e57689d768c6a7d57ab7883e5cd91e15ed828b6bf45012c12de,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.123762,53.320313,On or near Carlton Avenue,E01028046,Bassetlaw 006A,Vehicle crime,Under investigation,
d1463f83d46954343d25a989493cc302d570cf7f1f70e5a504f6f0ba9879d567,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127472,53.318713,On or near Sports/Recreation Area,E01028046,Bassetlaw 006A,Violence and sexual offences,Under investigation,
848d8d689f3ec85bc6672e83da4950f22c011fbd246c3f4bfa7288d729b56ef1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.122046,53.312480,On or near Turner Drive,E01028046,Bassetlaw 006A,Violence and sexual offences,Under investigation,
2b74c922415b9a738d502c99bbcf64b22f6cd07894205cd2145ebf119785ec16,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.122104,53.317703,On or near Ashley Court,E01028046,Bassetlaw 006A,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133198,53.326575,On or near Lynchet Lane,E01028047,Bassetlaw 006B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133198,53.326575,On or near Lynchet Lane,E01028047,Bassetlaw 006B,Anti-social behaviour,,
42af4542beeeaa56269c2d07a441540dafddb769e916898ecffbe284a4576e0f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133104,53.332651,On or near Broom Close,E01028047,Bassetlaw 006B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.124004,53.328998,On or near Windermere Close,E01028048,Bassetlaw 006C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.125602,53.327967,On or near Keswick Road,E01028048,Bassetlaw 006C,Anti-social behaviour,,
7f0c88d1738172c7470c187fbea9de7917f046796b8da284af35e343b94e0ba9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.125602,53.327967,On or near Keswick Road,E01028048,Bassetlaw 006C,Other theft,Under investigation,
8966964dc71fd138e73002afc853b8d0bc8a4793c4cd6cedb9236211fe46c448,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.128544,53.330200,On or near Lysander Way,E01028048,Bassetlaw 006C,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.129284,53.322627,On or near Princess Anne Road,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131920,53.319258,On or near Gateford Road,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131626,53.327085,On or near Roundhouse Crescent,E01028049,Bassetlaw 006D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130093,53.326418,On or near Samian Close,E01028049,Bassetlaw 006D,Anti-social behaviour,,
b03db8e9c7eddbf93cec0a283833275dfdce48dee86187c1133409051e1616a1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127364,53.324771,On or near Avon Way,E01028049,Bassetlaw 006D,Burglary,Under investigation,
45450848eb689556124d1f3cce33f7e22732e5294b3d70d213c1302ef2725b2d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130166,53.327245,On or near Sulis Gardens,E01028049,Bassetlaw 006D,Other theft,Investigation complete; no suspect identified,
f94803a3a6cd26ca57eb7e0571c38b51e607350e013531d488c568ec777a20d3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Other theft,Under investigation,
12b14ebf312c8c73678eec04743c6945566b3b0964c22425a7471ddcf2436b83,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.132143,53.322307,On or near Clarendon Drive,E01028049,Bassetlaw 006D,Other theft,Investigation complete; no suspect identified,
70887eacf0732bfb4c150755edf340cf81de080ea274406dfcd80831dd3f9f22,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131920,53.319258,On or near Gateford Road,E01028049,Bassetlaw 006D,Public order,Under investigation,
4f58aa9793893c884eb3febff9cb55435cf304434f9e839354d6e4620f4389d6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Shoplifting,Awaiting court outcome,
7b2f955741fdd829feb97746b2c28b1563a09211add82da200e165b9a3e06e29,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131920,53.319258,On or near Gateford Road,E01028049,Bassetlaw 006D,Shoplifting,Under investigation,
6cbfb9d55ebc80cdb9f72fa1d27e17edc07b8539dd3d04feaa0cf14c7dac0e4c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Shoplifting,Awaiting court outcome,
672efa6ec227c2373bb3975e5908caf3427c1595ec6c6fe12caa86767ccd87fd,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Shoplifting,Under investigation,
800bc7afca225e1e7659043ca3a2714b157a29c57d7a769bf6ae8bdb8b011fe6,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.133823,53.326103,On or near Supermarket,E01028049,Bassetlaw 006D,Shoplifting,Under investigation,
9161ecd74a346fdd0f961351c55e7a3f4f39ab5539ffd13d3a60fc81c4a2be5e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.132668,53.326041,On or near Supermarket,E01028049,Bassetlaw 006D,Shoplifting,Under investigation,
4e861ac40dba6d873ff6b9a91d89c09b3daf7319509635e9e4a57fbb720670c9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130093,53.326418,On or near Samian Close,E01028049,Bassetlaw 006D,Vehicle crime,Under investigation,
edda1bdc037a72d6480ca7405aa7997f550e1db0460fd5fbf2387746cb4f66db,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.131101,53.320411,On or near Gateford Gardens,E01028049,Bassetlaw 006D,Violence and sexual offences,Under investigation,
f14f3db7ef98045443094fd6c919d738730ce83ba889a6abfeb6f8f870e1fecf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.125688,53.324480,On or near Fleetway,E01028049,Bassetlaw 006D,Violence and sexual offences,Investigation complete; no suspect identified,
693420310f02eef304ba861572c631b6de5be84674f5bf35a6e596083c623ab1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.124060,53.324054,On or near Denbigh Avenue,E01028050,Bassetlaw 006E,Burglary,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.933269,53.325189,On or near Hillcrest Mews,E01028008,Bassetlaw 008A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.932187,53.327004,On or near Hirst Road,E01028008,Bassetlaw 008A,Anti-social behaviour,,
4e9408b00f8a9b49a7db142632fdef7251b60f25739e1c6b836be92d48253437,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.932990,53.329142,On or near St Saviour'S Close,E01028008,Bassetlaw 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.932592,53.322235,On or near Chesterfield Drive,E01028009,Bassetlaw 008B,Anti-social behaviour,,
11ad600eee36ca1ea0b5d741fff679edc90ded1d709afb25d598185543810391,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.934465,53.330198,On or near Elmwood Close,E01028009,Bassetlaw 008B,Criminal damage and arson,Under investigation,
b05b4cc25416b266c090119767c233bf9914a1b3a943377a2098506d201563f0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.926379,53.327510,On or near Brixworth Way,E01028009,Bassetlaw 008B,Other theft,Under investigation,
ee0710aa8b000c8d4b82587b1c35e2ddcf5f170e3c73ef058a2b0be1eaef98e7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.935101,53.331813,On or near The Shetlands,E01028009,Bassetlaw 008B,Vehicle crime,Under investigation,
1d33e3fee0aadfc9a14864a03ba400133adf68a2065b6982c0d2c7b1b49780c3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.929121,53.327130,On or near Welham Grove,E01028009,Bassetlaw 008B,Violence and sexual offences,Investigation complete; no suspect identified,
5cf7281a1f29e41e7cdced3aeeb6f14402375c1654e4b0a6472485e83630cb79,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.932020,53.323488,On or near Sports/Recreation Area,E01028009,Bassetlaw 008B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.927048,53.311012,On or near St Helen'S Road,E01028010,Bassetlaw 008C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.937885,53.319468,On or near Dominie Cross Road,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940761,53.322137,On or near Beardsall'S Row,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939015,53.324737,On or near Wellington Square,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936114,53.325493,On or near Holmes Road,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.938952,53.324260,On or near Woolpack Street,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936114,53.325493,On or near Holmes Road,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940761,53.322137,On or near Beardsall'S Row,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939824,53.321185,On or near Bus/Coach Station,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939026,53.323074,On or near Union Street,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.941710,53.320815,On or near Shopping Area,E01028011,Bassetlaw 008D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936862,53.324988,On or near Mount Pleasant,E01028011,Bassetlaw 008D,Anti-social behaviour,,
73ff471bb9994b48fc2b1bfc8ae3118a04c28148c7dc0ca3fd51ef0a14e0e5da,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940059,53.318957,On or near Carolgate Court,E01028011,Bassetlaw 008D,Bicycle theft,Investigation complete; no suspect identified,
82bb05893135cdfcedbb4e72c7e14e689e0dc688b99584458275382eb6925b70,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936838,53.324160,On or near Armstrong Road,E01028011,Bassetlaw 008D,Burglary,Under investigation,
b4eef4c95dcf407383986881cb21d9d2f1b3804cbba508e5c251af0efeba4c20,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940059,53.318957,On or near Carolgate Court,E01028011,Bassetlaw 008D,Burglary,Under investigation,
f1de00fac2b4e9c933eae372428991086788a8a1b87f99fbec80d0bf99adf687,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940059,53.318957,On or near Carolgate Court,E01028011,Bassetlaw 008D,Burglary,Investigation complete; no suspect identified,
05bd8ef1f800484941fb7f1325546f533ee8cb39d641717b82f85619dbccc642,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.937815,53.321679,On or near Common Road,E01028011,Bassetlaw 008D,Other theft,Under investigation,
7cd67ab3782517044aec6b9d957c4440b7fd6606a3d18cdfd2d5bcbce6d20e70,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940298,53.320236,On or near New Street,E01028011,Bassetlaw 008D,Other theft,Under investigation,
8fc2d2bb9762d6b8b147daf66bc44fc1234029a5d27c72d48710554ddab2bb14,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940769,53.319377,On or near Supermarket,E01028011,Bassetlaw 008D,Public order,Under investigation,
751fda1b8d5114899ee4384e45155cbef875071355e7398b7acd520fb044138e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940769,53.319377,On or near Supermarket,E01028011,Bassetlaw 008D,Shoplifting,Under investigation,
d71a9bddfbc23d3496a29e41421a633b4887ebed550ee5f89bbe203eb5bd5031,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940769,53.319377,On or near Supermarket,E01028011,Bassetlaw 008D,Shoplifting,Under investigation,
fb591015572df04d7056971b736b16ce6991d742865a2a392e427e6c7f757a16,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939824,53.321185,On or near Bus/Coach Station,E01028011,Bassetlaw 008D,Shoplifting,Local resolution,
763118b1dc5adf030ccb65e84cd2065d5d3a72dba93ad99f77b5bfbff74d3dbf,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.941710,53.320815,On or near Shopping Area,E01028011,Bassetlaw 008D,Shoplifting,Under investigation,
0e1f5402a981aaa5c19484aeaaadcc464bb69a975c0ed3c95b87ccff9fbdf76b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940761,53.322137,On or near Beardsall'S Row,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
da9bf71cc9b8583ded0003c16b6dedcf2d07b8e285853b1d73b536a2a176d4ba,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.938952,53.324260,On or near Woolpack Street,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
4452c6c9ce88f9494acc04906a6f3c7dd97bd6fb095e3c12b85e5d154100c125,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936435,53.325847,On or near Crossways,E01028011,Bassetlaw 008D,Violence and sexual offences,Investigation complete; no suspect identified,
76c7a3f89ee12c4091a14b3e8085d80b1ea5399b5b90c256b765af8af99ec5a7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936862,53.324988,On or near Mount Pleasant,E01028011,Bassetlaw 008D,Violence and sexual offences,Under investigation,
5afca4b7695e5ef4e58097d6b22f45263deb2eb92fe9524293756c85f4d60dfe,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936435,53.325847,On or near Crossways,E01028011,Bassetlaw 008D,Violence and sexual offences,Awaiting court outcome,
456caa1cbdff91d194426224a1875c22c0f3c20ed30eaf509086d3798255d0c7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936435,53.325847,On or near Crossways,E01028011,Bassetlaw 008D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936362,53.317333,On or near Hollymount,E01028012,Bassetlaw 008E,Anti-social behaviour,,
3133e599ac019e354c19fea1af447a2e40e1ae53e36634917c03775f58d553e0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.931950,53.316656,On or near Hind Street,E01028012,Bassetlaw 008E,Drugs,Under investigation,
dc9cd400a93e2664ee5da684b808ceb71c02475866ea6bc3e6f6e5d7a46bbe0b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.933632,53.319646,On or near Trent Street,E01028012,Bassetlaw 008E,Vehicle crime,Investigation complete; no suspect identified,
bf59451192cc139c880765b3ff6a9704dfa26efbd9f2e33bba83cd1f31fb907f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.935383,53.318655,On or near Pennington Walk,E01028012,Bassetlaw 008E,Violence and sexual offences,Awaiting court outcome,
e78b66be5c518b84262bb58dd40062e126680a6a17d9e5d55e1953163ec7bbde,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.931950,53.316656,On or near Hind Street,E01028012,Bassetlaw 008E,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940666,53.316895,On or near Poplar Street,E01028022,Bassetlaw 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940666,53.316895,On or near Poplar Street,E01028022,Bassetlaw 008F,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936476,53.312112,On or near Whinney Moor Lane,E01028022,Bassetlaw 008F,Anti-social behaviour,,
9d9fb6eece52aac65a7dccfae0780271575b17820ee195c745583132a7872fa1,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.941558,53.315420,On or near Swans Quay,E01028022,Bassetlaw 008F,Bicycle theft,Investigation complete; no suspect identified,
5fa296f882f9346354d13203ab59ad498a846ea9b080d4ccbfd07654a297f25f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.942417,53.317109,On or near Frederick Street,E01028022,Bassetlaw 008F,Bicycle theft,Under investigation,
7fd48bf4baf5c7e7b2d60555e25dbb3977a7c1f39a3a465a504134c91622ae8b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940909,53.318003,On or near Mill Street,E01028022,Bassetlaw 008F,Criminal damage and arson,Under investigation,
ed5f46d2852bcdd40cbf7531972479e1a08632632d2576d3726377656e37fdab,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.942353,53.316659,On or near West Grove Road,E01028022,Bassetlaw 008F,Criminal damage and arson,Under investigation,
0490ffd7692c1cb41e2da1f8986f0de6f5c3977aaf3c3b3bde569b999e6d146e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.940528,53.313973,On or near Gala Way,E01028022,Bassetlaw 008F,Vehicle crime,Under investigation,
c7ddd2d6e07e3f0e07f949e12a57a0edd4d29ee7ac0c2b91ad8d8084376c461c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.936760,53.315791,On or near Laurel Grove,E01028022,Bassetlaw 008F,Vehicle crime,Under investigation,
6d8136f4baa6592034feeef8629b044529771b0ec5dadf87c6843172b191b254,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.942082,53.316072,On or near Thomas Street,E01028022,Bassetlaw 008F,Vehicle crime,Investigation complete; no suspect identified,
bdc64f78abd5205313131c81d521b754df2d01ff23ef5dac209f92205ea1db81,2014-05,Nottinghamshire Police,Nottinghamshire Police,-0.939932,53.318651,On or near Carolgate,E01028022,Bassetlaw 008F,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.132791,53.316244,On or near Bonemill Lane,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.126926,53.307958,On or near Sandhill Street,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.125687,53.311302,On or near Petrol Station,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.132791,53.316244,On or near Bonemill Lane,E01028055,Bassetlaw 009A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.130193,53.310409,On or near Crown Street,E01028055,Bassetlaw 009A,Anti-social behaviour,,
cb4d5cd1eb8f078a917863dab9b4214f76a3506f9e06b78c4ddfaacd4b784995,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.127263,53.312042,On or near Speedwell Place,E01028055,Bassetlaw 009A,Burglary,Under investigation,
