E01002447,51.4831898308,-0.4491355048
E01002457,51.5328320004,-0.44756303
E01002451,51.5457444567,-0.4471351612
E01030703,51.4339578152,-0.4513584925
E01012768,53.7902221183,-0.3659694686
E01012760,53.7535283864,-0.3677322396
E01023435,51.7801814111,-0.4404176802
E01012889,53.7337769888,-0.369149467
E01015736,51.8738433533,-0.4373944748
E01026363,52.6652180305,-0.4093443878
E01012915,53.7801933737,-0.3676461486
E01012758,53.7579081241,-0.3685423378
E01002408,51.5267245863,-0.4495395642
E01030373,51.3779199131,-0.4545995029
E01015703,51.8893484849,-0.4371837408
E01002549,51.5203200911,-0.449927142
E01017526,52.1371399482,-0.4291778783
E01015710,51.9175859322,-0.4368534345
E01002456,51.5368486686,-0.449933839
E01023411,51.749524142,-0.4429557583
E01012893,53.7401060856,-0.3709225863
E01015766,51.9051661877,-0.4383050864
E01012793,53.764478335,-0.3702660059
E01023822,51.6522502451,-0.4472191401
E01015786,51.8971241393,-0.4388528142
E01002463,51.5575151598,-0.4505368901
E01023430,51.8263115833,-0.4414094734
E01002459,51.5689393618,-0.4502437783
E01023819,51.6478013307,-0.4476515548
E01030702,51.4300824014,-0.4551951762
E01026223,53.046796904,-0.3980268817
E01015726,51.887514003,-0.4396769512
E01030376,51.3651736591,-0.4574993437
E01023823,51.6556588779,-0.4476780278
E01015783,51.9012663464,-0.4394447224
E01002410,51.5307102377,-0.4521520576
E01031414,50.8153529528,-0.4759575916
E01017494,52.1662046519,-0.4302849472
E01023346,51.7643282003,-0.4443738547
E01023415,51.7356055817,-0.4453964902
E01026212,53.1439233511,-0.3953135826
E01017616,51.9300461501,-0.4391985826
E01030730,51.3910861856,-0.4577133002
E01017489,52.1476575904,-0.4317162756
E01030372,51.3736871899,-0.4585580614
E01013305,53.6774706632,-0.3757720295
E01012756,53.7558713669,-0.3729200056
E01015706,51.9223514478,-0.4401038795
E01015768,51.9111063794,-0.440499358
E01023436,51.7791533467,-0.4451469724
E01030724,51.3991686768,-0.4582048264
E01017531,52.1559914128,-0.4322420254
E01012859,53.7424799715,-0.3740894235
E01023358,51.7427080574,-0.4468778245
E01017529,52.1530578576,-0.4327382883
E01017520,52.1226132298,-0.4338167262
E01030374,51.3710205315,-0.4596202408
E01015733,51.8778893116,-0.4425263821
E01012759,53.7530253815,-0.3741099151
E01023826,51.6444164009,-0.4506895731
E01031388,50.8225048223,-0.4781327037
E01002513,51.550320655,-0.4540207792
E01002458,51.5661371431,-0.4534945077
E01015788,51.8919155937,-0.4424731329
E01026232,52.9989046778,-0.4029593338
E01012880,53.7840780079,-0.3733679652
E01030705,51.4275190308,-0.4586360859
E01012990,54.1213738223,-0.360497391
E01023348,51.7555372904,-0.4476692744
E01017487,52.1103000359,-0.4354077226
E01002516,51.5454980484,-0.4550351068
E01023406,51.7116437929,-0.4493952965
E01012890,53.7363291436,-0.375911192
E01015724,51.8841319156,-0.4435224291
E01013307,53.6766219929,-0.3782861105
E01017491,52.1441894333,-0.4346104737
E01031413,50.8070048966,-0.4797717924
E01012917,53.7787703287,-0.3745217786
E01017525,52.1379602911,-0.4349516037
E01002511,51.5363799503,-0.4559177106
E01030491,51.2188447983,-0.4665745564
E01012875,53.7880867973,-0.3745365839
E01030704,51.4325966471,-0.4595686304
E01015709,51.9204246943,-0.443035361
E01012862,53.7484714524,-0.3773568222
E01002532,51.5062290042,-0.4586359253
E01023359,51.7387463851,-0.450908181
E01012864,53.7447489796,-0.3781477723
E01023395,51.7759476298,-0.4497665766
E01026213,53.1390339014,-0.4014758413
E01017488,52.1487450989,-0.4372379644
E01002528,51.5004868242,-0.4598857128
E01023347,51.7595044673,-0.4511440946
E01002509,51.5383635004,-0.4587128461
E01015767,51.9045425567,-0.4464191726
E01026230,53.0090210836,-0.4071021524
E01002444,51.471848797,-0.4612836237
E01023357,51.7449551464,-0.4522645709
E01015787,51.8948097701,-0.4471501717
E01012791,53.7583564737,-0.379261801
E01023349,51.752892172,-0.4520541193
E01023820,51.649229276,-0.4556323184
E01012861,53.7396572177,-0.3800511365
E01012876,53.7901949342,-0.3781364251
E01015770,51.9169216325,-0.4465793671
E01015764,51.9094725523,-0.4470239389
E01031387,50.8319218781,-0.4830622271
E01026231,52.991442683,-0.4085103743
E01017533,52.1568229741,-0.4384680969
E01030723,51.4013443484,-0.4644701752
E01030870,51.1368304506,-0.4732723629
E01023414,51.7320720031,-0.4533186665
E01031415,50.8131847294,-0.483897779
E01030871,51.1449771983,-0.473568321
E01002551,51.5218362502,-0.4611346135
E01002412,51.5270334429,-0.4609767095
E01012873,53.7798746993,-0.3798062498
E01015731,51.8899331547,-0.4486842409
E01002526,51.5036846523,-0.4618887544
E01002462,51.5630190652,-0.4599511586
E01012863,53.748407681,-0.3813493795
E01017540,52.2672604435,-0.4359845235
E01026373,53.2610669211,-0.4001627412
E01012878,53.784499535,-0.3804689715
E01027044,52.5037101508,-0.4279945907
E01030709,51.4476040043,-0.464583995
E01017524,52.1376914843,-0.4409959058
E01002446,51.4916024373,-0.4632374557
E01023408,51.7145081623,-0.4557794337
E01012865,53.7424940604,-0.3824379512
E01031389,50.8246691707,-0.4855051051
E01002548,51.5118496779,-0.4628589086
E01015769,51.9144431198,-0.4492064347
E01012792,53.7686111847,-0.3817208729
E01030712,51.4348823824,-0.4655946362
E01012918,53.7760316478,-0.3819195222
E01026227,52.9969716099,-0.4111993496
E01026235,53.0015885827,-0.4111058484
E01023393,51.7726623661,-0.4547100033
E01030347,51.3502951837,-0.4693177682
E01023394,51.7761644352,-0.4550339341
E01030950,51.3398769988,-0.4698313466
E01002553,51.5181292338,-0.4639821718
E01027807,54.2311549409,-0.3650310206
E01023403,51.7635697686,-0.4557305318
E01012924,53.8590907827,-0.3802386409
E01015785,51.9027599759,-0.4515711393
E01023360,51.7370400038,-0.4573548152
E01012913,53.773055566,-0.3837335437
E01030716,51.4305871179,-0.4677524882
E01015717,51.8983130232,-0.4520728502
E01023402,51.7666692346,-0.4567566021
E01017561,51.8571893099,-0.4536863148
E01030947,51.3317288268,-0.4716801499
E01002445,51.498156154,-0.4662758585
E01012794,53.7645163111,-0.3849611936
E01030873,51.1403355864,-0.4782929423
E01031411,50.8082670333,-0.4892872117
E01023407,51.7243098653,-0.4591780759
E01017549,52.0769022743,-0.4471537002
E01030948,51.3370457742,-0.4724178357
E01012879,53.7846233019,-0.3849798897
E01015728,51.8843382053,-0.4539870368
E01017532,52.1531498215,-0.4449171696
E01017519,52.1251799418,-0.445958191
E01023351,51.7562053302,-0.4587346155
E01015772,51.9125133156,-0.4537015061
E01015765,51.9058402034,-0.4540789505
E01023350,51.7513773893,-0.459403112
E01030458,51.3035941156,-0.474779553
E01002461,51.5624375751,-0.466222042
E01023389,51.7410342362,-0.4602386819
E01002552,51.5159816368,-0.468225346
E01017419,52.0272503198,-0.450875419
E01030713,51.4330739759,-0.4710960948
E01002510,51.5406921456,-0.4675444026
E01012888,53.731166074,-0.3890518743
E01017563,51.8624450287,-0.4567055082
E01015711,51.8946211596,-0.4557763505
E01012773,53.7522236153,-0.3884919752
E01012858,53.7358529044,-0.3893123313
E01002550,51.5204436514,-0.4687156259
E01012874,53.7797479459,-0.38774112
E01023387,51.7466196336,-0.4611743257
E01017534,52.1485751615,-0.4474501685
E01017483,52.1427480357,-0.447664509
E01015771,51.9173640919,-0.4554673105
E01023849,51.6296549553,-0.4653981463
E01017470,52.1386289194,-0.4479903738
E01023396,51.7724704347,-0.4609851972
E01015773,51.9223597141,-0.4558702759
E01015590,52.6358841933,-0.4309069432
E01017521,52.1220663162,-0.4491047862
E01017562,51.8684771608,-0.4579108641
E01030711,51.4467051794,-0.4721864331
E01012776,53.7474697858,-0.3900008746
E01012795,53.7629167817,-0.3894100085
E01012877,53.7888641515,-0.3884405353
E01030872,51.1447543978,-0.4822921631
E01002529,51.5074878285,-0.4703762406
E01030647,51.3727070784,-0.4750559009
E01030746,51.4538150954,-0.4724427725
E01030710,51.4499665879,-0.4725942343
E01017530,52.1575745421,-0.4485448522
E01031386,50.8400360345,-0.492961394
E01030707,51.4414049984,-0.4734870609
E01017468,52.1363457471,-0.4498830572
E01002414,51.5358987273,-0.4703915762
E01023432,51.8344645689,-0.4603342257
E01012953,53.7933876421,-0.3898612344
E01031459,50.8156278503,-0.4946385488
E01023405,51.7648722118,-0.4633796415
E01026236,53.0034059584,-0.4199124378
E01030946,51.3365816753,-0.4779373459
E01030715,51.4306675589,-0.4748173808
E01015750,51.9004023848,-0.4589706305
E01012860,53.739290235,-0.3925181425
E01030744,51.4565721645,-0.4743802438
E01002530,51.4968009261,-0.4730908631
E01026211,53.1562823553,-0.4149581717
E01002525,51.5036021071,-0.4729831545
E01012772,53.743266165,-0.3929911445
E01026229,53.0096128324,-0.4204623137
E01013270,53.5755919868,-0.3995500237
E01030876,51.1354720419,-0.4854752088
E01023386,51.74323563,-0.4653406393
E01023353,51.736760061,-0.4655744901
E01023401,51.7599706985,-0.4648878053
E01012964,53.7698591032,-0.3926296122
E01002515,51.5466606235,-0.4722646987
E01015715,51.8899505576,-0.4606912253
E01031664,50.966969259,-0.4915252904
E01015802,51.9153581775,-0.460142396
E01026221,52.9419044091,-0.4239756315
E01023433,51.8358533027,-0.4629095962
E01015774,51.921940283,-0.4600247965
E01015628,52.5988445167,-0.436407879
E01023397,51.7739903458,-0.4653412551
E01002512,51.5522546696,-0.4728215815
E01023850,51.6381470704,-0.4700899166
E01017548,52.0881005149,-0.4549154434
E01026228,52.9950106339,-0.4227966573
E01030714,51.4353331859,-0.4772027415
E01012774,53.7535493495,-0.3946432374
E01017398,52.0002212567,-0.4583596329
E01030708,51.4390722697,-0.4773488988
E01002554,51.5132480094,-0.4749881099
E01012959,53.7777474657,-0.3941402332
E01015712,51.8940175839,-0.4622816896
E01030949,51.3438490738,-0.4808267225
E01015755,51.9046438096,-0.4620700281
E01002440,51.6052691709,-0.4723360195
E01012886,53.7340937181,-0.3963488833
E01002411,51.5256860777,-0.4752054638
E01017518,52.1219640613,-0.4550139988
E01017467,52.137732834,-0.4546584226
E01026233,52.9922551084,-0.4244197587
E01017485,52.1425852808,-0.4549902614
E01023388,51.7454047287,-0.4687392615
E01017523,52.1267525384,-0.4557468247
E01015801,51.9126996,-0.463187678
E01015716,51.89849219,-0.4641695707
E01023851,51.6412504322,-0.4730782162
E01017456,52.1523913357,-0.4558961884
E01015626,52.6078534853,-0.4400478966
E01027809,54.2476466584,-0.3788523865
E01002531,51.507648305,-0.4779431703
E01017454,52.1605848784,-0.4558816418
E01023404,51.7636600643,-0.4695099664
E01030739,51.4240533071,-0.480947706
E01031458,50.8066552966,-0.5011277734
E01030721,51.4092010181,-0.4815937758
E01002413,51.5208570533,-0.4781644753
E01030745,51.4516662506,-0.4804934516
E01012801,53.7582482795,-0.3984990483
E01012797,53.7632492132,-0.3983208886
E01002522,51.5422914197,-0.4775274619
E01015805,51.9192687909,-0.4648362823
E01012771,53.7409640657,-0.3993731382
E01012883,53.7285776638,-0.399887624
E01026387,53.5141883956,-0.4081056773
E01017458,52.165477959,-0.4567094515
E01013039,53.8237139152,-0.3966429935
E01012775,53.7514780859,-0.3994694159
E01023398,51.7490967886,-0.4713653969
E01027031,52.4388866601,-0.447700894
E01023399,51.7608702956,-0.4711982208
E01002527,51.5011636832,-0.4799255804
E01030743,51.4578715648,-0.4814475688
E01023400,51.7554264136,-0.4715254932
E01002518,51.528799936,-0.4792144398
E01031457,50.8125346696,-0.5026415461
E01012777,53.7450306133,-0.4005090791
E01030740,51.4280789057,-0.482803618
E01017482,52.1456950795,-0.4587482716
E01026179,53.0921454839,-0.4253221047
E01031663,50.9611706854,-0.4989298481
E01002514,51.5497760799,-0.4796487793
E01030683,51.3577230183,-0.4861444653
E01015754,51.908325178,-0.4684295366
E01015751,51.9036148571,-0.4687351032
E01002441,51.5969590079,-0.4791436999
E01030875,51.1416292076,-0.494171183
E01030646,51.3709441148,-0.4866724995
E01027808,54.2348415943,-0.3840617402
E01026191,53.1922352956,-0.4236823207
E01002524,51.5357897872,-0.4818738736
E01002517,51.5308410035,-0.4820500205
E01017453,52.1617599841,-0.4606934001
E01017420,52.0301006998,-0.4652418276
E01017522,52.1300808492,-0.4619183415
E01031626,50.9151961074,-0.5024436378
E01017476,52.1201993481,-0.4623958187
E01015713,51.8918038027,-0.4704197879
E01012798,53.7614976712,-0.4033391588
E01030729,51.4193647581,-0.486302193
E01017477,52.1177467581,-0.4628278288
E01015803,51.9219869713,-0.4696718685
E01002521,51.5457493495,-0.4824221678
E01030681,51.3510779472,-0.4888837323
E01002519,51.5239137801,-0.4832562469
E01017472,52.1229467299,-0.463057932
E01017484,52.1422264728,-0.4626924343
E01015804,51.9169134965,-0.4706077409
E01030654,51.3871253793,-0.4885187688
E01012962,53.7778199001,-0.4040081199
E01017469,52.1371559051,-0.4635596172
E01002523,51.540383065,-0.48410756
E01012802,53.7530777307,-0.4056439007
E01030649,51.3737582388,-0.4897017973
E01023812,51.6528863545,-0.4805208201
E01002439,51.6055561786,-0.4821229549
E01030459,51.2966365581,-0.4923413796
E01012799,53.757385801,-0.4058174848
E01012985,54.0215039877,-0.396071871
E01031462,50.8157907936,-0.5085166179
E01031545,51.0266950206,-0.5017626941
E01017550,52.1126952495,-0.4656434518
E01023852,51.6381444638,-0.4817361062
E01017455,52.1578612423,-0.4641317647
E01027867,54.2586966109,-0.3873340995
E01023354,51.7391114495,-0.4785790202
E01002442,51.5909124012,-0.4838424571
E01013037,53.8417395015,-0.4039249223
E01012770,53.7428306521,-0.4077074139
E01031662,50.9582747138,-0.5047999208
E01017457,52.1532795163,-0.4651153295
E01027818,54.2431849456,-0.3886496968
E01012882,53.7275245463,-0.4086935645
E01030645,51.3689433688,-0.4919073729
E01026234,52.9868676704,-0.4363624099
E01015752,51.9095065982,-0.4741696708
E01015749,51.9050600727,-0.4745718274
E01030741,51.4268876372,-0.4906911249
E01031464,50.8120363647,-0.5106447039
E01031463,50.8198592085,-0.5107635696
E01030874,51.1499167314,-0.5001811374
E01002520,51.5378500991,-0.4878094966
E01015718,51.8983052311,-0.4759328381
E01013104,53.7490686361,-0.4097737174
E01030440,51.2617604883,-0.4973352443
E01030684,51.3656500583,-0.4941904187
E01012955,53.7860920452,-0.4089112817
E01023431,51.8037809589,-0.4796678384
E01017473,52.1293953044,-0.4688654091
E01031460,50.8054606021,-0.5125497821
E01030651,51.3813679226,-0.4939922627
E01015714,51.8908210073,-0.4772134402
E01031003,51.3386704845,-0.4959589463
E01017474,52.1253352751,-0.4699380305
E01023854,51.6831168863,-0.4851592435
E01012960,53.7800445396,-0.4108323047
E01023380,51.7536012748,-0.4830629639
E01030862,51.1127032279,-0.5041848213
E01023382,51.7479762336,-0.4834295712
E01030658,51.3990223232,-0.4950254849
E01017502,52.1409723042,-0.4705157534
E01015753,51.9114587313,-0.478341528
E01017497,52.1442291791,-0.4705342422
E01012885,53.7367506076,-0.4134135495
E01012803,53.7546274969,-0.4127596218
E01023853,51.642830153,-0.4875875274
E01030694,51.3469532096,-0.4974180983
E01012984,53.9861663147,-0.4040859746
E01023391,51.7607013801,-0.4839132457
E01013103,53.7471419276,-0.4133420525
E01031461,50.8067645779,-0.5151596011
E01030726,51.4216422746,-0.4953642282
E01027805,54.2851833719,-0.3935844298
E01012796,53.751926093,-0.4140353816
E01027820,54.2436201791,-0.3952671704
E01030682,51.3507078548,-0.4984958174
E01030650,51.3748818822,-0.4977151808
E01030490,51.210704691,-0.5031064669
E01015762,51.8940760404,-0.4805579146
E01013109,53.7435312715,-0.4146517652
E01030734,51.4367751106,-0.4959763537
E01030652,51.3864008538,-0.4979100153
E01012887,53.7314907819,-0.4159719554
E01012800,53.7576215671,-0.4150555587
E01017475,52.1200606175,-0.4737951091
E01030648,51.3714326087,-0.4988524245
E01027050,52.5498938907,-0.4590401032
E01013040,53.8389762579,-0.4123906364
E01030742,51.4254912121,-0.4976269761
E01002438,51.6137644849,-0.4915723944
E01017466,52.1347924193,-0.4740412569
E01017498,52.1481901968,-0.4738945934
E01017812,51.55771266,-0.4937462074
E01023390,51.7643594127,-0.4870672001
E01026209,53.0175586854,-0.443610448
E01015758,51.9043157658,-0.4824466683
E01017471,52.1379052598,-0.4748802989
E01013045,53.8469457973,-0.41354233
E01023813,51.6558799579,-0.49127623
E01026330,52.7318128626,-0.4544313858
E01031407,50.8192578746,-0.5187001654
E01030997,51.3200765774,-0.5027422851
E01030737,51.4308719356,-0.4991523059
E01027049,52.4811090465,-0.4637904607
E01023375,51.7071058924,-0.4902240221
E01023379,51.746553107,-0.489106339
E01017500,52.143451108,-0.4758570583
E01012884,53.7277360115,-0.4192371991
E01012957,53.7822383123,-0.4172546336
E01023836,51.6351927857,-0.4932849207
E01023381,51.7511753758,-0.4895634672
E01017411,52.0629065736,-0.4791707363
E01023847,51.6383201033,-0.4935584571
E01027868,54.2683154595,-0.3993017762
E01030660,51.363837657,-0.5027866652
E01017501,52.14052223,-0.4777734569
E01027817,54.2399046015,-0.4016431394
E01027806,54.2827280983,-0.4001010077
E01030728,51.4179438578,-0.5021126277
E01015763,51.8958078235,-0.4863492707
E01027854,54.2752237781,-0.4006466824
E01031004,51.3386450943,-0.5050044316
E01031410,50.8137461646,-0.5222600134
E01012963,53.7754934606,-0.4207013187
E01030747,51.4619115174,-0.5018397052
E01030653,51.3890399964,-0.5043702153
E01015760,51.8992688326,-0.4876893368
E01027847,54.2870100017,-0.4016495683
E01012991,54.0753598501,-0.4099718919
E01023848,51.6427055445,-0.4965102967
E01030693,51.3448322541,-0.5063050302
E01030659,51.3924905749,-0.5048110842
E01031399,50.8070541218,-0.5235895441
E01023429,51.7570709722,-0.4929006351
E01013106,53.7431636247,-0.4229647186
E01013006,53.72622085,-0.4239762253
E01023392,51.7654954578,-0.4932577456
E01015756,51.9043790594,-0.488833264
E01030696,51.3494419998,-0.5071718388
E01013804,52.6901805789,-0.4619579848
E01017506,52.1227189884,-0.4817777741
E01013038,53.8454862538,-0.4201703044
E01030738,51.4289853883,-0.5049249216
E01031408,50.8182607627,-0.5245380111
E01017499,52.146117297,-0.4811063467
E01027819,54.2428156134,-0.4052828361
E01017507,52.1185544017,-0.4823501518
E01017810,51.5834757561,-0.5002730062
E01013065,53.8536519826,-0.4203903418
E01017541,52.2544512123,-0.4778421853
E01017583,51.890393207,-0.4902789489
E01027852,54.273634616,-0.4045123876
E01027804,54.2797635682,-0.4043616009
E01013010,53.7321316714,-0.4252453439
E01017813,51.5685330792,-0.5011413176
E01027047,52.4880683311,-0.4704849553
E01030476,51.2884518567,-0.5107707658
E01013036,53.8421404659,-0.4219378115
E01031517,51.070086844,-0.51803957
E01017408,51.9627056575,-0.4888535753
E01030940,51.175240336,-0.5149400822
E01017536,52.1345726486,-0.4832815914
E01012956,53.7831287063,-0.4245946679
E01030727,51.4236364375,-0.5072253084
E01031002,51.3343482259,-0.5101326366
E01017402,52.0015248354,-0.4883857825
E01017400,52.0076806924,-0.4882002352
E01013069,53.8503111931,-0.4226064731
E01027846,54.2880043003,-0.4061463175
